Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1988-10-21,0.0,93.125,88.75,91.875,91.875,7520,89.25,89.6875,89.875,83.8875,84.58125,82.85,57.79664119463227,1.1181173192248792,1.4431244042612061,-0.3250070850363269,96.57854383889597,89.875,83.17145616110403,66.98412698412699,52.80423280423267,ICAD
1988-10-24,0.0,91.25,88.75,88.75,88.75,1260,89.125,89.75,89.46875,84.1125,84.625,82.98125,51.00579645952935,0.9803610686410735,1.3505717371371797,-0.3702106684961062,95.36200620943126,89.46875,83.57549379056874,65.71428571428572,60.26455026455013,ICAD
1988-10-25,0.0,89.375,85.0,85.0,85.0,3360,88.625,89.0625,88.96875,84.25,84.63125,83.09375,44.282002697438436,0.5621148772304991,1.1928803651558435,-0.6307654879253444,94.59062413146185,88.96875,83.34687586853815,51.11111111111112,61.26984126984113,ICAD
1988-10-26,0.0,84.375,78.75,79.375,79.375,4880,86.75,87.9375,88.15625,84.2375,84.59375,83.178125,36.50779120873827,-0.2206947015354075,0.9101653518175933,-1.1308600533530009,94.36203107493327,88.15625,81.95046892506673,23.671497584541072,46.832298136645825,ICAD
1988-10-27,0.0,80.625,78.125,80.0,80.0,3000,85.0,86.9375,87.5,84.2375,84.5625,83.253125,37.814151100488886,-0.7816344603800758,0.5718053893780595,-1.3534398497581352,94.2198400278578,87.5,80.7801599721422,10.06038647342996,28.280998389693906,ICAD
1988-10-28,0.0,81.25,78.75,78.75,78.75,2480,82.375,85.8125,86.96875,84.2125,84.51875,83.315625,36.20950356994782,-1.3119247619207215,0.19505935911830324,-1.5069841210390247,94.62621163882001,86.96875,79.31128836117999,7.004830917874404,13.578904991948335,ICAD
1988-10-31,0.0,81.875,79.375,81.875,81.875,1640,81.0,85.0625,86.6875,84.2625,84.4625,83.3875,42.75019959174459,-1.4631559125645737,-0.13658369521827213,-1.3265722173463015,94.65324698317741,86.6875,78.72175301682259,13.888888888888895,10.318035426730942,ICAD
1988-11-01,0.0,81.875,81.25,81.875,81.875,120,80.375,84.5,86.375,84.3875,84.4,83.459375,42.7501995917446,-1.5649677153474784,-0.42226049924411335,-1.1427072161033651,94.57751485826145,86.375,78.17248514173855,18.05555555555556,12.983091787439477,ICAD
1988-11-02,0.0,81.875,81.25,81.875,81.875,760,80.875,83.8125,86.125,84.55,84.29375,83.53125,42.7501995917446,-1.626900407381413,-0.6631884808715733,-0.9637119265098397,94.55300391551879,86.125,77.69699608448121,25.00000000000001,18.981481481481346,ICAD
1988-11-03,0.0,81.875,80.625,81.25,81.25,2320,81.125,83.0625,86.0,84.6875,84.16875,83.60625,41.6826037597586,-1.7067405460703213,-0.8718988939113229,-0.8348416521589984,94.63676733506234,86.0,77.36323266493766,23.611111111111125,22.22222222222209,ICAD
1988-11-04,0.0,81.875,80.625,80.625,80.625,460,81.5,81.9375,85.8125,84.8125,84.0375,83.690625,40.59095561238637,-1.7997008764269253,-1.0574592904144433,-0.742241586012482,94.74016066783454,85.8125,76.88483933216546,20.833333333333346,23.14814814814802,ICAD
1988-11-07,0.0,81.25,78.75,80.0,80.0,5600,81.125,81.0625,85.40625,84.9375,83.93125,83.771875,39.47752678223372,-1.901881182245603,-1.2263436687806752,-0.6755375134649277,94.61116546674927,85.40625,76.20133453325073,16.666666666666682,20.370370370370242,ICAD
1988-11-08,0.0,81.25,80.625,80.625,80.625,1060,80.875,80.625,84.84375,85.0875,83.81875,83.8625,41.214092009376316,-1.9104055679184029,-1.3631560486082208,-0.5472495193101821,93.76944149982229,84.84375,75.91805850017771,15.277777777777791,17.592592592592464,ICAD
1988-11-09,0.0,82.5,80.625,82.5,82.5,1720,81.0,80.9375,84.4375,85.3,83.7125,83.9625,46.201244010445805,-1.7457405644664163,-1.4396729517798599,-0.30606761268655647,93.00615654580693,84.4375,75.86884345419307,19.444444444444457,17.129629629629502,ICAD
1988-11-10,0.0,82.5,81.25,81.25,81.25,2600,81.0,81.0625,84.0,85.55,83.6,84.05625,43.548784076980674,-1.696550142223785,-1.4910483898686449,-0.20550175235514012,92.27647267862342,84.0,75.72352732137658,23.214285714285726,19.31216931216918,ICAD
1988-11-11,0.0,80.0,78.75,79.375,79.375,1320,80.75,81.125,83.46875,85.75,83.4625,84.153125,39.852801140646434,-1.7882493824357084,-1.5504885883820576,-0.2377607940536508,91.49677707705948,83.46875,75.44072292294052,21.362433862433875,21.340388007054543,ICAD
1988-11-14,0.0,77.5,73.125,75.0,75.0,4260,79.75,80.4375,82.75,85.8625,83.26875,84.246875,32.847620921946444,-2.188717455166568,-1.6781343617389597,-0.5105830934276083,91.10164654424503,82.75,74.39835345575497,17.195767195767207,20.590828924162125,ICAD
1988-11-15,0.0,77.5,75.0,76.875,76.875,1520,79.0,79.9375,82.21875,86.0375,83.075,84.35,37.88671919112251,-2.327959193572042,-1.8080993281055762,-0.5198598654664657,90.64559512436297,82.21875,73.79190487563703,22.592592592592606,20.383597883597755,ICAD
1988-11-16,0.0,78.125,75.0,76.25,76.25,2580,77.75,79.375,81.59375,86.2625,82.875,84.45625,36.892921684312995,-2.4603798240199524,-1.9385554272884513,-0.521824396731501,89.84256620294694,81.59375,73.34493379705306,30.00000000000001,23.2627865961198,ICAD
1988-11-17,0.0,76.875,73.75,75.0,75.0,1920,76.5,78.75,80.90625,86.3625,82.66875,84.55,34.92004312001273,-2.635804764410537,-2.0780052947128684,-0.5577994696976685,88.94400271764441,80.90625,72.86849728235559,31.111111111111118,27.901234567901103,ICAD
1988-11-18,0.0,75.625,73.75,73.75,73.75,5840,75.375,78.0625,80.0,86.275,82.46875,84.625,33.0185283620281,-2.842923395606462,-2.2309889148915873,-0.6119344807148748,86.89202437604511,80.0,73.10797562395489,20.000000000000007,27.037037037036907,ICAD
1988-11-21,0.0,75.0,71.875,71.875,71.875,2300,74.75,77.25,79.15625,86.0375,82.25625,84.690625,30.348939445239825,-3.122370489613445,-2.4092652298359587,-0.7131052597774863,85.67874712533474,79.15625,72.63375287466526,8.888888888888895,19.999999999999865,ICAD
1988-11-22,0.0,71.25,70.0,71.25,71.25,5840,73.625,76.3125,78.46875,85.7625,82.05625,84.753125,29.49295016981943,-3.355585500705942,-2.598529284009955,-0.7570562166959869,85.27493973802524,78.46875,71.66256026197476,5.555555555555562,11.481481481481346,ICAD
1988-11-23,0.0,75.625,71.25,75.625,75.625,3300,73.5,75.625,78.28125,85.4125,81.91875,84.81875,41.85569044900455,-3.15106067463077,-2.709035562134118,-0.4420251124966521,85.18318586973973,78.28125,71.37931413026027,18.33333333333334,10.92592592592579,ICAD
1988-11-25,0.0,76.25,75.0,76.25,76.25,640,73.75,75.125,78.09375,85.1125,81.80625,84.8875,43.38296107022643,-2.9050533530661085,-2.748239120320516,-0.15681423274559236,85.00247410434807,78.09375,71.18502589565193,35.00000000000001,19.629629629629495,ICAD
1988-11-28,0.0,76.25,75.0,76.25,76.25,680,74.25,74.8125,77.96875,84.8375,81.69375,84.95625,43.38296107022643,-2.6792065529448905,-2.734432606845391,0.05522605390050028,84.91581547759556,77.96875,71.02168452240444,48.333333333333336,33.88888888888875,ICAD
1988-11-29,0.0,75.625,73.75,74.375,74.375,1300,74.75,74.75,77.59375,84.525,81.5625,85.015625,39.750185555550985,-2.621301435437445,-2.7118063725638017,0.09050493712635665,84.46619270619989,77.59375,70.72130729380011,45.0,42.77777777777764,ICAD
1988-11-30,0.0,76.875,73.75,75.0,75.0,2220,75.5,74.5625,77.25,84.225,81.44375,85.096875,41.508417517299065,-2.496204247242872,-2.6686859474996156,0.1724817002567436,83.91614581298668,77.25,70.58385418701332,41.666666666666664,44.99999999999986,ICAD
1988-12-01,0.0,76.25,74.375,75.0,75.0,7060,75.375,74.4375,76.90625,83.825,81.3125,85.171875,41.508417517299065,-2.369746857663145,-2.6088981295323217,0.23915127186917662,83.28584393300233,76.90625,70.52665606699767,41.666666666666664,42.77777777777763,ICAD
1988-12-02,0.0,75.625,74.375,75.625,75.625,1340,75.25,74.5,76.625,83.375,81.20625,85.25,43.423237349264824,-2.1938073432327343,-2.525879972272404,0.33207262903966983,82.7026228905716,76.625,70.5473771094284,53.07692307692307,45.470085470085316,ICAD
1988-12-05,0.0,76.25,75.0,76.25,76.25,1320,75.25,74.75,76.40625,82.9,81.09375,85.33125,45.349919332633206,-1.9811047909783355,-2.4169249360135905,0.435820145035255,82.20057642763592,76.40625,70.61192357236408,65.38461538461537,53.376068376068226,ICAD
1988-12-06,0.0,76.875,75.625,76.875,76.875,680,75.75,75.25,76.25,82.5,80.9875,85.409375,47.28324619716301,-1.7420232495712895,-2.28194459872513,0.5399213491538406,81.81214886532175,76.25,70.68785113467825,76.92307692307692,65.12820512820498,ICAD
1988-12-07,0.0,76.875,76.25,76.25,76.25,4140,76.0,75.75,76.03125,82.125,80.9,85.465625,45.547971623900715,-1.5847140846561274,-2.1424984959113296,0.5577844112552022,81.21950295740291,76.03125,70.84299704259709,84.14918414918414,75.48562548562535,ICAD
1988-12-08,0.0,76.25,75.625,76.25,76.25,3820,76.25,75.8125,75.71875,81.7375,80.8125,85.521875,45.547971623900715,-1.4434067436581302,-2.0026801454606895,0.5592734018025594,79.98114002790687,75.71875,71.45635997209313,88.8111888111888,83.29448329448316,ICAD
1988-12-09,0.0,76.875,75.0,75.625,75.625,2320,76.25,75.75,75.4375,81.3875,80.725,85.5875,43.688467706043205,-1.3661043341165993,-1.8753649831918715,0.5092606490752722,78.86304740151118,75.4375,72.01195259848882,87.87878787878788,86.94638694638682,ICAD
1988-12-12,0.0,75.625,74.375,75.0,75.0,2440,76.0,75.625,75.21875,81.1,80.6375,85.65,41.848571281827574,-1.339829177534284,-1.768257822060354,0.4284286445260699,78.13087443930543,75.21875,72.30662556069457,81.81818181818181,86.16938616938604,ICAD
1988-12-13,0.0,74.375,73.125,73.125,73.125,1160,75.25,75.5,75.125,80.8125,80.53125,85.690625,36.83656480195487,-1.453547169641766,-1.7053156915766363,0.2517685219348704,78.17663890393342,75.125,72.07336109606658,62.62626262626262,77.44107744107733,ICAD
1988-12-14,0.0,75.0,73.125,75.0,75.0,2780,75.0,75.5,75.03125,80.55,80.44375,85.740625,44.05255492507047,-1.3765051729209574,-1.6395535878455005,0.2630484149245431,77.97539142832846,75.03125,72.08710857167154,52.02020202020202,65.48821548821537,ICAD
1988-12-15,0.0,75.0,73.75,75.0,75.0,1800,74.75,75.5,74.96875,80.3125,80.3875,85.753125,44.05255492507046,-1.300457965542293,-1.5717344633848591,0.27127649784256613,77.8593327699618,74.96875,72.0781672300382,44.44444444444445,53.03030303030292,ICAD
1988-12-16,0.0,76.25,75.0,75.625,75.625,720,74.75,75.5,75.0,80.15,80.38125,85.65,46.418961834638765,-1.1761992365072444,-1.4926274180093362,0.31642818150209173,77.90473750965556,75.0,72.09526249034444,55.555555555555564,50.67340067340057,ICAD
1988-12-19,0.0,76.875,75.625,76.25,76.25,580,75.0,75.5,75.125,79.9875,80.39375,85.475,48.7532793513528,-1.0155840016620488,-1.3972187347398788,0.38163473307783,78.01895922569756,75.125,72.23104077430244,66.66666666666667,55.55555555555545,ICAD
1988-12-20,0.0,81.25,75.625,78.125,78.125,2640,76.0,75.625,75.4375,79.7875,80.41875,85.321875,55.07637225523152,-0.7285995982743572,-1.2634949074467745,0.5348953091724173,78.20731497577005,75.4375,72.66768502422995,70.51282051282051,64.24501424501413,ICAD
1988-12-21,0.0,78.75,77.5,77.5,77.5,740,76.5,75.75,75.75,79.5,80.44375,85.184375,52.74038634538768,-0.5453086885173377,-1.1198576636608872,0.5745489751435495,77.90058131676065,75.75,73.59941868323935,66.23931623931624,67.80626780626768,ICAD
1988-12-22,0.0,77.5,76.875,77.5,77.5,2000,77.0,75.875,75.84375,79.2375,80.4625,85.034375,52.74038634538768,-0.39549035536278154,-0.9749842020012661,0.5794938466384846,78.12392954336934,75.84375,73.56357045663066,56.4102564102564,64.38746438746426,ICAD
1988-12-23,0.0,78.75,77.5,78.125,78.125,960,77.5,76.125,75.9375,79.0,80.49375,84.89375,54.956083518244114,-0.22374675696120505,-0.8247367129932539,0.6009899560320489,78.42182586429398,75.9375,73.45317413570602,56.4102564102564,59.68660968660956,ICAD
1988-12-27,0.0,78.125,77.5,77.5,77.5,380,77.75,76.375,76.0,78.75,80.525,84.7625,52.31471623684257,-0.13649753591198532,-0.6870888775770002,0.5505913416650149,78.57390753524675,76.0,73.42609246475325,56.4102564102564,56.410256410256274,ICAD
1988-12-28,0.0,79.375,77.5,78.125,78.125,2020,77.75,76.875,76.1875,78.525,80.575,84.615625,54.661457744000266,-0.016726806760473778,-0.5530164634136949,0.5362896566532211,78.80654085496963,76.1875,73.56845914503037,58.97435897435897,57.26495726495713,ICAD
1988-12-29,0.0,79.375,77.5,79.375,79.375,3260,78.125,77.3125,76.40625,78.3625,80.63125,84.5,59.006649784751275,0.17701637769454237,-0.40700989519204744,0.5840262728865898,79.30762359710879,76.40625,73.50487640289121,64.1025641025641,59.8290598290597,ICAD
1988-12-30,0.0,79.375,78.125,78.75,78.75,1780,78.375,77.6875,76.59375,78.1625,80.68125,84.39375,56.11101214459099,0.2769346404135007,-0.2702209880709378,0.5471556284844385,79.59049302368422,76.59375,73.59700697631578,69.23076923076923,64.10256410256397,ICAD
1989-01-03,0.0,79.375,78.125,79.375,79.375,1000,78.625,78.0625,76.78125,77.975,80.74375,84.303125,58.314029199322505,0.40191977912022026,-0.13579283463270617,0.5377126137529264,79.9748715727603,76.78125,73.5876284272397,74.35897435897435,69.2307692307691,ICAD
1989-01-04,0.0,85.0,80.0,85.0,85.0,6200,80.125,78.9375,77.21875,77.8375,80.8625,84.271875,71.95710585356147,0.9439802749261048,0.08016178727905604,0.8638184876470487,82.0027565583149,77.21875,72.4347434416851,82.05128205128204,75.21367521367507,ICAD
1989-01-05,0.0,91.25,85.0,88.75,88.75,13360,82.25,80.0,77.8125,77.8375,80.975,84.278125,77.29268541477694,1.6570592357435316,0.3955412769719512,1.2615179587715803,84.74408531650589,77.8125,70.88091468349411,87.54578754578755,81.31868131868119,ICAD
1989-01-06,0.0,91.25,90.0,90.0,90.0,3660,84.375,81.25,78.5,77.9375,81.09375,84.284375,78.74444482272673,2.2965705670307557,0.7757471349837121,1.5208234320470435,87.18187767709267,78.5,69.81812232290733,92.67399267399269,87.4236874236873,ICAD
1989-01-09,0.0,90.625,87.5,87.5,87.5,2100,86.125,82.25,79.0625,78.1,81.16875,84.284375,69.21353071986458,2.5720102645688314,1.1349997609007358,1.4370105036680956,88.51220237626562,79.0625,69.61279762373438,84.67399267399269,88.29792429792418,ICAD
1989-01-10,0.0,86.25,85.0,85.0,85.0,1560,87.25,82.9375,79.53125,78.2,81.21875,84.296875,61.232137080222884,2.5590697396819166,1.419813756656972,1.1392559830249447,89.18036751146187,79.53125,69.88213248853813,76.1025641025641,84.48351648351637,ICAD
1989-01-11,0.0,85.0,84.375,85.0,85.0,800,87.25,83.6875,80.03125,78.325,81.26875,84.303125,61.232137080222884,2.5197679638909563,1.6398045981037688,0.8799633657871875,89.72560241519514,80.03125,70.33689758480486,64.17391304347827,74.98348994001155,ICAD
1989-01-12,0.0,85.625,83.125,84.375,84.375,2280,86.375,84.3125,80.59375,78.375,81.31875,84.30625,59.25109596178474,2.4104031200217833,1.7939243024873717,0.6164788175344116,89.91840649501364,80.59375,71.26909350498636,56.23188405797102,65.50278706800432,ICAD
1989-01-13,0.0,84.375,83.75,84.375,84.375,400,85.25,84.8125,81.0625,78.425,81.40625,84.315625,59.25109596178474,2.2972494318619283,1.894589328362283,0.4026601034996453,90.15490754695917,81.0625,71.97009245304083,52.89855072463769,57.76811594202885,ICAD
1989-01-16,0.0,84.375,83.75,84.375,84.375,220,84.625,85.375,81.53125,78.475,81.5125,84.31875,59.25109596178474,2.1824167766727243,1.9521548180243713,0.23026195864835297,90.28549004411576,81.53125,72.77700995588424,50.72463768115943,53.28502415458923,ICAD
1989-01-17,0.0,89.375,84.375,88.75,88.75,4320,85.375,86.3125,82.1875,78.625,81.65625,84.3625,68.2358049819754,2.416580174724814,2.04503988936446,0.371540285360354,91.03958308817761,82.1875,73.33541691182239,60.6060606060606,54.74308300395242,ICAD
1989-01-18,0.0,89.375,87.5,88.125,88.125,3580,86.0,86.625,82.78125,78.775,81.79375,84.403125,65.99708646880077,2.522644601406924,2.1405608317729525,0.3820837696339714,91.55332037990462,82.78125,74.00917962009538,69.69696969696969,60.34255599472976,ICAD
1989-01-19,0.0,88.125,86.875,87.5,87.5,1080,86.625,86.5,83.25,78.925,81.93125,84.421875,63.74483511396715,2.527137874717326,2.2178762403618273,0.3092616343554986,91.97854512504804,83.25,74.52145487495196,76.83982683982684,69.04761904761888,ICAD
1989-01-20,0.0,88.125,86.875,87.5,87.5,700,87.25,86.25,83.75,79.0625,82.075,84.390625,63.744835113967135,2.5018589535250015,2.274672782994462,0.22718617053053958,92.24632273398322,83.75,75.25367726601678,73.37662337662339,73.30447330447315,ICAD
1989-01-23,0.0,86.875,85.0,86.25,86.25,1200,87.625,86.125,84.1875,79.1375,82.21875,84.334375,59.06908094724237,2.3538272180777398,2.2905036700111174,0.06332354806662233,92.2410318339223,84.1875,76.1339681660777,66.13756613756614,72.11800545133862,ICAD
1989-01-24,0.0,86.25,84.375,85.625,85.625,2480,87.0,86.1875,84.5625,79.225,82.3875,84.28125,56.82469038766508,2.1611661465099132,2.2646361653108764,-0.10347001880096318,92.13609722985055,84.5625,76.98890277014945,52.584452584452585,64.03288069954719,ICAD
1989-01-25,0.0,86.25,82.5,84.375,84.375,4180,86.25,86.125,84.90625,79.325,82.5375,84.196875,52.52608177914002,1.8858770887686234,2.188884350002426,-0.3030072612338026,91.75591924383944,84.90625,78.05658075616056,35.91778591778592,51.54660154660138,ICAD
1989-01-26,0.0,91.25,84.375,88.75,88.75,11560,86.5,86.5625,85.4375,79.6,82.73125,84.146875,63.059065846587636,1.9977061507802318,2.150648710157987,-0.15294255937775514,91.72613061405264,85.4375,79.14886938594736,41.20879120879121,43.2370099036764,ICAD
1989-01-27,0.0,88.75,86.25,88.125,88.125,2040,86.625,86.9375,85.875,79.825,82.93125,84.125,60.97767400722633,2.01269808083741,2.1230585842938714,-0.11036050345646142,91.60867247058985,85.875,80.14132752941015,52.38095238095239,43.169176502509664,ICAD
1989-01-30,0.0,90.625,87.5,87.5,87.5,4960,86.875,87.25,86.3125,80.05,83.15625,84.11875,58.88456210270528,1.9516496148612674,2.0887767904073504,-0.137127175546083,91.05426918459767,86.3125,81.57073081540233,64.28571428571429,52.62515262515245,ICAD
1989-01-31,0.0,88.125,85.0,86.25,86.25,1860,87.0,87.0,86.65625,80.275,83.31875,84.04375,54.830777430281586,1.7818634991835438,2.027394132162589,-0.2455306329790452,90.17572705632527,86.65625,83.13677294367473,54.76190476190476,57.14285714285697,ICAD
1989-02-01,0.0,86.875,83.75,85.0,85.0,2200,87.125,86.6875,86.65625,80.5,83.3875,83.9875,51.04628167493216,1.5288189527216929,1.9276790962744097,-0.3988601435527168,90.17572705632527,86.65625,83.13677294367473,42.857142857142854,53.9682539682538,ICAD
1989-02-02,0.0,86.875,84.375,86.25,86.25,2260,86.625,86.5625,86.53125,80.7875,83.4125,83.9375,54.433287901470074,1.4128573399356554,1.8247147450066588,-0.4118574050710033,89.91953404210744,86.53125,83.14296595789256,38.095238095238095,45.23809523809506,ICAD
1989-02-03,0.0,92.5,87.5,91.875,91.875,9080,87.375,87.0,86.625,81.2,83.48125,83.946875,65.87518057069298,1.7546212348761117,1.8106960429805494,-0.05607480810443777,90.4655728739343,86.625,82.7844271260657,55.0595238095238,45.337301587301404,ICAD
1989-02-06,0.0,92.5,89.375,90.0,90.0,12800,87.875,87.375,86.75,81.4875,83.45,83.928125,60.42822948608696,1.8528166370673347,1.8191201617979065,0.033696475269428205,90.85030486671418,86.75,82.64969513328582,70.53571428571428,54.56349206349188,ICAD
1989-02-07,0.0,95.625,90.625,94.375,94.375,10360,89.5,88.25,87.21875,81.85,83.48125,83.93125,67.23580707264786,2.257638486224934,1.906823826683312,0.35081465954162216,92.41001369490127,87.21875,82.02748630509873,86.40873015873014,70.66798941798923,ICAD
1989-02-08,0.0,95.625,93.125,93.75,93.75,3480,91.25,89.1875,87.65625,82.2,83.51875,83.93125,65.50220397490378,2.4992209778871484,2.0253032569240794,0.47391772096306894,93.46404379368792,87.65625,81.84845620631208,83.73015873015872,80.22486772486754,ICAD
1989-02-09,0.0,93.125,90.0,90.0,90.0,1440,92.0,89.3125,87.9375,82.5125,83.51875,83.89375,56.147770296020305,2.360868559925777,2.092416317524419,0.268452242401358,93.62603012649137,87.9375,82.24896987350863,77.77777777777776,82.6388888888887,ICAD
1989-02-10,0.0,91.25,89.375,91.25,91.25,2860,91.875,89.625,88.28125,82.8375,83.53125,83.8625,58.28624586428205,2.3252834055694365,2.138989735133422,0.1862936704360143,93.89756273612858,88.28125,82.66493726387142,69.84126984126983,77.11640211640194,ICAD
1989-02-13,0.0,90.625,88.75,89.375,89.375,1720,91.75,89.8125,88.53125,83.125,83.475,83.81875,54.03002893249187,2.1213316931185204,2.135458126730442,-0.014126433611921563,93.86795954334222,88.53125,83.19454045665778,58.73015873015871,68.7830687830686,ICAD
1989-02-14,0.0,90.0,88.75,88.75,88.75,860,90.625,90.0625,88.53125,83.3875,83.38125,83.78125,52.64990312735647,1.8875081954077615,2.085868140465906,-0.19835994505814458,93.86795954334222,88.53125,83.19454045665778,53.717627401837916,60.76301865775532,ICAD
1989-02-15,0.0,91.875,88.75,90.625,90.625,4340,90.0,90.625,88.65625,83.675,83.2875,83.753125,56.259610989788335,1.8323757320114993,2.0351696587750245,-0.20279392676352526,94.06566020352497,88.65625,83.24683979647503,50.793650793650784,54.41381230854896,ICAD
1989-02-16,0.0,92.5,89.375,91.25,91.25,3620,90.25,91.125,88.84375,83.9625,83.23125,83.740625,57.42473452987527,1.8181565571909317,1.991767038458206,-0.1736104812672743,94.33913158365732,88.84375,83.34836841634268,54.38596491228069,52.965747702589624,ICAD
1989-02-17,0.0,92.5,90.625,92.5,92.5,2680,90.5,91.1875,89.09375,84.2875,83.20625,83.728125,59.734848226857615,1.8860115449276122,1.9706159397520873,-0.08460439482447502,94.77369003049328,89.09375,83.41380996950672,64.91228070175437,56.69729880256178,ICAD
1989-02-21,0.0,93.75,90.625,90.625,90.625,3640,90.75,91.25,89.3125,84.575,83.15625,83.7125,54.92102063004197,1.7681086259756995,1.9301144769968097,-0.1620058510211102,94.87324410488381,89.3125,83.75175589511619,64.91228070175437,61.40350877192964,ICAD
1989-02-22,0.0,90.625,90.0,90.0,90.0,2280,91.0,90.8125,89.53125,84.8625,83.125,83.7,53.37690581053841,1.605727608267216,1.865237103250891,-0.2595094949836749,94.83270911518706,89.53125,84.22979088481294,60.52631578947367,63.45029239766063,ICAD
1989-02-23,0.0,90.0,88.125,90.0,90.0,2100,90.875,90.4375,89.8125,85.1625,83.13125,83.69375,53.37690581053841,1.4602071230737579,1.7842311072154644,-0.3240239841417065,94.55756322402557,89.8125,85.06743677597443,46.221322537111995,57.219973009446505,ICAD
1989-02-24,0.0,89.375,88.125,88.75,88.75,1120,90.375,90.3125,89.8125,85.475,83.14375,83.70625,50.10909494253607,1.2298397101948666,1.6733528278113448,-0.44351311761647816,94.55756322402557,89.8125,85.06743677597443,29.70085470085468,45.482831009146615,ICAD
1989-02-27,0.0,88.125,85.0,87.5,87.5,2500,89.375,89.9375,89.78125,85.725,83.1375,83.7125,47.00970829456107,0.9356220538345212,1.52580667301598,-0.5901846191814588,94.57830313187169,89.78125,84.98419686812831,20.877325289089978,32.26650084235205,ICAD
1989-02-28,0.0,87.5,86.25,87.5,87.5,3120,88.75,89.75,89.78125,85.975,83.14375,83.71875,47.00970829456107,0.6944472854173398,1.359534795496252,-0.6650875100789122,94.57830313187169,89.78125,84.98419686812831,18.464052287581683,23.014077425841947,ICAD
1989-03-01,0.0,89.375,87.5,88.125,88.125,1140,88.375,89.6875,89.875,86.225,83.1875,83.734375,48.844516868216566,0.5474363154561104,1.1971150994882236,-0.6496787840321132,94.46098408196103,89.875,85.28901591803897,27.59103641456581,22.310804663745657,ICAD
1989-03-02,0.0,93.125,88.125,92.5,92.5,1900,88.875,89.875,90.25,86.55,83.26875,83.7625,59.433315480980795,0.7750210390995136,1.1126962874104815,-0.33767524831096796,94.38445885213531,90.25,86.11554114786469,48.31932773109242,31.458138811079806,ICAD
1989-03-03,0.0,97.5,93.125,96.875,96.875,14820,90.5,90.4375,90.78125,86.925,83.35625,83.803125,66.82787730540772,1.2934988591722743,1.14885680176284,0.14464205740943425,95.42269037449583,90.78125,86.13980962550417,72.14285714285712,49.35107376283829,ICAD
1989-03-06,0.0,97.5,95.625,96.875,96.875,2780,92.375,90.875,91.03125,87.3125,83.40625,83.846875,66.82787730540772,1.6849729477287525,1.2560800309560225,0.42889291677273,96.36795954334222,91.03125,85.69454045665778,91.90476190476188,70.78898225957032,ICAD
1989-03-07,0.0,101.25,94.375,100.0,100.0,16440,94.875,91.8125,91.53125,87.7625,83.5,83.909375,71.17980068704465,2.2217691943444606,1.44921786363371,0.7725513307107506,98.11573697697854,91.53125,84.94676302302146,94.10256410256409,86.05006105006088,ICAD
1989-03-08,0.0,100.0,98.75,98.75,98.75,4100,97.0,92.6875,91.75,88.175,83.5875,83.9625,67.37234949106879,2.5173016474553975,1.6628346203980475,0.85446702705735,98.9589354276481,91.75,84.5410645723519,90.64102564102564,92.21611721611704,ICAD
1989-03-09,0.0,99.375,97.5,98.125,98.125,2000,98.125,93.5,91.96875,88.5875,83.66875,84.021875,65.4861749045084,2.6702994195798766,1.8643275802344133,0.8059718393454633,99.65675811328916,91.96875,84.28074188671084,85.8974358974359,90.21367521367506,ICAD
1989-03-10,0.0,98.125,95.0,96.25,96.25,4660,98.0,94.25,92.28125,88.95,83.7375,84.075,60.054294450676394,2.610166056776194,2.0134952755427693,0.5966707812334247,100.13016513204214,92.28125,84.43233486795786,78.20512820512819,84.91452991452975,ICAD
1989-03-13,0.0,96.25,93.75,94.375,94.375,1840,97.5,94.9375,92.4375,89.25,83.80625,84.11875,55.12969561977027,2.3837348915394045,2.0875431987420963,0.2961916927973083,100.32241439395509,92.4375,84.55258560604491,69.23076923076923,77.77777777777762,ICAD
1989-03-14,0.0,93.125,91.875,92.5,92.5,1380,96.0,95.4375,92.59375,89.525,83.84375,84.15625,50.6562277938863,2.0295938373904647,2.0759533264717698,-0.04635948908130505,100.3525655507139,92.59375,84.8349344492861,57.692307692307686,68.3760683760682,ICAD
1989-03-15,0.0,92.5,91.25,91.25,91.25,1680,94.5,95.75,92.71875,89.7625,83.86875,84.190625,47.86758028379285,1.6292885233149121,1.9866203658403983,-0.3573318425254861,100.30445819040648,92.71875,85.13304180959352,47.43589743589743,58.11965811965795,ICAD
1989-03-16,0.0,91.875,90.0,91.875,91.875,1580,93.25,95.6875,92.78125,89.9,83.86875,84.225,49.36842882734102,1.3469491630185075,1.85868612527602,-0.5117369622575125,100.3173609831265,92.78125,85.2451390168735,42.3076923076923,49.14529914529897,ICAD
1989-03-17,0.0,91.25,89.375,91.25,91.25,1980,92.25,95.125,92.78125,89.95,83.89375,84.259375,47.88385176523117,1.0605357136350761,1.6990560429478312,-0.638520329312755,100.3173609831265,92.78125,85.2451390168735,38.03418803418803,42.59259259259242,ICAD
