Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-10-20,7.5,9.0625,7.5,8.4375,8.4375,3230,9.1875,9.09375,9.171875,11.659375,18.5171875,24.10546875,42.23364281438964,-0.8368919335388281,-1.0058579449015546,0.1689660113627265,10.828714517726446,9.171875,7.515035482273555,44.44444444444438,61.11111111111106,FORD
1998-10-21,8.125,10.0,8.125,9.6875,9.6875,3380,9.0625,9.15625,9.140625,11.459375,18.3421875,24.02265625,48.59061299817968,-0.7268782608056092,-0.9500620080823655,0.22318374727675627,10.732535703368754,9.140625,7.548714296631246,44.44444444444438,48.703703703703646,FORD
1998-10-22,9.6875,10.3125,9.6875,10.3125,10.3125,5660,9.125,9.3125,9.21875,11.278125,18.1703125,23.94296875,51.46649796578564,-0.5825441495666972,-0.8765584363792318,0.2940142868125346,10.878239755918969,9.21875,7.559260244081031,69.44444444444439,52.777777777777715,FORD
1998-10-23,10.625,10.625,9.6875,10.0,10.0,9800,9.1875,9.46875,9.21875,11.078125,18.0265625,23.86484375,49.96155608153987,-0.48775196384314157,-0.7987971418720138,0.3110451780288722,10.878239755918969,9.21875,7.559260244081031,83.33333333333327,65.74074074074069,FORD
1998-10-26,10.0,10.625,9.6875,9.6875,9.6875,11300,9.625,9.5,9.203125,10.921875,17.8734375,23.79296875,48.43627279512759,-0.43285492985638996,-0.7256086994688891,0.2927537696124991,10.83860801351619,9.203125,7.567641986483809,83.33333333333327,78.70370370370365,FORD
1998-10-27,9.6875,10.0,8.75,10.0,10.0,3700,9.9375,9.5625,9.203125,10.721875,17.7234375,23.71484375,50.077598266686195,-0.3599828385008834,-0.6524835272752879,0.2925006887744045,10.83860801351619,9.203125,7.567641986483809,80.5555555555555,82.40740740740735,FORD
1998-10-28,8.75,8.75,8.75,8.75,8.75,1210,9.75,9.40625,9.171875,10.546875,17.5546875,23.63984375,44.0390441088547,-0.39850205081778434,-0.6016872319837872,0.20318518116600282,10.816884023531482,9.171875,7.5268659764685175,69.44444444444439,77.77777777777773,FORD
1998-10-29,8.75,8.75,8.75,8.75,8.75,4070,9.4375,9.28125,9.21875,10.396875,17.4109375,23.55546875,44.039044108854696,-0.4241395869541851,-0.5661777029778667,0.14203811602368166,10.756046734531106,9.21875,7.681453265468894,61.11111111111105,70.37037037037034,FORD
1998-10-30,8.125,9.375,8.125,8.75,8.75,4490,9.1875,9.1875,9.265625,10.278125,17.2609375,23.46484375,44.0390441088547,-0.439392476098611,-0.5408206576020156,0.1014281815034046,10.680873984278032,9.265625,7.850376015721968,49.999999999999936,60.18518518518514,FORD
1998-11-02,9.0625,9.375,8.75,9.0625,9.0625,3370,9.0625,9.34375,9.265625,10.134375,17.0546875,23.37890625,46.069610030692104,-0.4214066487775945,-0.5169378558371314,0.09553120705953688,10.680873984278032,9.265625,7.850376015721968,52.777777777777715,54.629629629629584,FORD
1998-11-03,8.75,9.0625,8.75,9.0625,9.0625,430,8.875,9.40625,9.25,10.015625,16.8765625,23.29296875,46.0696100306921,-0.40251283365397583,-0.49405285140050026,0.09154001774652443,10.666973006094329,9.25,7.833026993905671,55.55555555555549,52.77777777777772,FORD
1998-11-04,8.125,9.0625,8.125,8.125,8.125,1070,8.75,9.25,9.203125,9.928125,16.7078125,23.18671875,40.90540699493976,-0.45790927099411505,-0.4868241353192232,0.028914864325108147,10.701496511842107,9.203125,7.704753488157893,49.99999999999994,52.77777777777772,FORD
1998-11-05,9.0625,9.0625,9.0625,9.0625,9.0625,200,8.8125,9.125,9.21875,9.871875,16.5421875,23.08515625,47.27079235898398,-0.4213063740840344,-0.47372058307218545,0.05241420898815108,10.704358040500589,9.21875,7.733141959499411,47.222222222222165,50.925925925925874,FORD
1998-11-06,7.5,8.75,6.875,7.5,7.5,4070,8.5625,8.875,9.171875,9.771875,16.3515625,22.97265625,39.61234190305266,-0.5124715531535262,-0.4814707770884536,-0.03100077606507262,10.80496782880674,9.171875,7.53878217119326,33.33333333333327,43.518518518518476,FORD
1998-11-09,7.5,7.5,7.5,7.5,7.5,500,8.25,8.65625,9.078125,9.671875,16.1609375,22.84765625,39.61234190305267,-0.5780571315908372,-0.5007880479889303,-0.07726908360190687,10.86211412202401,9.078125,7.2941358779759895,27.777777777777718,36.111111111111065,FORD
1998-11-10,8.125,8.75,7.8125,8.75,8.75,2300,8.1875,8.53125,9.046875,9.6375,15.9734375,22.73515625,47.50345235848719,-0.5231391986674669,-0.5052582781246376,-0.017880920542829304,10.83086412202401,9.046875,7.2628858779759895,27.777777777777718,29.629629629629587,FORD
1998-11-11,7.8125,9.375,7.5,9.375,9.375,1000,8.4375,8.59375,9.0,9.6,15.7984375,22.63515625,50.954446802347555,-0.42429307801619487,-0.4890652381029491,0.06477216008675424,10.695582495781316,9.0,7.304417504218683,44.44444444444438,33.333333333333286,FORD
1998-11-12,7.8125,9.375,7.5,9.0625,9.0625,1880,8.4375,8.625,8.953125,9.53125,15.6203125,22.52890625,49.212466126251506,-0.3669430623718526,-0.4646408029567298,0.09769774058487724,10.58621782880674,8.953125,7.32003217119326,58.333333333333265,43.51851851851847,FORD
1998-11-13,8.75,8.75,8.75,8.75,8.75,100,8.6875,8.625,8.90625,9.50625,15.4359375,22.42265625,47.46495868919614,-0.34275780154085034,-0.44026420267355393,0.09750640113270359,10.505810486508716,8.90625,7.306689513491284,61.6666666666666,54.81481481481476,FORD
1998-11-16,8.75,9.0625,8.125,9.0625,9.0625,820,9.0,8.625,8.984375,9.4875,15.2578125,22.30859375,49.39995220598837,-0.29497438862150815,-0.41120623986314475,0.1162318512416366,10.44846334689031,8.984375,7.52028665310969,68.61111111111104,62.870370370370324,FORD
1998-11-17,7.8125,7.8125,7.8125,7.8125,7.8125,250,8.8125,8.5,8.953125,9.43125,15.0671875,22.18515625,42.63531396585015,-0.35389080996821676,-0.39974315388415915,0.045852343915942395,10.487560462148865,8.953125,7.418689537851135,61.6666666666666,63.98148148148144,FORD
1998-11-18,8.125,8.125,7.8125,7.8125,7.8125,550,8.5,8.46875,8.859375,9.375,14.8796875,22.06796875,42.63531396585015,-0.3960174556390772,-0.39899801423514275,0.0029805585960655523,10.431532653513159,8.859375,7.287217346486842,54.1666666666666,61.48148148148144,FORD
1998-11-19,7.8125,7.8125,7.8125,7.8125,7.8125,330,8.25,8.34375,8.734375,9.29375,14.6765625,21.92578125,42.63531396585016,-0.4245096429237787,-0.4041003399728699,-0.02040930295090876,10.219654329789519,8.734375,7.249095670210481,37.499999999999936,51.111111111111065,FORD
1998-11-20,7.8125,10.0,7.5,10.0,10.0,3010,8.5,8.59375,8.734375,9.24375,14.5140625,21.81953125,55.84962542605976,-0.2674934404496998,-0.3767789600682359,0.10928551961853611,10.219654329789519,8.734375,7.249095670210481,58.333333333333265,49.99999999999995,FORD
1998-11-23,9.375,10.0,7.8125,8.125,8.125,1780,8.3125,8.65625,8.65625,9.18125,14.3296875,21.71015625,46.05636190667761,-0.2909993394748547,-0.3596230359495597,0.06862369647470501,10.096464827725365,8.65625,7.216035172274636,59.1666666666666,51.66666666666662,FORD
1998-11-24,9.0625,9.0625,7.8125,7.8125,7.8125,770,8.3125,8.5625,8.546875,9.134375,14.1390625,21.59453125,44.65105138280181,-0.33102818526977806,-0.35390406581360334,0.022875880543825278,9.891351547768684,8.546875,7.202398452231315,56.6666666666666,58.05555555555551,FORD
1998-11-25,8.75,10.0,7.5,10.0,10.0,7370,8.75,8.625,8.609375,9.13125,13.9765625,21.49453125,55.00158246731572,-0.1841159911174266,-0.319946450874368,0.1358304597569414,10.094654329789519,8.609375,7.124095670210481,56.6666666666666,57.49999999999995,FORD
1998-11-27,8.75,9.375,7.5,7.5,7.5,3700,8.6875,8.46875,8.546875,9.08125,13.7890625,21.38203125,44.71091689247421,-0.2663458561990044,-0.3092263319392953,0.04288047574029086,10.106559964183472,8.546875,6.9871900358165275,43.333333333333265,52.22222222222217,FORD
1998-11-30,9.375,9.6875,7.5,8.75,8.75,12470,8.4375,8.46875,8.546875,9.0125,13.5953125,21.26640625,49.771210112091,-0.22802058404127656,-0.2929851823596915,0.06496459831841495,10.106559964183472,8.546875,6.9871900358165275,49.999999999999936,49.99999999999995,FORD
1998-12-01,8.75,8.75,7.5,8.75,8.75,2350,8.5625,8.4375,8.53125,8.9875,13.4140625,21.14765625,49.771210112091005,-0.19539513623631777,-0.2734671731350168,0.07807203689869902,10.076150886788534,8.53125,6.986349113211466,33.333333333333265,42.22222222222217,FORD
1998-12-02,8.75,8.75,6.25,6.25,6.25,11690,8.25,8.28125,8.390625,8.90625,13.2078125,21.01328125,41.05543004082537,-0.36703736218700556,-0.29218121094541455,-0.074856151241591,10.205009795874348,8.390625,6.576240204125652,33.333333333333265,38.888888888888836,FORD
1998-12-03,8.125,8.125,7.5,8.125,8.125,5480,7.875,8.3125,8.390625,8.8625,13.0265625,20.90390625,48.35949298636175,-0.34775947810635266,-0.30329686437760217,-0.04446261372875049,10.205009795874348,8.390625,6.576240204125652,33.333333333333265,33.33333333333328,FORD
1998-12-04,8.125,8.125,6.875,7.8125,7.8125,6800,7.9375,8.3125,8.328125,8.84375,12.8296875,20.79296875,47.30733105653723,-0.35362142672571295,-0.3133617768472243,-0.040259649878488624,10.131713003813509,8.328125,6.524536996186491,30.55555555555549,32.407407407407355,FORD
1998-12-07,7.8125,7.8125,6.25,7.5,7.5,2880,7.6875,8.0625,8.328125,8.79375,12.6296875,20.67734375,46.22426354462091,-0.3791130226328967,-0.3265120260043588,-0.0526009966285379,10.131713003813509,8.328125,6.524536996186491,41.6666666666666,35.185185185185134,FORD
1998-12-08,6.5625,7.5,6.5625,6.5625,6.5625,2820,7.25,7.90625,8.28125,8.725,12.4078125,20.56015625,43.0407080349515,-0.46955101916834874,-0.3551198246371568,-0.11443119453119194,10.212692142545306,8.28125,6.349807857454694,27.77777777777771,33.333333333333286,FORD
1998-12-09,8.125,8.125,6.25,6.25,6.25,4080,7.25,7.75,8.15625,8.65,12.2140625,20.42578125,42.00227459564683,-0.5599847655232653,-0.39609281281437847,-0.1638919527088868,10.265567128835777,8.15625,6.046932871164224,13.88888888888882,27.77777777777773,FORD
1998-12-10,6.875,7.5,6.25,7.5,7.5,3030,7.125,7.5,8.0625,8.6125,12.0140625,20.30078125,47.46253148085171,-0.5247407233167376,-0.4218223949148503,-0.1029183284018873,10.112652433357091,8.0625,6.012347566642909,13.88888888888882,18.51851851851847,FORD
1998-12-11,7.5,8.75,6.25,8.75,8.75,18450,7.3125,7.625,8.046875,8.63125,11.8265625,20.18828125,52.29885759059374,-0.3914328187581573,-0.4157444796835117,0.024311660925354417,10.07090061433891,8.046875,6.0228493856610905,33.333333333333265,20.37037037037032,FORD
1998-12-14,8.75,8.75,6.25,8.125,8.125,4620,7.4375,7.5625,8.015625,8.6375,11.6828125,20.06640625,49.82893833267135,-0.3323860807848167,-0.3990727999037727,0.06668671911895602,10.014403924118422,8.015625,6.016846075881578,49.999999999999936,32.407407407407355,FORD
1998-12-15,6.875,8.125,6.875,6.875,6.875,1560,7.5,7.375,7.90625,8.59375,11.5203125,19.94453125,45.22832496515809,-0.38205161564006485,-0.39566856305103115,0.013616947410966307,9.903318163583807,7.90625,5.9091818364161925,44.44444444444437,42.592592592592545,FORD
1998-12-16,6.875,8.125,6.875,6.875,6.875,11000,7.625,7.4375,7.859375,8.54375,11.3765625,19.81953125,45.22832496515809,-0.416609494906826,-0.3998567494221901,-0.016752745484635845,9.90642890439529,7.859375,5.812321095604711,28.282828282828206,40.90909090909086,FORD
1998-12-17,6.5625,7.5,6.25,7.5,7.5,3410,7.625,7.375,7.84375,8.5125,11.2328125,19.71015625,48.01174479014934,-0.38907952003141855,-0.3977013035440358,0.008621783512617276,9.896758463207105,7.84375,5.790741536792895,23.73737373737366,32.154882154882095,FORD
1998-12-18,7.5,8.125,6.5625,6.875,6.875,5880,7.25,7.28125,7.796875,8.475,11.0765625,19.60078125,45.52051089349203,-0.4129340466101574,-0.40074785215726016,-0.012186194452897259,9.89295579221675,7.796875,5.700794207783249,26.515151515151434,26.178451178451116,FORD
1998-12-21,8.125,8.59375,6.5625,8.125,8.125,16150,7.25,7.34375,7.703125,8.46875,10.9328125,19.50078125,50.997024217359865,-0.3272025896948083,-0.3860387996647698,0.05883620996996147,9.549521405840306,7.703125,5.856728594159694,45.454545454545375,31.902356902356843,FORD
1998-12-22,8.125,8.75,6.875,7.1875,7.1875,3010,7.3125,7.40625,7.65625,8.425,10.7796875,19.39921875,47.16737679099718,-0.3310915896648927,-0.37504935766479436,0.04395776799990164,9.50502493221863,7.65625,5.80747506778137,45.83333333333326,39.26767676767671,FORD
1998-12-23,7.5,9.6875,7.1875,8.125,8.125,11600,7.5625,7.59375,7.671875,8.4,10.6296875,19.29609375,51.1203740664156,-0.2555790786481227,-0.35115530186146005,0.09557622321333736,9.530921714716982,7.671875,5.812828285283019,55.6818181818181,48.98989898989893,FORD
1998-12-24,7.5,8.125,6.875,7.5,7.5,2920,7.5625,7.59375,7.546875,8.34375,10.4796875,19.19296875,48.51429555946031,-0.24336182268172912,-0.3295966060255139,0.08623478334378476,9.068528602992481,7.546875,6.025221397007519,42.80303030303022,48.106060606060545,FORD
1998-12-28,7.1875,7.5,7.1875,7.1875,7.1875,1410,7.625,7.4375,7.53125,8.2875,10.3265625,19.08515625,47.218140268121765,-0.2559453193156749,-0.31486634868354607,0.05892102936787119,9.060904781315053,7.53125,6.0015952186849475,39.393939393939306,45.9595959595959,FORD
1998-12-29,7.1875,7.5,7.1875,7.1875,7.1875,2970,7.4375,7.34375,7.453125,8.2375,10.1921875,18.97734375,47.21814026812177,-0.2628874284241425,-0.30447056463166533,0.04158313620752285,8.88210792064671,7.453125,6.0241420793532905,30.303030303030216,37.499999999999936,FORD
1998-12-30,7.1875,7.8125,7.1875,7.5,7.5,4430,7.5,7.40625,7.390625,8.2375,10.0640625,18.86171875,48.80445318366193,-0.24040175973790934,-0.29165680365291413,0.051255043915004794,8.690790253919669,7.390625,6.09045974608033,30.303030303030216,33.33333333333327,FORD
1998-12-31,7.8125,7.8125,6.875,7.5,7.5,7400,7.375,7.46875,7.453125,8.21875,9.9390625,18.74296875,48.80445318366192,-0.22004516165339183,-0.2773344752530097,0.057289313599617864,8.643499809671306,7.453125,6.262750190328693,33.33333333333325,31.313131313131255,FORD
1999-01-04,6.875,7.5,6.875,7.5,7.5,1490,7.375,7.46875,7.421875,8.175,9.8171875,18.62421875,48.80445318366192,-0.20158862285038293,-0.26218530477248436,0.060596681922101436,8.572197644956622,7.421875,6.271552355043378,36.36363636363628,33.33333333333328,FORD
1999-01-05,7.5,10.0,7.5,8.125,8.125,9860,7.5625,7.59375,7.4375,8.13125,9.7046875,18.51171875,52.37950333406574,-0.1349735155505858,-0.23674294692810466,0.10176943137751887,8.616747641507075,7.4375,6.258252358492925,40.90909090909083,36.868686868686815,FORD
1999-01-06,7.8125,9.6875,7.8125,9.6875,9.6875,7920,8.0625,7.75,7.546875,8.125,9.6015625,18.40703125,59.91565216211081,0.04339984219769555,-0.18071438910294463,0.22411423130064018,9.081310462148865,7.546875,6.012439537851135,59.34343434343426,45.53872053872049,FORD
1999-01-07,9.53125,10.0,8.4375,10.0,10.0,6080,8.5625,8.03125,7.71875,8.13125,9.5265625,18.29765625,61.2369130534769,0.20758523824324016,-0.10305446363370767,0.31063970187694784,9.520441913174947,7.71875,5.917058086825053,80.55555555555547,60.26936026936022,FORD
1999-01-08,10.0,12.1875,10.0,10.9375,10.9375,18230,9.25,8.3125,7.953125,8.15,9.4359375,18.20234375,64.9676060528783,0.40864120109096724,-0.0007153306887726918,0.40935653177973996,10.113447241588046,7.953125,5.792802758411954,89.81481481481472,76.57126823793486,FORD
1999-01-11,10.9375,11.5625,10.3125,11.5625,11.5625,4500,10.0625,8.71875,8.15625,8.20625,9.3765625,18.10390625,67.23181727178253,0.611364349178606,0.12170060528470307,0.489663743893903,10.814521289767093,8.15625,5.497978710232908,88.8888888888888,86.4197530864197,FORD
1999-01-12,11.875,11.875,11.25,11.875,11.875,710,10.8125,9.1875,8.3125,8.26875,9.3328125,18.01640625,68.33385633143372,0.7881546862936659,0.2549914214864957,0.5331632648071702,11.421207528861473,8.3125,5.203792471138528,86.92810457516332,88.54393609295566,FORD
1999-01-13,12.1875,12.1875,10.0,10.625,10.625,9440,11.0,9.53125,8.4375,8.30625,9.2921875,17.91640625,59.686811950226016,0.8179687146739134,0.3675868801239792,0.4503818345499342,11.703087619403282,8.4375,5.1719123805967175,84.53159041394328,86.78286129266517,FORD
1999-01-14,10.9375,10.9375,10.0,10.625,10.625,10680,11.125,9.84375,8.625,8.3375,9.2359375,17.82578125,59.686811950226016,0.8320057031236932,0.460470644723922,0.37153505839977113,11.940446802468712,8.625,5.309553197531288,78.43137254901953,83.29702251270875,FORD
1999-01-15,10.625,12.5,10.625,10.9375,10.9375,3040,11.125,10.1875,8.828125,8.375,9.1953125,17.73984375,61.11353474850154,0.8584505721014537,0.5400666301994284,0.31838394190202535,12.187318309040133,8.828125,5.468931690959867,71.13289760348574,78.03195352214955,FORD
1999-01-19,11.5625,13.75,11.25,13.75,13.75,5620,11.5625,10.8125,9.140625,8.4875,9.2078125,17.67109375,71.04550898723065,1.093745548399113,0.6508024138393653,0.44294313455974765,13.06309133988107,9.140625,5.218158660118929,80.93681917211319,76.83369644153953,FORD
1999-01-20,13.75,13.75,11.875,13.125,13.125,1780,11.8125,11.3125,9.453125,8.56875,9.2203125,17.58671875,66.95309159501349,1.2157715777103952,0.7637962466135713,0.451975331096824,13.593602591715719,9.453125,5.312647408284281,87.7104377104376,79.92671816201222,FORD
1999-01-21,13.75,13.75,11.875,13.125,13.125,2690,12.3125,11.65625,9.703125,8.68125,9.2265625,17.51796875,66.95309159501349,1.297521069874957,0.8705412112658484,0.4269798586091087,14.08916018995231,9.703125,5.3170898100476895,93.93939393939384,87.52888360731492,FORD
1999-01-22,12.1875,13.125,11.875,12.1875,12.1875,2420,12.625,11.875,9.953125,8.775,9.2234375,17.43203125,60.854920349456386,1.2719969276121486,0.9508323545351084,0.32116457307704016,14.306980152333388,9.953125,5.599269847666611,86.36363636363626,89.33782267115595,FORD
1999-01-25,12.5,12.5,11.5625,11.5625,11.5625,840,12.75,11.9375,10.125,8.83125,9.234375,17.33984375,57.11976381153606,1.187646138914939,0.9981951114110745,0.18945102750386456,14.447904116447646,10.125,5.802095883552354,77.72727272727262,86.01010101010097,FORD
1999-01-26,11.5625,11.5625,11.25,11.25,11.25,1470,12.25,11.90625,10.3125,8.86875,9.234375,17.24609375,55.29236652730765,1.0830961347913135,1.0151753160871224,0.06792081870419109,14.486451964266,10.3125,6.138548035734,66.7224880382774,76.93779904306216,FORD
1999-01-27,10.9375,12.1875,10.9375,12.1875,12.1875,4540,12.0625,11.9375,10.5625,8.93125,9.23125,17.14609375,59.480465686661454,1.0636270872894276,1.0248656703275834,0.03876141696184421,14.552722424878091,10.5625,6.572277575121908,64.49432404540754,69.64802827031924,FORD
1999-01-28,10.9375,12.1875,10.9375,12.1875,12.1875,1810,11.875,12.09375,10.8125,9.0,9.253125,17.05703125,59.480465686661454,1.0362524536365036,1.0271430269893673,0.00910942664713632,14.543702889149825,10.8125,7.0812971108501745,62.27210182318532,64.49630463562347,FORD
1999-01-29,11.25,11.875,10.0,10.3125,10.3125,8730,11.5,12.0625,10.953125,9.025,9.25625,16.95546875,48.86312255692302,0.8534232967444808,0.99239908094039,-0.13897578419590917,14.373394315054007,10.953125,7.532855684945994,45.751633986928006,57.50601995184035,FORD
1999-02-01,10.3125,10.3125,10.3125,10.3125,10.3125,1600,11.25,12.0,11.09375,9.075,9.253125,16.85078125,48.863122556923024,0.7004554581909641,0.9340103563905048,-0.23355489819954067,14.146028861768695,11.09375,8.041471138231305,24.9999999999999,44.3412452700378,FORD
1999-02-02,10.3125,11.25,10.3125,11.25,11.25,470,11.25,11.75,11.28125,9.14375,9.259375,16.75546875,53.659782514555154,0.647412787436032,0.8766908425996103,-0.22927805516357824,13.849840323504315,11.28125,8.712659676495685,16.66666666666657,29.13943355119822,FORD
1999-02-03,10.3125,10.3125,10.3125,10.3125,10.3125,4980,10.875,11.46875,11.390625,9.19375,9.24375,16.66015625,48.736613366969436,0.523690891118795,0.8060908523034472,-0.28239996118465227,13.568953989730431,11.390625,9.212296010269569,16.66666666666657,19.444444444444404,FORD
1999-02-04,10.3125,10.625,10.15625,10.625,10.625,4920,10.5625,11.21875,11.4375,9.20625,9.225,16.56171875,50.37114574156225,0.44571856903413476,0.7340163956495848,-0.28829782661545,13.504729426067653,11.4375,9.370270573932347,19.444444444444343,17.592592592592553,FORD
1999-02-05,11.25,11.25,10.3125,10.9375,10.9375,2560,10.6875,11.09375,11.484375,9.2625,9.221875,16.46640625,52.01871174049531,0.40447850393607787,0.6681088173068834,-0.26363031337080556,13.459562886632561,11.484375,9.509187113367439,16.666666666666565,17.59259259259255,FORD
1999-02-08,10.9375,10.9375,10.0,10.0,10.0,8570,10.625,10.9375,11.4375,9.30625,9.2203125,16.37109375,46.97991608247527,0.2927721451961638,0.5930414828847395,-0.30026933768857567,13.504729426067653,11.4375,9.370270573932347,13.888888888888786,16.666666666666625,FORD
1999-02-09,10.625,10.625,10.3125,10.3125,10.3125,1480,10.4375,10.84375,11.375,9.3125,9.221875,16.27578125,48.76158208979741,0.22684525848886672,0.5198022380055649,-0.2929569795166982,13.49816096893288,11.375,9.25183903106712,11.111111111111008,13.888888888888845,FORD
1999-02-10,10.0,10.3125,10.0,10.3125,10.3125,1080,10.4375,10.65625,11.296875,9.36875,9.225,16.18046875,48.761582089797415,0.1726080081228787,0.45036339202902764,-0.27775538390614896,13.455388304916141,11.296875,9.138361695083859,6.111111111111008,10.370370370370326,FORD
1999-02-11,10.0,10.9375,10.0,10.9375,10.9375,3360,10.5,10.53125,11.3125,9.4125,9.2125,16.09765625,52.46655104219783,0.17800494292875157,0.3958917022089724,-0.21788675928022083,13.45580352493528,11.3125,9.16919647506472,18.611111111111008,11.9444444444444,FORD
1999-02-12,10.3125,10.3125,10.3125,10.3125,10.3125,2640,10.375,10.53125,11.296875,9.44375,9.215625,16.00546875,48.67611273070666,0.130347214438439,0.3427828046548657,-0.21243559021642672,13.464417891732479,11.296875,9.129332108267521,20.595238095237992,15.105820105820063,FORD
1999-02-16,10.625,10.9375,10.3125,10.625,10.625,930,10.5,10.5625,11.28125,9.53125,9.21875,15.92421875,50.59790725294033,0.11645187485841291,0.29751661869557516,-0.18106474383716226,13.46338628126201,11.28125,9.09911371873799,26.78571428571418,21.997354497354454,FORD
1999-02-17,10.625,12.5,10.625,11.875,11.875,32060,10.8125,10.625,11.1875,9.60625,9.234375,15.84453125,57.459632452878516,0.2039532256164147,0.2788039400797431,-0.07485071446332836,13.079093243802694,11.1875,9.295906756197306,39.285714285714185,28.888888888888847,FORD
1999-02-18,11.875,12.8125,11.25,11.5625,11.5625,9560,11.0625,10.75,11.109375,9.68125,9.2625,15.75234375,55.3883878428288,0.24525538674457614,0.27209422941270967,-0.026838842668133522,12.791948828246476,11.109375,9.426801171753524,53.04232804232794,39.70458553791883,FORD
1999-02-19,11.25,12.8125,11.25,12.8125,12.8125,3930,11.4375,10.96875,11.09375,9.7875,9.290625,15.67265625,61.38456139338801,0.37453479632653064,0.29258234279547385,0.08195245353105679,12.705474619778453,11.09375,9.482025380221547,76.85185185185175,56.393298059964685,FORD
1999-02-22,13.125,17.5,12.5,15.625,15.625,12990,12.5,11.4375,11.265625,9.96875,9.346875,15.60078125,70.87126121668601,0.6959128545878741,0.3732484451539539,0.3226644094339202,13.784886734615917,11.265625,8.746363265384083,76.85185185185175,68.91534391534388,FORD
1999-02-23,15.625,18.125,15.0,17.1875,17.1875,15900,13.8125,12.15625,11.546875,10.1875,9.41875,15.54296875,74.60403060689762,1.064418024398467,0.5114823610028565,0.5529356633956106,15.156080894306946,11.546875,7.937669105693054,87.8205128205127,80.5080721747388,FORD
1999-02-24,17.5,17.5,15.0,15.0,15.0,6990,14.4375,12.625,11.734375,10.3375,9.475,15.46171875,62.52397860025097,1.1665013565931073,0.6424861601209066,0.5240151964722006,15.639874927986172,11.734375,7.828875072013828,74.99999999999989,79.89078822412152,FORD
1999-02-25,15.0,16.5625,14.375,16.25,16.25,2170,15.375,13.21875,11.9375,10.4875,9.559375,15.39609375,65.91987424318539,1.3329028122260258,0.7805694905419305,0.5523333216840953,16.310713921133974,11.9375,7.564286078866025,75.64102564102552,79.48717948717945,FORD
1999-02-26,15.625,15.625,12.5,14.375,14.375,7680,15.6875,13.5625,12.046875,10.6125,9.625,15.31484375,57.50272164842969,1.2985118978389831,0.884157972001341,0.4143539258376421,16.547200509060428,12.046875,7.546549490939572,64.10256410256399,71.58119658119654,FORD
1999-03-01,13.75,15.0,13.125,13.4375,13.4375,2860,15.25,13.875,12.203125,10.74375,9.66875,15.23203125,53.80347057337024,1.1819832680731928,0.9437230312157114,0.23826023685748132,16.66859582484031,12.203125,7.7376541751596895,57.69230769230759,65.81196581196578,FORD
1999-03-02,12.8125,13.75,12.5,13.75,13.75,1850,14.5625,14.1875,12.375,10.88125,9.7125,15.15390625,54.846227016138826,1.1021447887059992,0.975407382713769,0.12673740599223016,16.800600241775122,12.375,7.94939975822488,47.435897435897324,56.41025641025637,FORD
1999-03-03,18.125,18.75,13.75,16.25,16.25,12020,14.8125,14.625,12.625,11.05625,9.784375,15.08515625,62.197587495756636,1.226463418390324,1.02561858984908,0.20084482854124408,17.324567799276863,12.625,7.925432200723135,53.296703296703186,52.80830280830278,FORD
1999-03-04,15.3125,16.875,12.8125,13.4375,13.4375,5790,14.25,14.8125,12.78125,11.1875,9.83125,15.00234375,51.95049670522182,1.085528288731144,1.0376005296254927,0.04792775910565128,17.36936303805824,12.78125,8.19313696194176,51.53981820648477,50.757472979695166,FORD
1999-03-05,13.4375,14.0625,12.5,12.5,12.5,560,13.875,14.78125,12.875,11.275,9.871875,14.91171875,49.049639867727116,0.8879520100667584,1.0076708257137459,-0.1197188156469875,17.358476608615238,12.875,8.391523391384762,44.797178130511355,49.87789987789984,FORD
1999-03-08,13.75,14.375,13.125,13.75,13.75,830,13.9375,14.59375,13.015625,11.40625,9.915625,14.82421875,52.831553323815605,0.8227517688332178,0.9706870143376403,-0.1479352455044225,17.422983016714774,13.015625,8.608266983285224,33.80816714150037,43.38172115949891,FORD
1999-03-09,13.4375,13.75,13.125,13.75,13.75,1670,13.9375,14.25,13.203125,11.51875,9.959375,14.73671875,52.8315533238156,0.7622928702162461,0.9290081855133614,-0.16671531529711525,17.3951701079992,13.203125,9.011079892000803,32.5735992402658,37.05964817075925,FORD
1999-03-10,14.375,15.625,13.125,13.75,13.75,5080,13.4375,14.125,13.375,11.64375,9.99375,14.65234375,52.831553323815605,0.706237689018149,0.8844540862143189,-0.17821639719616988,17.355420832022666,13.375,9.394579167977335,35.04273504273494,33.80816714150044,FORD
1999-03-11,13.75,13.75,13.4375,13.4375,13.4375,1410,13.4375,13.84375,13.53125,11.76875,10.028125,14.55703125,51.6348101158165,0.6293427443299748,0.83343181783745,-0.20408907350747518,17.255641728859896,13.53125,9.806858271140104,27.222222222222126,31.612852168407695,FORD
1999-03-12,15.625,15.625,13.125,13.125,13.125,2440,13.5625,13.71875,13.640625,11.8875,10.0625,14.48828125,50.4051994751679,0.536996645279924,0.7741447833259448,-0.23714813804602086,17.177677754412915,13.640625,10.103572245587083,19.444444444444347,27.23646723646721,FORD
