Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-12-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,2.535999965667725,2.497000002861023,2.534499979019165,2.5633999633789064,2.389299981594086,2.175849989056587,54.38299989465827,-0.013414783743758818,-0.01994482012239001,0.006530036378631192,2.705201389819375,2.534499979019165,2.363798568218955,42.17687836127613,29.91538570458124,PPIH
2003-12-16,2.359999895095825,2.4200000762939453,2.309999942779541,2.359999895095825,2.359999895095825,1500,2.509999942779541,2.483999991416931,2.521999979019165,2.560599961280823,2.3938999807834627,2.1784499883651733,38.985006758011096,-0.02622963794813815,-0.021201783687539638,-0.005027854260598513,2.704931605703884,2.521999979019165,2.3390683523344458,35.73947891416727,35.94391432667488,PPIH
2003-12-17,2.359999895095825,2.369999885559082,2.319999933242798,2.3399999141693115,2.3399999141693115,6200,2.4799999237060546,2.4729999780654905,2.5139999747276307,2.560399961471558,2.398299980163574,2.180949987769127,38.01894687082713,-0.03756629270698175,-0.02447468549142806,-0.013091607215553691,2.713338843673346,2.5139999747276307,2.3146611057819153,21.264798187531092,33.06038515432483,PPIH
2003-12-18,2.390000104904175,2.6500000953674316,2.359999895095825,2.359999895095825,2.359999895095825,9600,2.4519999027252197,2.4639999628067017,2.506999969482422,2.5569999599456787,2.402899979352951,2.184199987053871,39.63000878823562,-0.044424741202456985,-0.028464696633633844,-0.01596004456882314,2.717342522061955,2.506999969482422,2.296657416902889,8.024684271966718,21.676320457888355,PPIH
2003-12-19,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,0,2.403999900817871,2.4549999475479125,2.499999964237213,2.5535999584197997,2.4074999785423277,2.187449986338615,39.63000878823562,-0.04929190465386979,-0.03263013823768103,-0.01666176641618876,2.7199090217844697,2.499999964237213,2.2800909066899564,9.84022115378916,13.043234537762318,PPIH
2003-12-22,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,0,2.3559998989105226,2.4459999322891237,2.4769999623298644,2.550199956893921,2.411599977016449,2.190749985575676,39.630008788235614,-0.05254347824510308,-0.03661280623916544,-0.01593067200593764,2.6492904178971224,2.4769999623298644,2.3047095067626064,12.890324846683408,10.251743424146424,PPIH
2003-12-23,2.3399999141693115,2.3399999141693115,2.3299999237060547,2.3399999141693115,2.3399999141693115,2800,2.3519999027252196,2.43099992275238,2.46899995803833,2.5463999557495116,2.415499975681305,2.193949984908104,38.38389869082233,-0.0560876614090664,-0.04050777727314563,-0.01557988413592077,2.6508680506151983,2.46899995803833,2.287131865461462,12.745080164705067,11.825208721725872,PPIH
2003-12-24,2.5,2.5,2.5,2.5,2.5,100,2.3839999198913575,2.431999921798706,2.4644999623298647,2.5459999561309816,2.420999975204468,2.1979499846696853,51.51770801254234,-0.045461727851215716,-0.04149856738875965,-0.003963160462456067,2.6384511218420283,2.4644999623298647,2.290548802817701,26.470574485670557,17.368659832353003,PPIH
2003-12-26,2.3399999141693115,2.3499999046325684,2.309999942779541,2.3499999046325684,2.3499999046325684,17700,2.3819999217987062,2.416999912261963,2.4524999618530274,2.5425999546051026,2.4249999737739563,2.20119998395443,42.39425046243962,-0.048584303436612686,-0.042915714598330254,-0.005668588838282432,2.623248346647864,2.4524999618530274,2.281751577058191,25.490183703770168,21.568612784715256,PPIH
2003-12-29,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,100,2.3719999313354494,2.38799991607666,2.438499963283539,2.538199954032898,2.4289999735355376,2.204249983429909,40.34252735419874,-0.053667978662032656,-0.04506616741107074,-0.008601811250961919,2.607766069696064,2.438499963283539,2.269233856871014,22.54901135806899,24.836589849169897,PPIH
2003-12-30,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,0,2.3619999408721926,2.3589999198913576,2.42799996137619,2.533799953460693,2.432999973297119,2.207299982905388,40.34252735419874,-0.057039314195771684,-0.047460796768010925,-0.009578517427760759,2.601735435872883,2.42799996137619,2.254264486879497,3.9215631276015395,17.320252729813557,PPIH
2003-12-31,2.309999942779541,2.609999895095825,2.309999942779541,2.609999895095825,2.609999895095825,2000,2.415999937057495,2.3839999198913575,2.4339999556541443,2.5353999519348145,2.4399999725818633,2.211849982142448,58.016134179175516,-0.03509903314203733,-0.044988444042816204,0.009889410900778876,2.623462377663505,2.4339999556541443,2.2445375336447837,29.41174683137173,18.62744043901408,PPIH
2004-01-02,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1100,2.39399995803833,2.3889999389648438,2.430999958515167,2.5325999546051023,2.4447999739646913,2.215299982428551,47.01612730742761,-0.03505920608511737,-0.04300259645127644,0.00794339036615907,2.6212524386738614,2.430999958515167,2.240747478356473,37.25489646093487,23.529402139969374,PPIH
2004-01-05,2.390000104904175,2.4000000953674316,2.390000104904175,2.4000000953674316,2.4000000953674316,1700,2.403999996185303,2.3929999589920046,2.428499960899353,2.5297999572753906,2.449599975347519,2.2187999826669693,47.503361399181074,-0.03383074740145764,-0.04116822664131268,0.0073374792398550395,2.6190019395756097,2.428499960899353,2.237997982223096,46.078436872398406,37.58169338823499,PPIH
2004-01-06,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,900,2.4700000286102295,2.4209999799728394,2.437999963760376,2.5317999601364134,2.4567999768257143,2.2234999829530717,57.58459999181868,-0.01333744428282202,-0.035602070169614544,0.022264625886792525,2.649622304496397,2.437999963760376,2.226377623024355,49.019632592459594,44.11765530859761,PPIH
2004-01-07,2.4000000953674316,2.450000047683716,2.390000104904175,2.450000047683716,2.450000047683716,3000,2.4980000495910644,2.4299999952316282,2.437999963760376,2.5299999618530276,2.4620999777317047,2.2272499829530714,49.483083700694834,-0.012286143620191758,-0.03093888485972999,0.01865274123953823,2.649622304496397,2.437999963760376,2.226377623024355,54.901977283861946,50.000015582906634,PPIH
2004-01-08,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,2.4660000801086426,2.4410000085830688,2.4359999656677247,2.5281999635696413,2.4673999786376952,2.230899983048439,49.48308370069483,-0.011322461977159914,-0.027015600283215972,0.015693138306056058,2.6463711009971567,2.4359999656677247,2.2256288303382927,59.8039311933639,54.575180356561795,PPIH
2004-01-09,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,2.4780000686645507,2.4360000133514403,2.4339999675750734,2.526399965286255,2.4726999795436857,2.234649983048439,49.483083700694834,-0.010438409841141638,-0.023700162194801106,0.013261752353659468,2.643035883441296,2.4339999675750734,2.224964051708851,41.592406432234945,52.09943830315358,PPIH
2004-01-12,2.4200000762939453,2.4200000762939453,2.390000104904175,2.390000104904175,2.390000104904175,1000,2.4760000705718994,2.440000033378601,2.428499972820282,2.523399968147278,2.477399981021881,2.238049983382225,46.881642985335525,-0.014413140385465706,-0.021842757832934025,0.007429617447468319,2.6360837175591625,2.428499972820282,2.2209162280814017,35.947732598302984,45.78135674130059,PPIH
2004-01-13,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,0,2.4260000705718996,2.4480000495910645,2.4179999828338623,2.5241999721527097,2.4820999825000762,2.2414999836683274,46.881642985335525,-0.017362993200699783,-0.020946804906487176,0.003583811705787393,2.6105201494776256,2.4179999828338623,2.225479816190099,30.30305876437102,35.94773259830297,PPIH
2004-01-14,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,0,2.414000082015991,2.456000065803528,2.4074999928474425,2.524999976158142,2.4867999839782713,2.2449499839544296,46.88164298533552,-0.019476262577869274,-0.020652696440763597,0.001176433862894323,2.5811520004130104,2.4074999928474425,2.2338479852818747,24.24246146110057,30.164417607924847,PPIH
2004-01-15,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,0,2.402000093460083,2.434000086784363,2.40900000333786,2.5211999797821045,2.4863999843597413,2.248399984240532,46.881642985335525,-0.020910006248553437,-0.020704158402321565,-0.00020584784623187136,2.5814993278698424,2.40900000333786,2.2365006788058777,24.24246146110057,26.262660562190707,PPIH
2004-01-16,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,0,2.390000104904175,2.434000086784363,2.4115000128746034,2.5165999841690065,2.485799984931946,2.2518499845266344,46.88164298533553,-0.021795019024746676,-0.020922330526806587,-0.0008726884979400884,2.5813558739459754,2.4115000128746034,2.2416441518032313,24.24246146110057,24.24246146110056,PPIH
2004-01-20,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1000,2.396000099182129,2.4360000848770142,2.414500021934509,2.5077999877929686,2.489199986457825,2.2554499846696854,48.82998909019358,-0.019846868706913767,-0.020707238162828025,0.0008603694559142575,2.582723121157661,2.414500021934509,2.2462769227113575,27.272760112735796,25.252561011645636,PPIH
2004-01-21,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4000000953674316,2.4000000953674316,1000,2.3980000972747804,2.4120000839233398,2.4165000319480896,2.4985999917984008,2.489199986457825,2.258949984908104,47.57709933245315,-0.019689805042272024,-0.020503751538716825,0.0008139464964448014,2.583026329453999,2.4165000319480896,2.24997373444218,28.28285966328087,26.599360412372402,PPIH
2004-01-22,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,2.4000000953674316,2.4070000886917113,2.41850004196167,2.489399995803833,2.487699987888336,2.2624499851465227,47.57709933245315,-0.019342364221914377,-0.020271474075356337,0.0009291098534419603,2.58321495959021,2.41850004196167,2.25378512433313,21.535371238014918,25.696997004677183,PPIH
2004-01-23,2.380000114440918,2.4600000381469727,2.380000114440918,2.4600000381469727,2.4600000381469727,1300,2.414000082015991,2.408000087738037,2.424500048160553,2.481399998664856,2.4872999882698057,2.2661999851465224,51.873466909788434,-0.014063406728144656,-0.019029860605914002,0.004966453877769346,2.5860518965431205,2.424500048160553,2.2629481997779854,20.68065295068392,23.49962795065989,PPIH
2004-01-26,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,0,2.428000068664551,2.4090000867843626,2.4225000500679017,2.473400001525879,2.4868999886512757,2.2699499851465226,51.87346690978843,-0.00976720462643721,-0.017177329410018642,0.007410124783581433,2.581229382765406,2.4225000500679017,2.2637707173703974,21.846133764443078,21.354052651047294,PPIH
2004-01-27,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,600,2.424000072479248,2.4100000858306885,2.4250000596046446,2.468400001525879,2.4878999900817873,2.273399985432625,47.37088854205894,-0.011076247365331415,-0.015957113001081196,0.004880865635749781,2.580627808552392,2.4250000596046446,2.2693723106568973,28.84613503600883,23.790973917045264,PPIH
2004-01-28,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,2.424000072479248,2.4110000848770143,2.429500067234039,2.463400001525879,2.4888999915122985,2.276849985718727,47.37088854205895,-0.011975625609589091,-0.015160815522782775,0.0031851899131936836,2.576534043703068,2.429500067234039,2.2824660907650105,26.923067518004405,25.871778772818757,PPIH
2004-01-29,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,2.424000072479248,2.4120000839233398,2.434000074863434,2.459200005531311,2.48989999294281,2.280299986004829,47.37088854205894,-0.012543792318228775,-0.014637410881871975,0.0020936185636432,2.5713171665917893,2.434000074863434,2.2966829831350783,24.999999999999982,26.92306751800439,PPIH
2004-01-30,2.4700000286102295,2.5,2.4600000381469727,2.4600000381469727,2.4600000381469727,1800,2.424000072479248,2.4190000772476195,2.426500082015991,2.456200008392334,2.492199993133545,2.2838499861955643,52.518379459059496,-0.008059667753487876,-0.013321862256195156,0.00526219450270728,2.5386205368120236,2.426500082015991,2.314379627219959,38.88888888888887,30.27065213563107,PPIH
2004-02-02,2.4700000286102295,2.5,2.4700000286102295,2.5,2.5,3000,2.4320000648498534,2.430000066757202,2.4320000767707826,2.456200008392334,2.49489999294281,2.2879499864578245,55.63379014050799,-0.0012637365335379513,-0.010910237111663714,0.009646500578125763,2.5471694934461917,2.4320000767707826,2.3168306600953734,63.88888888888888,42.59259259259256,PPIH
2004-02-03,2.430000066757202,4.0,2.4200000762939453,3.109999895095825,3.109999895095825,21900,2.574000024795532,2.4990000486373902,2.4675000667572022,2.4684000062942504,2.5036999917030336,2.295249986052513,78.64512141757297,0.05273607285194215,0.0018190248810574586,0.05091704797088469,2.7836565918345837,2.4675000667572022,2.151343541679821,70.57612823506071,57.784635337612805,PPIH
2004-02-04,3.5,3.759999990463257,3.0399999618530273,3.200000047683716,3.200000047683716,17700,2.734000015258789,2.5790000438690184,2.4955000638961793,2.4824000072479246,2.513399991989136,2.3029499864578247,80.27101572661056,0.1016221342823127,0.02177964676130851,0.0798424875210042,2.9406729974503243,2.4955000638961793,2.0503271303420343,65.22633381468377,66.5637836462111,PPIH
2004-02-05,3.200000047683716,3.200000047683716,2.8499999046325684,2.990000009536743,2.990000009536743,5900,2.8519999980926514,2.6380000352859496,2.5225000619888305,2.4858000087738037,2.521299991607666,2.3095999866724015,67.38000288762123,0.12201295276694957,0.04182630796243672,0.08018664480451285,3.016215496357488,2.5225000619888305,2.028784627620173,44.444439538712,60.08230052948548,PPIH
2004-02-06,3.0,3.0,2.9700000286102295,2.9700000286102295,2.9700000286102295,5100,2.9539999961853027,2.6890000343322753,2.5485000610351562,2.4952000093460085,2.5288999915122985,2.3161499869823454,66.28816250166659,0.13500276418081025,0.060461599206111424,0.07454116497469883,3.0776984396632234,2.5485000610351562,2.019301682407089,41.563783646211114,50.411518999868946,PPIH
2004-02-09,3.0399999618530273,3.2300000190734863,2.9100000858306885,2.9100000858306885,2.9100000858306885,10700,3.0360000133514404,2.734000039100647,2.571500062942505,2.5016000127792357,2.5311999917030334,2.322399987578392,62.990478952617664,0.13885515359466005,0.07614031008382115,0.0627148435108389,3.1211644393132225,2.571500062942505,2.0218356865717872,35.59670582029829,40.534976335073786,PPIH
2004-02-10,2.9000000953674316,2.9100000858306885,2.9000000953674316,2.9100000858306885,2.9100000858306885,500,2.996000051498413,2.785000038146973,2.5975000619888307,2.5080000162124634,2.5356999921798704,2.3286499881744387,62.99047895261766,0.14029101249617026,0.08897045056629097,0.0513205619298793,3.1594208152938257,2.5975000619888307,2.0355793086838356,33.95061673886922,37.037035401792856,PPIH
2004-02-11,2.9000000953674316,2.9000000953674316,2.819999933242798,2.819999933242798,2.819999933242798,1100,2.9200000286102297,2.8270000219345093,2.619000053405762,2.5126000165939333,2.537399990558624,2.3342999875545503,57.97326593385465,0.13263771584508666,0.0977039036220501,0.034933812223036556,3.1804231795545874,2.619000053405762,2.057576927256936,30.864194805457274,33.47050578820825,PPIH
2004-02-12,2.819999933242798,2.880000114440918,2.75,2.799999952316284,2.799999952316284,2300,2.8820000171661375,2.8670000076293944,2.639500045776367,2.5182000160217286,2.54089998960495,2.3398499870300293,56.888874714273264,0.12353456225998505,0.1028700353496371,0.020664526910347952,3.195898217254598,2.639500045776367,2.083101874298136,28.29217567933112,31.035662407885862,PPIH
2004-02-13,2.9000000953674316,2.990000009536743,2.7799999713897705,2.7799999713897705,2.7799999713897705,2600,2.844000005722046,2.8990000009536745,2.659000039100647,2.524000015258789,2.5439999890327454,2.345299986600876,55.765540911205655,0.11339922051957085,0.10497587238362385,0.008423348135947,3.206317066047698,2.659000039100647,2.111683012153596,25.30349025906735,28.153286914618572,PPIH
2004-02-17,2.880000114440918,3.0,2.799999952316284,2.799999952316284,2.799999952316284,2300,2.821999979019165,2.928999996185303,2.6795000314712523,2.5310000133514405,2.546399989128113,2.3507999861240387,56.68660197601917,0.10576156697327521,0.10513301130155413,0.0006285556717210844,3.215577387291482,2.6795000314712523,2.1434226756510224,24.58332625528133,26.059664064559925,PPIH
2004-02-18,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,2.799999952316284,2.8980000019073486,2.698500025272369,2.5380000114440917,2.5487999892234803,2.3562999856472016,56.686601976019176,0.09857239035468712,0.10382088711218072,-0.005248496757493601,3.223258001107673,2.698500025272369,2.1737420494370654,24.58332625528133,24.823380923209996,PPIH
2004-02-19,2.819999933242798,2.819999933242798,2.7200000286102295,2.7200000286102295,2.7200000286102295,2800,2.7799999713897705,2.85,2.7145000219345095,2.543400011062622,2.550699989795685,2.3571499860286713,51.6932634344956,0.08543475219143915,0.10014366012803241,-0.014708907936593268,3.2210757241035486,2.7145000219345095,2.2079243197654703,22.995774923293528,24.054142477952055,PPIH
2004-02-20,2.819999933242798,2.819999933242798,2.6600000858306885,2.700000047683716,2.700000047683716,10000,2.759999990463257,2.821000003814697,2.7295000195503234,2.548400011062622,2.5523999905586243,2.357649986743927,50.495723840470085,0.07257267535496847,0.09462946317341962,-0.02205678781845115,3.215276667200951,2.7295000195503234,2.2437233718996956,20.56961675091792,22.716239309830915,PPIH
2004-02-23,2.75,2.940000057220459,2.6600000858306885,2.940000057220459,2.940000057220459,7600,2.7920000076293947,2.81800000667572,2.753500020503998,2.5574000120162963,2.5577999901771546,2.360649987459183,61.901607622522334,0.08081381049906922,0.09186633263854954,-0.011052522139480325,3.2310049486420387,2.753500020503998,2.275995092365957,23.20675016347265,22.257380612561352,PPIH
2004-02-24,2.7100000381469727,2.930000066757202,2.5199999809265137,2.7699999809265137,2.7699999809265137,19200,2.7860000133514404,2.803999996185303,2.7690000176429748,2.5630000114440916,2.560599989891052,2.362999987602234,52.64837030768833,0.07278832556004078,0.08805073122284779,-0.01526240566280701,3.2271222268415256,2.7690000176429748,2.310877808444424,23.598066995632326,22.458144636674287,PPIH
2004-02-25,2.759999990463257,2.930000066757202,2.6500000953674316,2.6500000953674316,2.6500000953674316,16300,2.75600004196167,2.777999997138977,2.781500017642975,2.5660000133514402,2.562399990558624,2.363749988079071,47.276189330864966,0.05609841542862393,0.08166026806400302,-0.025561852635379093,3.2114429979710644,2.781500017642975,2.3515570373148855,23.79418574807275,23.53300096905923,PPIH
2004-02-26,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0,2.7420000553131105,2.7610000133514405,2.7940000176429747,2.5670000171661376,2.564199991226196,2.364249988794327,47.27618933086495,0.0423829768307491,0.07380480981735224,-0.03142183298660314,3.1922160069074077,2.7940000176429747,2.3957840283785417,18.92701291558284,22.106421886429292,PPIH
2004-02-27,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0,2.7320000648498537,2.7460000276565553,2.806500017642975,2.568000020980835,2.5656999921798707,2.3647499895095825,47.27618933086495,0.031154265942605175,0.06527470104240282,-0.03412043509979765,3.1685096609928394,2.806500017642975,2.4444903742931103,18.309874289613397,20.343690984422985,PPIH
2004-03-01,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0,2.674000072479248,2.7330000400543213,2.816000020503998,2.573800024986267,2.5671999931335447,2.365249990224838,47.27618933086495,0.02200180851237743,0.05662012253639774,-0.03461831402402031,3.1500299288013824,2.816000020503998,2.4819701122066133,21.23436822607405,19.490418477090085,PPIH
2004-03-02,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,700,2.7000000953674315,2.743000054359436,2.8360000252723694,2.5850000286102297,2.5726999950408938,2.366999990940094,58.99955230001615,0.03452336683898061,0.052200771396914314,-0.017677404557933707,3.13835077985705,2.8360000252723694,2.5336492706876887,41.51997258377727,27.021405033154895,PPIH
2004-03-03,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0,2.7500000953674317,2.7530000686645506,2.8255000352859496,2.595800032615662,2.5763999962806703,2.3687499916553496,58.999552300016155,0.04394027587732818,0.05054867229299709,-0.006608396415668905,3.1025902655374913,2.8255000352859496,2.548409805034408,61.805576941480474,41.51997258377725,PPIH
2004-03-04,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1000,2.8000000953674316,2.771000075340271,2.8105000376701357,2.606600036621094,2.580099997520447,2.370249992609024,58.99955230001615,0.05081745217942579,0.05060242827028283,0.000215023909142964,3.0317216367968762,2.8105000376701357,2.589278438543395,79.16668736272304,60.83074562932692,PPIH
2004-03-05,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2200,2.840000057220459,2.786000061035156,2.803500032424927,2.6164000368118288,2.5832999968528747,2.3731499922275545,55.89496544633617,0.05163781780273924,0.050809506176774114,0.0008283116259651252,3.0099243419053034,2.803500032424927,2.5970757229445502,75.69445203299844,72.22223877906731,PPIH
2004-03-08,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,2.8800000190734862,2.7770000457763673,2.797500026226044,2.6266000366210935,2.5864999961853026,2.3767999923229217,55.89496544633617,0.05169208924205604,0.0509860227898305,0.00070606645222554,2.990774424748006,2.797500026226044,2.6042256277040816,75.49602162326828,76.78572033966326,PPIH
2004-03-09,2.7300000190734863,2.7699999809265137,2.700000047683716,2.75,2.75,6200,2.85,2.775000047683716,2.789500021934509,2.631600036621094,2.5887999963760375,2.382349992394447,49.814857599413344,0.043168325592859436,0.04942248335043629,-0.006254157757576852,2.9766336390786674,2.789500021934509,2.602366404790351,67.36109228755684,72.85052198127453,PPIH
2004-03-10,2.75,2.75,2.75,2.75,2.75,600,2.8199999809265135,2.785000038146973,2.781500017642975,2.6396000385284424,2.5910999965667725,2.3865999925136565,49.81485759941335,0.03599821645923962,0.04673762997219695,-0.010739413512957333,2.9608627441431086,2.781500017642975,2.6021372911428413,62.69839828157001,68.5185040641317,PPIH
2004-03-11,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,300,2.783999967575073,2.7920000314712525,2.7765000224113465,2.6478000402450563,2.592999997138977,2.390649992823601,47.99827624164056,0.027577213392299793,0.04290554665621752,-0.015328333263917727,2.9568635133907133,2.7765000224113465,2.5961365314319798,52.38094967779437,60.81348008230708,PPIH
2004-03-12,2.75,2.75,2.75,2.75,2.75,300,2.7639999866485594,2.8020000219345094,2.7740000247955323,2.6566000413894653,2.5951999974250795,2.3943999928236006,49.963306518053386,0.023058451289553084,0.03893612758288463,-0.015877676293331547,2.954377378757717,2.7740000247955323,2.5936226708333474,52.826167853945236,55.96850527110322,PPIH
2004-03-15,2.7899999618530273,2.799999952316284,2.7899999618530273,2.799999952316284,2.799999952316284,1500,2.7539999961853026,2.8170000076293946,2.7750000238418577,2.6604000425338743,2.5978999972343444,2.398399992585182,53.14145195095421,0.023243936421867506,0.03579768935068121,-0.012553752928813701,2.95572077307788,2.7750000238418577,2.5942792746058356,52.4293290539571,52.545482195232246,PPIH
2004-03-16,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,2.7639999866485594,2.80699999332428,2.7750000238418577,2.6686000394821168,2.60059999704361,2.402399992346764,53.14145195095422,0.02312437136687917,0.0332630257539208,-0.010138654387041632,2.95572077307788,2.7750000238418577,2.5942792746058356,56.55629320640222,53.93726337143486,PPIH
2004-03-17,2.880000114440918,3.0,2.8499999046325684,2.930000066757202,2.930000066757202,4000,2.8,2.8099999904632567,2.7815000295639036,2.679200038909912,2.6044999980926513,2.4070499926805495,60.67351295035349,0.03313754894168319,0.03323793039147328,-0.00010038144979009067,2.974297831114877,2.7815000295639036,2.5887022280129304,64.52377978636262,57.83646734890732,PPIH
2004-03-18,2.8299999237060547,2.930000066757202,2.8299999237060547,2.859999895095825,2.859999895095825,7000,2.827999973297119,2.8059999704360963,2.7885000228881838,2.683600034713745,2.607699997425079,2.410849992632866,55.5002996796419,0.035020935923979035,0.033594531497974436,0.0014264044260045988,2.9820226014441937,2.7885000228881838,2.594977444332174,66.6666385105653,62.582237167776725,PPIH
2004-03-19,2.950000047683716,2.950000047683716,2.8399999141693115,2.890000104904175,2.890000104904175,5900,2.855999994277954,2.8099999904632567,2.7980000257492064,2.6924000358581544,2.6111999988555907,2.414799993634224,57.18516573055037,0.03849060416064365,0.03457374603050828,0.00391685813013537,2.9918659392078375,2.7980000257492064,2.6041341122905752,67.77777840851381,66.32273223514726,PPIH
2004-03-22,2.880000114440918,2.9000000953674316,2.880000114440918,2.9000000953674316,2.9000000953674316,600,2.8760000228881837,2.8150000095367433,2.796000027656555,2.7014000368118287,2.6148000001907348,2.418799994587898,57.75928161914117,0.04156808587406635,0.035972613999219895,0.005595471874846457,2.9847220281878206,2.796000027656555,2.6072780271252896,63.333338253081,65.92591839072004,PPIH
2004-03-23,2.8299999237060547,2.950000047683716,2.8299999237060547,2.9000000953674316,2.9000000953674316,7300,2.896000051498413,2.8300000190734864,2.802500033378601,2.710400037765503,2.618400001525879,2.4227999955415727,57.75928161914117,0.04350550789029173,0.037479192777434264,0.006026315112857464,2.996084628627693,2.802500033378601,2.6089154381295088,65.5555829295449,65.55556653037989,PPIH
2004-03-24,2.940000057220459,2.940000057220459,2.8399999141693115,2.869999885559082,2.869999885559082,4700,2.8840000152587892,2.8420000076293945,2.8135000228881837,2.720000033378601,2.6217000007629396,2.4266499954462053,55.184635467987775,0.04213446272865884,0.03841024676767918,0.00372421596097966,2.9958485798638286,2.8135000228881837,2.631151465912539,63.333335982429055,64.07408572168498,PPIH
2004-03-25,3.0,3.0,2.940000057220459,3.0,3.0,900,2.912000036239624,2.8700000047683716,2.831000018119812,2.7322000312805175,2.6282000017166136,2.4311499959230423,62.9017260310732,0.05095049672860785,0.040918296759864914,0.010032199968742939,3.014401217492561,2.831000018119812,2.6475988187470625,74.44443826322102,67.77778572506499,PPIH
2004-03-26,3.0,3.0,3.0,3.0,3.0,0,2.934000015258789,2.8950000047683715,2.8485000133514404,2.744400029182434,2.634700002670288,2.4356499963998797,62.9017260310732,0.05727701343251557,0.04419004009439505,0.01308697333812052,3.026182328078476,2.8485000133514404,2.670817698624405,85.555540544013,74.44443826322102,PPIH
2004-03-29,3.009999990463257,3.0899999141693115,3.009999990463257,3.009999990463257,3.009999990463257,3400,2.955999994277954,2.916000008583069,2.8665000081062315,2.756800026893616,2.63900000333786,2.4396999961137773,63.463012557774114,0.06237867660293084,0.04782776739610221,0.014550909206828631,3.0326656205402243,2.8665000081062315,2.7003343956722388,92.79279743693503,84.26425874805635,PPIH
2004-03-30,3.240000009536743,3.240000009536743,2.950000047683716,3.109999895095825,3.109999895095825,5000,2.9979999542236326,2.947000002861023,2.8769999980926513,2.7712000226974487,2.6439000034332274,2.444249995350838,68.5821020436191,0.07364203841251582,0.05299062159938493,0.020651416813130888,3.0739873058568548,2.8769999980926513,2.680012690328448,84.4594564619803,87.60259814764277,PPIH
2004-03-31,3.1600000858306885,3.190000057220459,3.059999942779541,3.140000104904175,3.140000104904175,3600,3.0519999980926515,2.9680000066757204,2.8889999985694885,2.7856000232696534,2.646700005531311,2.44894999563694,69.94266860974379,0.084020563251888,0.05919660992988555,0.024823953322002455,3.116938608102972,2.8889999985694885,2.661061389036005,77.65674199352478,84.96966529748002,PPIH
2004-04-01,2.940000057220459,3.069999933242798,2.940000057220459,3.069999933242798,3.069999933242798,2100,3.065999984741211,2.9890000104904173,2.897499990463257,2.7990000200271608,2.648800005912781,2.4532999950647354,63.07856299386124,0.08561032755758946,0.06447935345542632,0.021130974102163136,3.1387363996383923,2.897499990463257,2.6562635812881217,72.27134764695336,78.12918203415279,PPIH
