Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1993-06-17,6.875,6.875,6.75,6.875,3.945014476776123,20500,6.95,6.975,6.96875,6.5375,6.525,6.98,51.5387640807795,0.1188159662411481,0.1553104411026206,-0.0364944748614725,7.492409001641325,6.96875,6.445090998358675,25.55555555555553,34.44444444444441,MEOH
1993-06-18,6.75,6.875,6.75,6.875,3.945014476776123,2100,6.95,6.9625,6.99375,6.5425,6.53125,6.97625,51.53876408077951,0.10336325399304602,0.14492100368070568,-0.041557749687659656,7.444270532273499,6.99375,6.543229467726501,17.777777777777754,26.049382716049347,MEOH
1993-06-21,6.875,6.875,6.875,6.875,3.945014476776123,0,6.95,6.95,7.0125,6.5525,6.53875,6.9725,51.5387640807795,0.09007849933720458,0.13395250281200546,-0.04387400347480089,7.40699334595147,7.0125,6.61800665404853,16.666666666666643,19.999999999999964,MEOH
1993-06-22,7.125,7.125,7.125,7.125,4.088466644287109,800,6.95,6.9625,7.04375,6.5675,6.545,6.97,59.68985734673975,0.09858670011297299,0.12687934227219896,-0.028292642159225972,7.362683770554288,7.04375,6.724816229445713,36.111111111111086,23.518518518518487,MEOH
1993-06-23,6.75,6.75,6.75,6.75,3.8732848167419434,200,6.9,6.9375,7.03125,6.575,6.5475,6.965625,46.93688119074737,0.07421464430922509,0.1163464026796042,-0.04213175837037911,7.374715791600836,7.03125,6.687784208399164,30.55555555555553,27.777777777777743,MEOH
1993-06-24,7.125,7.125,7.125,7.125,4.088466644287109,100,6.95,6.95,7.01875,6.5875,6.55625,6.963125,56.86237124760576,0.08418850777569986,0.10991482369882333,-0.025726315923123466,7.327730177357721,7.01875,6.709769822642278,58.33333333333331,41.66666666666663,MEOH
1993-06-25,7.125,7.125,7.125,7.125,4.088466644287109,0,7.0,6.975,7.00625,6.5975,6.56375,6.96,56.86237124760576,0.0910433750753521,0.10614053397412908,-0.015097158898776983,7.274053566070414,7.00625,6.738446433929585,66.66666666666664,51.85185185185181,MEOH
1993-06-28,7.125,7.125,7.125,7.125,4.088466644287109,0,7.05,7.0,6.99375,6.6075,6.5725,6.9575,56.86237124760576,0.09537646626367913,0.10398772043203909,-0.008611254168359964,7.209895205822375,6.99375,6.777604794177626,99.99999999999996,74.99999999999996,MEOH
1993-06-29,7.125,7.125,7.0,7.0,4.016739845275879,5300,7.025,6.9875,6.9875,6.615,6.57875,6.95375,52.754195747549126,0.08771291700936334,0.10073275974750394,-0.013019842738140594,7.19516559657296,6.9875,6.7798344034270395,88.88888888888886,85.18518518518513,MEOH
1993-06-30,7.25,7.25,7.25,7.25,4.160195350646973,300,7.125,7.0125,7.0,6.64,6.58625,6.950625,59.11614930509301,0.1006521542943366,0.10071663865687047,-6.448436253386758e-05,7.23717082451264,7.0,6.76282917548736,88.88888888888886,92.59259259259254,MEOH
1993-07-01,7.0,7.0,7.0,7.0,4.016739845275879,1000,7.1,7.025,7.0,6.6625,6.5875,6.94625,51.629163343048965,0.08969968032336872,0.09851324699017013,-0.0088135666668014,7.23717082451264,7.0,6.76282917548736,72.22222222222219,83.33333333333327,MEOH
1993-07-02,7.25,7.25,7.25,7.25,4.160195350646973,300,7.125,7.0625,7.0125,6.69,6.5925,6.943125,57.434686965342664,0.10003948356180281,0.09881849430449666,0.0012209892573061543,7.273507662722781,7.0125,6.751492337277219,83.3333333333333,81.48148148148142,MEOH
1993-07-06,7.0,7.0,7.0,7.0,4.016739845275879,1800,7.1,7.075,7.0125,6.715,6.59625,6.93875,50.86075395276569,0.08705739796727929,0.09646627503705318,-0.009408877069773891,7.273507662722781,7.0125,6.751492337277219,66.66666666666663,74.07407407407402,MEOH
1993-07-07,7.0,7.0,7.0,7.0,4.016739845275879,0,7.1,7.0625,7.0125,6.7425,6.59625,6.935,50.860753952765705,0.07589414118561777,0.0923518482667661,-0.016457707081148326,7.273507662722781,7.0125,6.751492337277219,66.66666666666663,72.22222222222217,MEOH
1993-07-08,7.0,7.25,6.875,6.875,3.945014476776123,8900,7.025,7.075,7.00625,6.765,6.59625,6.930625,47.69509513533074,0.05631159936311292,0.08514379848603545,-0.028832199122922536,7.274053566070414,7.00625,6.738446433929585,41.66666666666663,58.33333333333328,MEOH
1993-07-09,6.875,6.875,6.875,6.875,3.945014476776123,0,7.0,7.05,7.0,6.7875,6.59625,6.92625,47.69509513533074,0.04032742443820947,0.07618052367647025,-0.035853099238260785,7.2738612787525625,7.0,6.7261387212474375,33.33333333333329,47.222222222222165,MEOH
1993-07-12,6.875,6.875,6.875,6.875,3.945014476776123,0,6.925,7.025,7.0,6.8025,6.5975,6.921875,47.69509513533074,0.027344638677236688,0.06641334667662355,-0.03906870799938686,7.2738612787525625,7.0,6.7261387212474375,24.99999999999996,33.33333333333327,MEOH
1993-07-13,6.875,6.875,6.875,6.875,3.945014476776123,1000,6.9,7.0,7.0,6.8225,6.595,6.9175,47.69509513533074,0.016861320617474362,0.05650294146479371,-0.03964162084731935,7.2738612787525625,7.0,6.7261387212474375,24.99999999999996,27.777777777777715,MEOH
1993-07-14,6.875,6.875,6.625,6.625,3.801558494567871,5700,6.825,6.9625,6.975,6.8375,6.59,6.913125,40.854553234904536,-0.011487276957752535,0.04290489778028446,-0.054392174738036994,7.287249899919914,6.975,6.6627501000800855,16.66666666666663,22.22222222222216,MEOH
1993-07-15,6.625,6.625,6.625,6.625,3.801558494567871,500,6.775,6.9,6.95625,6.85,6.5875,6.90875,40.854553234904536,-0.033566807514323393,0.027610556721362887,-0.06117736423568628,7.303336084422892,6.95625,6.609163915577108,8.333333333333295,16.666666666666607,MEOH
1993-07-16,6.625,6.75,6.625,6.625,3.801558494567871,1000,6.725,6.8625,6.94375,6.8575,6.58625,6.904375,40.854553234904536,-0.05048305729494906,0.011991833918100495,-0.062474891213049555,7.318541608764157,6.94375,6.568958391235842,-3.789561257387201e-14,8.333333333333274,MEOH
1993-07-19,6.625,6.625,6.625,6.625,3.801558494567871,5200,6.675,6.8,6.93125,6.86,6.58625,6.89875,40.854553234904536,-0.06316122384905842,-0.0030387776353312888,-0.060122446213727136,7.3302722424877835,6.93125,6.532227757512217,-3.789561257387201e-14,2.7777777777777186,MEOH
1993-07-20,6.625,6.625,6.625,6.625,3.801558494567871,700,6.625,6.7625,6.91875,6.86,6.58625,6.89625,40.854553234904536,-0.07237447429630528,-0.016905916967526087,-0.05546855732877919,7.3391292930199965,6.91875,6.498370706980004,-3.789561257387201e-14,-5.881714868236384e-14,MEOH
1993-07-21,6.625,6.625,6.625,6.625,3.801558494567871,6300,6.625,6.725,6.89375,6.8675,6.58375,6.89375,40.854553234904536,-0.07876805257495967,-0.029278344089012802,-0.049489708485946866,7.321498465806701,6.89375,6.466001534193299,-3.789561257387201e-14,-5.881714868236384e-14,MEOH
1993-07-22,6.625,6.875,6.625,6.875,3.945014476776123,2800,6.675,6.725,6.9,6.88,6.585,6.89375,51.66790861397752,-0.06293660475823604,-0.03600999622285745,-0.026926608535378586,7.322788363132171,6.9,6.47721163686783,13.333333333333295,4.444444444444385,MEOH
1993-07-23,6.875,6.875,6.875,6.875,3.945014476776123,0,6.725,6.725,6.8875,6.885,6.585,6.894375,51.66790861397752,-0.04981582251142136,-0.038771161480570235,-0.011044661030851124,7.297530486671388,6.8875,6.477469513328613,26.66666666666663,13.333333333333274,MEOH
1993-07-26,6.5,6.5,6.5,6.5,3.729830265045166,600,6.7,6.6875,6.85625,6.8825,6.585,6.8925,39.200168974238004,-0.06888283559427144,-0.044793496303310476,-0.024089339290960965,7.283998465806701,6.85625,6.428501534193299,26.66666666666663,22.22222222222216,MEOH
1993-07-27,6.5,7.0,6.5,6.5,3.729830265045166,3900,6.675,6.65,6.825,6.885,6.5875,6.890625,39.200168974238,-0.08303638902847865,-0.05244207484834411,-0.030594314180134544,7.260889894354032,6.825,6.389110105645968,13.333333333333295,22.22222222222216,MEOH
1993-07-28,6.5,6.5,6.5,6.5,3.729830265045166,0,6.65,6.6375,6.8,6.8875,6.5875,6.89,39.200168974238,-0.0931790717586578,-0.06058947423040685,-0.032589597528250955,7.250000000000016,6.8,6.349999999999984,-3.789561257387201e-14,13.333333333333274,MEOH
1993-07-29,6.5,6.875,6.5,6.875,3.945014476776123,7400,6.65,6.6625,6.78125,6.8975,6.5925,6.89125,53.28065478292875,-0.07014921837907018,-0.06250142306013952,-0.0076477953189306586,7.183392698553642,6.78125,6.379107301446358,24.99999999999996,12.77777777777772,MEOH
1993-07-30,6.5,6.5,6.5,6.5,3.729830265045166,5000,6.575,6.65,6.75625,6.895,6.59375,6.890625,42.644924796904284,-0.0812209945816269,-0.066245337364437,-0.014975657217189908,7.163028502381862,6.75625,6.349471497618137,24.99999999999996,16.66666666666661,MEOH
1993-08-02,6.5,6.5,6.5,6.5,3.729830265045166,0,6.575,6.6375,6.71875,6.8975,6.595,6.89,42.644924796904284,-0.08896986773654536,-0.07079024343885867,-0.018179624297686686,7.071196804496808,6.71875,6.366303195503192,24.99999999999996,24.999999999999943,MEOH
1993-08-03,6.5,6.625,6.5,6.625,3.801558494567871,17500,6.6,6.6375,6.7,6.9,6.5975,6.89,46.75390127270729,-0.08405551060451177,-0.07344329687198929,-0.010612213732522482,7.029772648956802,6.7,6.370227351043198,8.333333333333295,19.44444444444439,MEOH
1993-08-04,6.875,7.25,6.875,7.25,4.160195350646973,6700,6.75,6.7,6.7125,6.915,6.60625,6.891875,61.576230549735534,-0.029389783385916246,-0.06463259417477468,0.035242810788858436,7.1006043674064525,6.7125,6.324395632593548,41.66666666666663,24.999999999999943,MEOH
1993-08-05,7.25,7.375,7.125,7.125,4.088466644287109,8200,6.8,6.725,6.725,6.9175,6.61375,6.891875,58.09311405383097,0.003802906410828477,-0.05094549405765405,0.054748400468482526,7.1477883631322365,6.725,6.302211636867763,65.47619047619044,38.49206349206344,MEOH
1993-08-06,7.125,7.125,7.125,7.125,4.088466644287109,0,6.925,6.75,6.7375,6.9125,6.6225,6.893125,58.09311405383097,0.029765237090206398,-0.03480334782808196,0.06456858491828836,7.190958928680423,6.7375,6.284041071319576,80.9523809523809,62.69841269841263,MEOH
1993-08-09,7.0,7.25,7.0,7.0,4.016739845275879,1900,7.025,6.8,6.74375,6.905,6.6325,6.893125,54.51665337139109,0.039795379507494566,-0.019883602360966656,0.059678981868461226,7.2079361156906625,6.74375,6.279563884309338,66.66666666666661,71.03174603174597,MEOH
1993-08-10,7.0,7.625,7.0,7.0,4.016739845275879,1500,7.1,6.85,6.75,6.8975,6.64,6.891875,54.51665337139109,0.047200244597877195,-0.006466832969197884,0.053667077567075075,7.224341649025251,6.75,6.275658350974749,57.671957671957635,68.4303350970017,MEOH
1993-08-11,7.0,7.125,7.0,7.0,4.016739845275879,600,7.05,6.9,6.76875,6.895,6.65,6.890625,54.51665337139108,0.052463882550764396,0.005319310134794572,0.047144572415969824,7.251418364407693,6.76875,6.286081635592307,48.677248677248635,57.671957671957614,MEOH
1993-08-12,7.25,7.375,7.25,7.25,4.160195350646973,10100,7.075,6.9375,6.8,6.9,6.66125,6.89,60.57899656326061,0.07593295635942798,0.019442039379721256,0.05649091697970673,7.3208166664,6.8,6.2791833336,51.85185185185181,52.73368606701934,MEOH
1993-08-13,7.25,7.25,7.25,7.25,4.160195350646973,0,7.1,7.0125,6.83125,6.905,6.66625,6.88875,60.57899656326061,0.09345507451311708,0.034244646406400424,0.05921042810671665,7.380539313567988,6.83125,6.281960686432011,59.25925925925922,53.26278659611987,MEOH
1993-08-16,7.375,7.375,7.375,7.375,4.231923580169678,2500,7.175,7.1,6.86875,6.9125,6.67375,6.8875,63.4072754029136,0.1160897246390773,0.0506136620529358,0.0654760625861415,7.457578285665677,6.86875,6.279921714334324,70.37037037037032,60.493827160493765,MEOH
1993-08-17,7.375,7.375,7.25,7.25,4.160195350646973,2700,7.225,7.1625,6.9,6.9175,6.68125,6.885,58.85953117394188,0.12252895508375783,0.0649967206591002,0.05753223442465763,7.499999999999988,6.9,6.300000000000013,70.37037037037032,66.6666666666666,MEOH
1993-08-18,7.25,7.25,7.25,7.25,4.160195350646973,1400,7.275,7.1625,6.93125,6.9225,6.68875,6.881875,58.85953117394188,0.12617759483290847,0.07723289549386185,0.04894469933904662,7.53579011446718,6.93125,6.3267098855328205,70.37037037037032,70.37037037037031,MEOH
1993-08-19,7.5,7.5,7.125,7.125,4.088466644287109,6800,7.25,7.1625,6.94375,6.925,6.69625,6.878125,54.33949506112086,0.11762678443884855,0.08531167328285919,0.03231511115598937,7.55343741991287,6.94375,6.334062580087129,62.96296296296291,67.90123456790117,MEOH
1993-08-20,7.125,7.125,6.875,6.875,3.945014476776123,8200,7.175,7.1375,6.94375,6.9225,6.70125,6.871875,46.62726879951802,0.0896439354470484,0.08617812571569702,0.0034658097313513825,7.55343741991287,6.94375,6.334062580087129,51.8518518518518,61.72839506172832,MEOH
1993-08-23,7.25,7.25,6.875,6.875,3.945014476776123,19700,7.075,7.125,6.9625,6.9225,6.70625,6.866875,46.62726879951802,0.06669846759937492,0.0822821940924326,-0.015583726493057684,7.538585931090143,6.9625,6.386414068909858,29.629629629629576,48.148148148148074,MEOH
1993-08-24,7.125,7.125,7.125,7.125,4.088466644287109,5000,7.05,7.1375,6.99375,6.9275,6.71375,6.863125,54.170816643791575,0.06790417264636162,0.07940658980321841,-0.011502417156856792,7.532701528432755,6.99375,6.454798471567246,22.22222222222217,34.567901234567834,MEOH
1993-08-25,7.125,7.125,7.125,7.125,4.088466644287109,0,7.025,7.15,7.025,6.9275,6.72125,6.861875,54.17081664379159,0.0680749766273765,0.07714026716805003,-0.009065290540673537,7.516172067609692,7.025,6.533827932390309,22.22222222222217,24.691358024691294,MEOH
1993-08-26,7.0,7.25,7.0,7.25,4.160195350646973,5200,7.05,7.15,7.04375,6.9325,6.73,6.86125,57.642395126163656,0.07740452417230337,0.0771931185689007,0.0002114056034026729,7.539198029565147,7.04375,6.548301970434854,38.888888888888836,27.777777777777715,MEOH
1993-08-27,7.375,7.875,7.375,7.875,4.518831729888916,24600,7.25,7.2125,7.1125,6.9525,6.745,6.8625,69.91405308546587,0.13368944576251884,0.08849238400762433,0.04519706175489452,7.665333609687417,7.1125,6.559666390312582,61.11111111111106,40.74074074074068,MEOH
1993-08-30,7.625,8.0,7.5,7.875,4.518831729888916,46100,7.45,7.2625,7.18125,6.9725,6.7575,6.86375,69.91405308546588,0.17626379235584988,0.10604666567726943,0.07021712667858045,7.753935559447738,7.18125,6.6085644405522626,79.62962962962958,59.87654320987648,MEOH
1993-08-31,7.875,7.875,7.75,7.75,4.447104454040527,2400,7.575,7.3125,7.2375,6.99,6.77125,6.864375,65.51165053914212,0.19763954775112857,0.12436524209204126,0.07327430565908731,7.801525708633932,7.2375,6.673474291366068,88.88888888888884,76.54320987654314,MEOH
1993-09-01,7.875,7.875,7.5,7.5,4.30364990234375,19000,7.65,7.3375,7.25,6.9975,6.7825,6.865,57.68774635654651,0.1921916119753373,0.13793051606870046,0.05426109590663683,7.825543221661077,7.25,6.674456778338923,74.07407407407402,80.86419753086413,MEOH
1993-09-02,7.75,7.75,7.375,7.625,4.3753767013549805,35800,7.725,7.3875,7.275,7.015,6.795,6.866875,60.24432303263788,0.19570457839629452,0.14948532853421928,0.046219249862075235,7.869768862668509,7.275,6.680231137331492,66.66666666666661,76.54320987654314,MEOH
1993-09-03,7.375,7.75,7.25,7.25,4.160195350646973,12600,7.6,7.425,7.28125,7.0175,6.8025,6.865625,50.40486724907491,0.16631212099509174,0.15285068702639376,0.013461433968697978,7.872197332678645,7.28125,6.690302667321355,51.85185185185179,64.19753086419746,MEOH
1993-09-07,7.5,7.75,7.375,7.625,4.3753767013549805,32100,7.55,7.5,7.3125,7.0275,6.8125,6.8675,57.82330095436086,0.17130307749278106,0.15654116511967123,0.014761912373109837,7.9067432162002405,7.3125,6.7182567837997595,55.55555555555549,58.02469135802462,MEOH
1993-09-08,7.375,7.75,7.25,7.375,4.231923580169678,13400,7.475,7.525,7.33125,7.0325,6.82,6.868125,52.215809709180384,0.1533181792788021,0.1558965679514974,-0.002578388672695303,7.908284444379207,7.33125,6.754215555620792,48.14814814814809,51.85185185185177,MEOH
1993-09-09,7.5,7.625,7.375,7.375,4.231923580169678,41900,7.45,7.55,7.35,7.04,6.8275,6.86875,52.21580970918037,0.1374802313415957,0.15221330062951705,-0.014733069287921341,7.906776436283029,7.35,6.79322356371697,51.85185185185179,51.85185185185177,MEOH
1993-09-10,7.375,7.625,7.375,7.5,4.30364990234375,12700,7.425,7.575,7.3625,7.045,6.8425,6.86625,54.759878538873906,0.1334763663612586,0.14846591377586535,-0.014989547414606758,7.920957697592204,7.3625,6.804042302407796,48.14814814814809,49.382716049382644,MEOH
1993-09-13,7.25,7.25,7.25,7.25,4.160195350646973,100,7.425,7.5125,7.3625,7.05,6.85625,6.863125,49.1264279216866,0.10887531697368757,0.1405477944154298,-0.03167247744174223,7.920957697592204,7.3625,6.804042302407796,41.66666666666661,47.22222222222214,MEOH
1993-09-14,7.25,7.625,7.25,7.625,4.3753767013549805,5500,7.425,7.4875,7.375,7.0575,6.87375,6.863125,56.37601532212283,0.11827477609198755,0.13609319075074136,-0.017818414658753806,7.945087712549559,7.375,6.804912287450441,47.68518518518513,45.83333333333326,MEOH
1993-09-15,7.625,7.75,7.375,7.75,4.447104454040527,3200,7.5,7.4875,7.4,7.0725,6.89375,6.8625,58.49898227177606,0.13426267396425118,0.13572708739344333,-0.0014644134291921518,7.989491306127553,7.4,6.810508693872448,54.16666666666661,47.83950617283943,MEOH
1993-09-16,7.75,7.875,7.375,7.625,4.3753767013549805,9700,7.55,7.5,7.41875,7.085,6.91375,6.8625,55.58580773492516,0.1352872358417878,0.13563911708311222,-0.00035188124132440324,8.011808808213827,7.41875,6.8256911917861744,62.49999999999994,54.78395061728387,MEOH
1993-09-17,7.625,7.625,7.625,7.625,4.3753767013549805,0,7.575,7.5,7.44375,7.1,6.9325,6.863125,55.58580773492516,0.1345482203801227,0.13542093774251432,-0.0008727173623916118,8.0272470008492,7.44375,6.860252999150798,58.33333333333328,58.33333333333326,MEOH
1993-09-20,7.625,7.625,7.625,7.625,4.3753767013549805,1200,7.65,7.5375,7.48125,7.115,6.95125,6.8625,55.585807734925176,0.13243590660952886,0.13482393151591723,-0.0023880249063883696,8.007290635312508,7.48125,6.955209364687493,53.33333333333328,58.055555555555486,MEOH
1993-09-21,7.625,7.75,7.625,7.625,4.3753767013549805,22400,7.65,7.5375,7.51875,7.13,6.96625,6.8625,55.585807734925176,0.12927171882220279,0.13371348897717433,-0.004441770154971547,7.967881105580539,7.51875,7.0696188944194605,56.66666666666661,56.111111111111036,MEOH
1993-09-22,7.625,8.0,7.625,7.75,4.447104454040527,12100,7.65,7.575,7.55,7.1475,6.985,6.863125,58.373993321224525,0.1352909823070929,0.13402898764315804,0.0012619946639348678,7.971307488658828,7.55,7.128692511341171,62.22222222222217,57.407407407407334,MEOH
1993-09-23,7.75,7.75,7.75,7.75,4.447104454040527,0,7.675,7.6125,7.58125,7.17,7.00375,6.86375,58.37399332122452,0.13846515190571562,0.13491622049566956,0.003548931410046058,7.9626536575598355,7.58125,7.199846342440164,64.4444444444444,61.111111111111036,MEOH
1993-09-24,7.625,8.0,7.625,7.875,4.518831729888916,2200,7.725,7.65,7.6125,7.195,7.0225,6.865,61.19895583449555,0.14934559644132417,0.13780209568480048,0.011543500756523689,7.982466214673723,7.6125,7.242533785326277,72.22222222222219,66.29629629629623,MEOH
1993-09-27,7.75,7.75,7.625,7.75,4.447104454040527,10500,7.75,7.7,7.60625,7.2175,7.0375,6.864375,57.03081664309377,0.14619670715792488,0.13948101797942536,0.006715689178499518,7.962225771647427,7.60625,7.250274228352573,72.22222222222219,69.62962962962956,MEOH
1993-09-28,7.625,7.875,7.5,7.875,4.518831729888916,1002100,7.8,7.725,7.60625,7.2425,7.05125,6.865625,59.967112425805816,0.1520350792902141,0.1419918302415831,0.010043249048630992,7.962225771647427,7.60625,7.250274228352573,77.77777777777774,74.074074074074,MEOH
1993-09-29,7.625,7.875,7.625,7.625,4.3753767013549805,5500,7.775,7.7125,7.6,7.2625,7.06125,6.864375,52.27336633642269,0.13493368903157776,0.14058020199958204,-0.00564651296800428,7.950000000000003,7.6,7.2499999999999964,66.66666666666663,72.22222222222216,MEOH
1993-09-30,7.875,7.875,7.5,7.875,4.518831729888916,20800,7.8,7.7375,7.61875,7.2875,7.0775,6.865625,58.06716760160635,0.1399404779852773,0.1404522571967211,-0.0005117792114437969,7.985108772243825,7.61875,7.252391227756176,72.22222222222219,72.22222222222216,MEOH
1993-10-01,7.75,7.75,7.5,7.5,4.30364990234375,1200,7.725,7.725,7.6125,7.3,7.09,6.865,48.54706346655784,0.11235388268706181,0.13483258229478925,-0.022478699607727443,7.982466214673723,7.6125,7.242533785326277,55.555555555555515,64.81481481481474,MEOH
1993-10-04,7.5,7.5,7.5,7.5,4.30364990234375,1300,7.675,7.7125,7.625,7.3125,7.09875,6.865,48.54706346655784,0.08946006719487531,0.12575807927480648,-0.03629801207993116,7.960410196624985,7.625,7.289589803375015,45.555555555555515,57.77777777777771,MEOH
1993-10-05,7.5,7.75,7.5,7.75,4.447104454040527,900,7.65,7.725,7.63125,7.3375,7.11,6.865,54.33557801106844,0.09044684916316381,0.11869583325247794,-0.02824898408931413,7.971056930476733,7.63125,7.291443069523266,37.777777777777736,46.29629629629622,MEOH
1993-10-06,7.75,7.75,7.625,7.625,4.3753767013549805,24700,7.65,7.7125,7.64375,7.36,7.1225,6.86625,51.23206539480132,0.08021772564358187,0.11100021173069873,-0.030782486087116853,7.962683770554332,7.64375,7.324816229445668,34.99999999999995,39.444444444444365,MEOH
1993-10-07,7.625,7.625,7.625,7.625,4.3753767013549805,0,7.6,7.7,7.65625,7.3825,7.135,6.865,51.23206539480132,0.07128929296421038,0.10305802797740106,-0.03176873501319068,7.9507304747347245,7.65625,7.3617695252652755,36.66666666666662,36.4814814814814,MEOH
1993-10-08,7.875,7.875,7.75,7.875,4.518831729888916,15000,7.675,7.7,7.675,7.4025,7.15,6.865,56.93725748369892,0.08342468852351459,0.09913136008662377,-0.015706671563109176,7.975000000000006,7.675,7.374999999999994,41.66666666666662,37.77777777777769,MEOH
1993-10-11,7.875,8.0,7.875,8.0,4.5905585289001465,5800,7.775,7.725,7.7125,7.4325,7.16375,6.865625,59.489147642053,0.10195327833751655,0.09969574373680232,0.002257534600714234,7.97589134382128,7.7125,7.449108656178721,66.66666666666661,48.33333333333326,MEOH
1993-10-12,7.875,8.125,7.875,8.125,4.662286758422852,19200,7.85,7.75,7.7375,7.465,7.18125,6.868125,61.91938624292136,0.12527962900845857,0.10481252079113357,0.020467108217325003,8.052738005322977,7.7375,7.422261994677023,91.66666666666663,66.66666666666659,MEOH
1993-10-13,8.125,8.25,8.125,8.25,4.734015941619873,10400,7.975,7.8125,7.7625,7.4975,7.19875,6.87125,64.23026889621828,0.15209908176764753,0.11426983298643636,0.03782924878121116,8.148990620843497,7.7625,7.3760093791565025,99.99999999999996,86.11111111111103,MEOH
1993-10-14,8.125,8.25,8.125,8.125,4.662286758422852,4300,8.075,7.8375,7.7875,7.515,7.215,6.874375,60.29018684255284,0.1614066406898873,0.12369719452712655,0.03770944616276076,8.199051940828895,7.7875,7.375948059171104,94.44444444444441,95.37037037037028,MEOH
1993-10-15,8.25,8.625,8.0,8.5,4.877470970153809,774400,8.2,7.9375,7.83125,7.5425,7.23,6.880625,66.85837093171712,0.19677402570657243,0.13831256076301573,0.058461464943556696,8.339156241347755,7.83125,7.323343758652245,90.74074074074072,95.06172839506165,MEOH
1993-10-18,8.5,8.625,8.25,8.375,4.805741310119629,196200,8.275,8.025,7.86875,7.5675,7.24,6.88625,63.11108731787255,0.21226956638110828,0.15310396188663425,0.05916560449447403,8.419175971407592,7.86875,7.318324028592409,83.33333333333331,89.5061728395061,MEOH
1993-10-19,8.375,8.5,8.25,8.375,4.805741310119629,235600,8.325,8.0875,7.90625,7.595,7.25,6.890625,63.11108731787255,0.22199092085396543,0.16688135368010049,0.05510956717386495,8.486524719421748,7.90625,7.325975280578252,81.48148148148147,85.18518518518512,MEOH
1993-10-20,8.5,8.5,8.25,8.375,4.805741310119629,218700,8.35,8.1625,7.9375,7.6225,7.26,6.895,63.11108731787256,0.22707755560217002,0.17892059406451438,0.04815696153765564,8.547315545882514,7.9375,7.327684454117486,77.77777777777777,80.86419753086415,MEOH
1993-10-21,8.25,8.375,8.125,8.375,4.805741310119629,123200,8.4,8.2375,7.96875,7.65,7.2725,6.89875,63.11108731787256,0.22847503233535527,0.18883148171868255,0.03964355061667271,8.600587597804996,7.96875,7.336912402195003,77.77777777777777,79.0123456790123,MEOH
1993-10-22,8.375,8.5,8.0,8.375,4.805741310119629,40400,8.375,8.2875,7.99375,7.6725,7.28625,6.9025,63.11108731787256,0.22696621744157852,0.19645842886326176,0.030507788578316763,8.647943205406447,7.99375,7.339556794593553,77.77777777777777,77.77777777777773,MEOH
1993-10-25,8.375,8.375,8.0,8.25,4.734015941619873,13400,8.35,8.3125,8.01875,7.6925,7.29875,6.90625,58.37206001515513,0.2132260779385735,0.1998119586783241,0.013414119260249407,8.67198713152267,8.01875,7.3655128684773326,72.68518518518518,76.0802469135802,MEOH
1993-10-26,8.25,8.375,8.25,8.25,4.734015941619873,86800,8.325,8.325,8.0375,7.71,7.31125,6.91125,58.37206001515513,0.20003108456227459,0.1998557838551142,0.00017530070716037516,8.694671971404738,8.0375,7.380328028595261,67.5925925925926,72.68518518518515,MEOH
1993-10-27,8.375,8.375,8.0,8.25,4.734015941619873,15700,8.3,8.325,8.06875,7.73,7.32375,6.9175,58.37206001515513,0.1874135702695927,0.1973673411380099,-0.0099537708684172,8.703548196279742,8.06875,7.433951803720258,60.7142857142857,66.99735449735445,MEOH
1993-10-28,8.0,8.5,8.0,8.375,4.805741310119629,588100,8.3,8.35,8.09375,7.7525,7.3375,6.92375,61.94141870847426,0.1853637961625676,0.19496663214292145,-0.009602835980353858,8.735403138385513,8.09375,7.452096861614487,62.1031746031746,63.470017636684254,MEOH
1993-10-29,8.5,8.875,8.25,8.75,5.0209245681762695,87400,8.375,8.375,8.15625,7.785,7.355,6.931875,70.19735036173505,0.21155996976917102,0.19828529966817138,0.013274670100999642,8.797903138385513,8.15625,7.514596861614487,70.43650793650794,64.41798941798938,MEOH
1993-11-01,8.875,9.375,8.75,9.25,5.307833194732666,498200,8.575,8.4625,8.24375,7.8325,7.3775,6.943125,77.27564304468612,0.2695591374692814,0.2125400672283934,0.05701907024088801,8.974652695302172,8.24375,7.512847304697829,81.69191919191918,71.41053391053386,MEOH
1993-11-02,9.5,9.75,9.375,9.625,5.523016929626465,368700,8.85,8.5875,8.3375,7.8875,7.405,6.95625,80.93324451395895,0.3418427117361009,0.2384005961299349,0.10344211560616604,9.249571817347718,8.3375,7.425428182652283,90.4220779220779,80.85016835016829,MEOH
1993-11-03,9.625,9.625,9.125,9.375,5.3795623779296875,161300,9.075,8.6875,8.425,7.9325,7.43,6.96875,72.54959355776326,0.37463647833562064,0.265647772571072,0.10898870576454861,9.381556323485402,8.425,7.4684436765146,87.44588744588742,86.51996151996146,MEOH
1993-11-04,9.375,9.375,9.0,9.25,5.307833194732666,116100,9.25,8.775,8.50625,7.975,7.45125,6.9825,68.71672957816685,0.3860887287673158,0.2897359638103208,0.09635276495699502,9.453202348325929,8.50625,7.559297651674071,80.95238095238092,86.2734487734487,MEOH
