Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1992-12-01,0.75,0.765625,0.703125,0.75,0.75,352800,0.746875,0.7140625,0.68203125,0.745625,0.84359375,0.98125,55.25065254114686,0.001146922393604477,-0.014818980912178887,0.015965903305783364,0.7978145031877999,0.68203125,0.5662479968122001,84.12698412698397,83.75661375661367,HOLX
1992-12-02,0.75,0.75,0.703125,0.734375,0.734375,180800,0.74375,0.7234375,0.6828125,0.7434375,0.8390625,0.978046875,52.52349444730358,0.0023183619330165994,-0.01139151234313979,0.01370987427615639,0.7997810454513297,0.6828125,0.5658439545486704,80.55555555555539,82.56613756613747,HOLX
1992-12-03,0.6875,0.71875,0.65625,0.71875,0.71875,218400,0.740625,0.73125,0.68125,0.7421875,0.83515625,0.973984375,49.87244257533522,0.001963297618504556,-0.00872055035081092,0.010683847969315477,0.7953873897984352,0.68125,0.5671126102015649,74.99999999999983,79.8941798941798,HOLX
1992-12-04,0.703125,0.734375,0.6875,0.71875,0.71875,333600,0.734375,0.7359375,0.6875,0.7403125,0.830625,0.970859375,49.872442575335235,0.0016627395644737142,-0.006643892367753994,0.008306631932227708,0.7953011769416275,0.6875,0.5796988230583725,69.44444444444427,74.9999999999999,HOLX
1992-12-07,0.6875,0.71875,0.671875,0.703125,0.703125,225600,0.725,0.7375,0.69375,0.73875,0.82640625,0.96734375,47.114479920326545,0.0001618722621478108,-0.005282739441773633,0.005444611703921444,0.7892544174371015,0.69375,0.5982455825628985,62.62626262626245,69.02356902356892,HOLX
1992-12-08,0.6875,0.71875,0.6875,0.71875,0.71875,289600,0.71875,0.7328125,0.6984375,0.7378125,0.8225,0.96390625,50.08700841292235,0.00023057312485941228,-0.004180076928447024,0.004410650053306436,0.7890624999999992,0.6984375,0.6078125000000009,60.404040404040224,64.15824915824906,HOLX
1992-12-09,0.703125,0.71875,0.6875,0.6875,0.6875,407200,0.709375,0.7265625,0.7,0.735625,0.818125,0.9603125,44.67822227349721,-0.002211106519738215,-0.003786282846705262,0.001575176326967047,0.7887191847911158,0.7,0.6112808152088841,46.51515151515133,56.51515151515141,HOLX
1992-12-10,0.71875,0.71875,0.6875,0.703125,0.703125,201600,0.70625,0.7234375,0.7015625,0.734375,0.81375,0.956640625,47.718263072922504,-0.00285246685075069,-0.0035995196475143475,0.0007470527967636574,0.7893410744074276,0.7015625,0.6137839255925723,40.83333333333315,49.25084175084164,HOLX
1992-12-11,0.6875,0.71875,0.6875,0.703125,0.703125,297600,0.703125,0.71875,0.70546875,0.7328125,0.80921875,0.9528125,47.718263072922504,-0.003322450393843046,-0.0035441057967800873,0.00022165540293704123,0.7859185353866017,0.70546875,0.6250189646133982,33.33333333333315,40.22727272727261,HOLX
1992-12-14,0.6875,0.71875,0.6875,0.6875,0.6875,238400,0.7,0.7125,0.7078125,0.7315625,0.80484375,0.949375,44.85932105359374,-0.004899247182375888,-0.0038151340738992474,-0.0010841131084766403,0.7831373174574647,0.7078125,0.6324876825425352,33.33333333333315,35.83333333333322,HOLX
1992-12-15,0.71875,0.71875,0.65625,0.671875,0.671875,571200,0.690625,0.7046875,0.709375,0.73,0.8,0.945859375,42.140356126574204,-0.007325236151370262,-0.00451715448939345,-0.0028080816619768124,0.7802236503047187,0.709375,0.6385263496952812,24.999999999999815,30.555555555555443,HOLX
1992-12-16,0.6875,0.6875,0.65625,0.671875,0.671875,339200,0.6875,0.6984375,0.7109375,0.7278125,0.79546875,0.94234375,42.1403561265742,-0.009142461284897263,-0.005442215848494213,-0.0037002454364030504,0.7768594472179018,0.7109375,0.6450155527820982,16.666666666666483,24.999999999999886,HOLX
1992-12-17,0.703125,0.703125,0.578125,0.625,0.625,739200,0.671875,0.6890625,0.71015625,0.7234375,0.79109375,0.93890625,34.801344812494236,-0.014201341816465152,-0.0071940410420884005,-0.007007300774376751,0.779665551311046,0.71015625,0.6406469486889541,16.02564102564084,19.230769230769116,HOLX
1992-12-18,0.625,0.6875,0.625,0.6875,0.6875,692000,0.66875,0.6859375,0.7109375,0.7203125,0.78671875,0.936171875,47.844024973185654,-0.013017258565511614,-0.008358684546773043,-0.00465857401873857,0.779045295992823,0.7109375,0.642829704007177,31.303418803418623,21.33190883190872,HOLX
1992-12-21,0.671875,0.6875,0.65625,0.671875,0.671875,496000,0.665625,0.6828125,0.71015625,0.7175,0.7828125,0.933125,45.39891513269618,-0.013187651932251576,-0.00932447802386875,-0.0038631739083828266,0.779665551311046,0.71015625,0.6406469486889541,45.31857031857013,30.882543382543265,HOLX
1992-12-22,0.65625,0.6875,0.625,0.640625,0.640625,480800,0.659375,0.675,0.70390625,0.7140625,0.7784375,0.930078125,40.89719150287549,-0.01566374186992825,-0.01059233079308065,-0.005071411076847599,0.7748065706533669,0.70390625,0.633005929346633,50.95959595959577,42.527195027194914,HOLX
1992-12-23,0.65625,0.703125,0.640625,0.703125,0.703125,413600,0.665625,0.6765625,0.7015625,0.711875,0.77484375,0.9271875,51.29854723528784,-0.012439439207197034,-0.010961752475903927,-0.0014776867312931066,0.7692387744615886,0.7015625,0.6338862255384113,58.18181818181799,51.48666148666137,HOLX
1992-12-24,0.6875,0.75,0.6875,0.734375,0.734375,225600,0.6875,0.6796875,0.7015625,0.71,0.7725,0.924453125,55.51413875180485,-0.007278638668507975,-0.010225129714424738,0.0029464910459167624,0.7692387744615886,0.7015625,0.6338862255384113,70.3030303030301,59.81481481481469,HOLX
1992-12-28,0.75,0.75,0.71875,0.75,0.75,506400,0.7,0.684375,0.7015625,0.7090625,0.7709375,0.921953125,57.49524954453893,-0.0019058902274438072,-0.008561281817028551,0.006655391589584744,0.7692387744615886,0.7015625,0.6338862255384113,90.3030303030301,72.9292929292928,HOLX
1992-12-29,0.75,0.75,0.71875,0.71875,0.71875,675200,0.709375,0.6875,0.7,0.7071875,0.76890625,0.919296875,52.46308043790524,-0.0001676298792887554,-0.006882551429480592,0.006714921550191837,0.7644992732517213,0.7,0.6355007267482786,90.90909090909071,83.8383838383837,HOLX
1992-12-30,0.703125,0.71875,0.671875,0.6875,0.6875,472000,0.71875,0.6890625,0.696875,0.7059375,0.76671875,0.916484375,47.94407473912777,-0.0012967121719958952,-0.005765383577983653,0.004468671405987758,0.757309623768168,0.696875,0.636440376231832,81.81818181818161,87.67676767676755,HOLX
1992-12-31,0.6875,0.734375,0.6875,0.734375,0.734375,609600,0.725,0.6953125,0.696875,0.7046875,0.76578125,0.91390625,54.30260172791064,0.0015727727801223557,-0.004297752306362451,0.005870525086484807,0.757309623768168,0.696875,0.636440376231832,78.78787878787858,83.83838383838372,HOLX
1993-01-04,0.75,0.75,0.71875,0.71875,0.71875,420000,0.721875,0.7046875,0.696875,0.7034375,0.76484375,0.91125,52.021560408114574,0.00255658266819081,-0.002926885311451799,0.005483467979642609,0.757309623768168,0.696875,0.636440376231832,78.78787878787858,79.79797979797968,HOLX
1993-01-05,0.703125,0.734375,0.703125,0.734375,0.734375,124000,0.71875,0.709375,0.69765625,0.7021875,0.7640625,0.907890625,54.09804348071419,0.0045446777922536485,-0.0014325726907107093,0.005977250482964358,0.7595872536956451,0.69765625,0.6357252463043549,87.87878787878769,81.8181818181817,HOLX
1993-01-06,0.75,0.75,0.71875,0.71875,0.71875,172000,0.71875,0.7140625,0.6984375,0.700625,0.76296875,0.904609375,51.68889160828917,0.004804072230852774,-0.00018524370639801265,0.004989315937250787,0.7610155762328131,0.6984375,0.635859423767187,84.84848484848466,83.83838383838372,HOLX
1993-01-07,0.75,0.765625,0.71875,0.71875,0.71875,405600,0.725,0.721875,0.6984375,0.69875,0.7615625,0.901953125,51.688891608289175,0.004952554229973427,0.0008423158808762753,0.004110238349097152,0.7610155762328131,0.6984375,0.635859423767187,82.57575757575738,85.10101010100999,HOLX
1993-01-08,0.734375,0.734375,0.71875,0.734375,0.734375,159200,0.725,0.725,0.70078125,0.6978125,0.76015625,0.899375,54.061514208117046,0.006258885662561164,0.0019256298372132533,0.004333255825347911,0.7650340162342251,0.70078125,0.636528483765775,78.198653198653,81.87429854096509,HOLX
1993-01-11,0.71875,0.78125,0.71875,0.78125,0.78125,443200,0.7375,0.7296875,0.7046875,0.6990625,0.75875,0.897265625,60.35230876021558,0.010950354612166202,0.003730574792203843,0.007219779819962359,0.7779085907116234,0.7046875,0.6314664092883766,84.25925925925907,81.67789001122323,HOLX
1993-01-12,0.75,0.78125,0.71875,0.71875,0.71875,205600,0.734375,0.7265625,0.70546875,0.6984375,0.75703125,0.894609375,50.435182497743504,0.009515461571404704,0.004887552148044015,0.004627909423360689,0.7789394871594306,0.70546875,0.6319980128405693,79.25925925925907,80.57239057239046,HOLX
1993-01-13,0.671875,0.71875,0.671875,0.71875,0.71875,215200,0.734375,0.7265625,0.70703125,0.698125,0.75546875,0.891796875,50.435182497743504,0.0082828193135841,0.005566605581152032,0.0027162137324320676,0.7802356673445167,0.70703125,0.6338268326554833,71.85185185185166,78.45679012345668,HOLX
1993-01-14,0.6875,0.71875,0.671875,0.6875,0.6875,173600,0.728125,0.7265625,0.7078125,0.696875,0.75359375,0.888984375,46.04747981643363,0.00472980535872658,0.005399245536666942,-0.0006694401779403624,0.7798232413862709,0.7078125,0.635801758613729,43.280423280423086,64.79717813051136,HOLX
1993-01-15,0.671875,0.703125,0.671875,0.671875,0.671875,79200,0.715625,0.7203125,0.7078125,0.6959375,0.7515625,0.88609375,43.986935366720175,0.0006457653045364165,0.004448549490240837,-0.0038027841857044206,0.7798232413862709,0.7078125,0.635801758613729,23.280423280423083,46.13756613756603,HOLX
1993-01-18,0.6875,0.6875,0.65625,0.6875,0.6875,133600,0.696875,0.7171875,0.7109375,0.6946875,0.75,0.8834375,46.56212935035517,-0.001314901578997607,0.003295859276393148,-0.004610760855390755,0.7730456466073479,0.7109375,0.6488293533926521,13.095238095237898,26.552028218694776,HOLX
1993-01-19,0.6875,0.6875,0.65625,0.671875,0.671875,192800,0.6875,0.7109375,0.71015625,0.69625,0.74796875,0.880546875,44.3655294175628,-0.0040824907147692935,0.0018201892781606595,-0.005902679992929953,0.7737981620450478,0.71015625,0.6465143379549523,12.499999999999803,16.29188712522035,HOLX
1993-01-20,0.671875,0.6875,0.640625,0.65625,0.65625,563200,0.675,0.7046875,0.709375,0.6978125,0.74609375,0.877578125,42.2205332030536,-0.0074507444169861214,-3.399746086869674e-05,-0.007416746956117425,0.77522283595533,0.709375,0.6435271640446699,16.203703703703507,13.932980599647157,HOLX
1993-01-21,0.65625,0.75,0.65625,0.71875,0.71875,151200,0.68125,0.7046875,0.71328125,0.6996875,0.74484375,0.875234375,52.179981402081324,-0.005019025871236038,-0.001031003142942165,-0.003988022728293873,0.7711359643174195,0.71328125,0.6554265356825805,26.38888888888869,18.36419753086409,HOLX
1993-01-22,0.734375,0.734375,0.703125,0.71875,0.71875,158400,0.690625,0.703125,0.7140625,0.7009375,0.74390625,0.872890625,52.179981402081324,-0.0030566364023864034,-0.0014361297948310126,-0.0016205066075553908,0.7717693291019344,0.7140625,0.6563556708980657,40.74074074074054,27.77777777777767,HOLX
1993-01-25,0.71875,0.71875,0.6875,0.6875,0.6875,355200,0.690625,0.69375,0.71171875,0.70125,0.74203125,0.870546875,47.4383211849641,-0.003977195805397238,-0.0019443429969442576,-0.0020328528084529803,0.7697420144613366,0.71171875,0.6536954855386633,48.14814814814795,38.42592592592582,HOLX
1993-01-26,0.65625,0.671875,0.65625,0.65625,0.65625,69600,0.6875,0.6875,0.70703125,0.701875,0.74015625,0.868046875,43.2097562027389,-0.007145985129062171,-0.0029846714233678403,-0.004161313705694331,0.7670402011552235,0.70703125,0.6470222988447765,33.33333333333314,40.74074074074063,HOLX
1993-01-27,0.6875,0.6875,0.609375,0.625,0.625,208000,0.68125,0.678125,0.70234375,0.7015625,0.73796875,0.865390625,39.42514174125209,-0.012040096592001115,-0.004795756457094495,-0.00724434013490662,0.771853051311046,0.70234375,0.6328344486889541,17.845117845117652,33.10886644219967,HOLX
1993-01-28,0.640625,0.640625,0.609375,0.640625,0.640625,113600,0.665625,0.6734375,0.7,0.7015625,0.7359375,0.8625,42.153321266608884,-0.014490866580434858,-0.006734778481762568,-0.00775608809867229,0.7743461078335665,0.7,0.6256538921664334,12.794612794612599,21.324354657687884,HOLX
1993-01-29,0.640625,0.640625,0.609375,0.640625,0.640625,310400,0.65,0.6703125,0.6953125,0.7015625,0.73390625,0.85984375,42.15332126660888,-0.016245847436553218,-0.008636992272720698,-0.00760885516383252,0.772177336726555,0.6953125,0.618447663273445,15.151515151514957,15.263748597081824,HOLX
1993-02-01,0.59375,0.625,0.578125,0.625,0.625,556000,0.6375,0.6640625,0.690625,0.70125,0.73203125,0.8571875,40.060801636122804,-0.018682133321699435,-0.010646020482516446,-0.008036112839182988,0.7724737553356781,0.690625,0.608776244664322,21.212121212121016,16.386083052749612,HOLX
1993-02-02,0.609375,0.640625,0.609375,0.625,0.625,740800,0.63125,0.659375,0.68515625,0.7003125,0.72984375,0.855,40.060801636122804,-0.02037800251009947,-0.01259241688803305,-0.007785585622066419,0.7691687816173114,0.68515625,0.6011437183826887,24.24242424242405,20.202020202020098,HOLX
1993-02-03,0.609375,0.625,0.59375,0.625,0.625,89600,0.63125,0.65625,0.68046875,0.6990625,0.72734375,0.853203125,40.060801636122804,-0.021474447002320596,-0.014368822910890559,-0.007105624091430037,0.7668878550564067,0.68046875,0.5940496449435932,27.27272727272708,24.242424242424136,HOLX
1993-02-04,0.625,0.625,0.578125,0.59375,0.59375,336000,0.621875,0.64375,0.67421875,0.695625,0.72453125,0.851328125,35.64128166102131,-0.02458163916001732,-0.016411386160715913,-0.008170252999301408,0.7665385702920163,0.67421875,0.5818989297079836,21.212121212121023,24.242424242424136,HOLX
1993-02-05,0.609375,0.609375,0.578125,0.59375,0.59375,68000,0.6125,0.63125,0.6671875,0.6925,0.721875,0.849296875,35.64128166102132,-0.026735916330178244,-0.01847629219460838,-0.008259624135569864,0.7615086767049156,0.6671875,0.5728663232950845,15.151515151514962,21.212121212121108,HOLX
1993-02-08,0.609375,0.609375,0.578125,0.609375,0.609375,30400,0.609375,0.6234375,0.65859375,0.69,0.7196875,0.84734375,39.510932048434015,-0.026872618770273915,-0.020155557509741486,-0.006717061260532429,0.7402483914403376,0.65859375,0.5769391085596624,12.121212121211931,16.161616161616056,HOLX
1993-02-09,0.59375,0.59375,0.5625,0.59375,0.59375,633600,0.603125,0.6171875,0.65234375,0.686875,0.71734375,0.84546875,37.1081294707728,-0.027919919898322876,-0.021708429987457763,-0.006211489910865113,0.7337588466882059,0.65234375,0.5709286533117941,14.646464646464457,13.973063973063867,HOLX
1993-02-10,0.59375,0.609375,0.5703129768371582,0.59375,0.59375,147200,0.596875,0.6140625,0.64609375,0.68375,0.715,0.84359375,37.1081294707728,-0.028422279244819104,-0.02305119983893003,-0.005371079405889073,0.7253203583380438,0.64609375,0.5668671416619563,17.676767676767486,14.81481481481471,HOLX
1993-02-11,0.609375,0.625,0.59375,0.625,0.625,72000,0.603125,0.6125,0.64296875,0.68125,0.7134375,0.841875,44.88288362297456,-0.025999087516349495,-0.023640777374413925,-0.00235831014193557,0.7203243362155414,0.64296875,0.5656131637844586,24.94949494949476,19.090909090908983,HOLX
1993-02-12,0.609375,0.625,0.59375,0.609375,0.609375,136800,0.60625,0.609375,0.63984375,0.67875,0.71109375,0.83953125,42.08170883931044,-0.02505072832719124,-0.02392276756496939,-0.0011279607622218524,0.7173254766763578,0.63984375,0.5623620233236423,31.893939393939203,24.840067340067232,HOLX
1993-02-16,0.609375,0.609375,0.53125,0.59375,0.59375,155200,0.603125,0.60625,0.63515625,0.67625,0.70921875,0.836640625,39.43145802929857,-0.025268672229392886,-0.02419194849785409,-0.0010767237315387965,0.7118780231074442,0.63515625,0.5584344768925558,39.16666666666647,32.0033670033669,HOLX
1993-02-17,0.5703129768371582,0.625,0.5703129768371582,0.59375,0.59375,214400,0.603125,0.603125,0.63125,0.67375,0.70703125,0.833359375,39.43145802929857,-0.025151463922235773,-0.024383851582730424,-0.0007676123395053483,0.7080512857965293,0.63125,0.5544487142034706,44.88095238095218,38.647186147186034,HOLX
1993-02-18,0.609375,0.609375,0.5625,0.578125,0.578125,228800,0.6,0.5984375,0.62734375,0.67125,0.705,0.8303125,36.747413297840225,-0.02601944642891063,-0.024710970551966464,-0.0013084758769441665,0.7065703583380466,0.62734375,0.5481171416619534,46.666666666666465,43.57142857142845,HOLX
1993-02-19,0.6015629768371582,0.609375,0.578125,0.59375,0.59375,237600,0.59375,0.5984375,0.62109375,0.66875,0.70328125,0.827265625,41.06744438001178,-0.025156533048910412,-0.024800083051355254,-0.00035644999755515827,0.6894698640220027,0.62109375,0.5527176359779973,52.38095238095218,47.97619047619035,HOLX
1993-02-22,0.609375,0.609375,0.578125,0.578125,0.578125,22400,0.5875,0.596875,0.6140625,0.6665625,0.70109375,0.8240625,38.253808197080616,-0.025440215921572196,-0.024928109625398643,-0.0005121062961735527,0.6682792236653066,0.6140625,0.5598457763346933,47.61904761904742,48.888888888888765,HOLX
1993-02-23,0.578125,0.609375,0.578125,0.59375,0.59375,1160000,0.5875,0.5953125,0.609375,0.664375,0.699375,0.82140625,42.4965704210977,-0.02412611884549154,-0.02476771146941722,0.0006415926239256818,0.652450152350283,0.609375,0.566299847649717,55.55555555555535,51.85185185185173,HOLX
1993-02-24,0.578125,0.59375,0.578125,0.578125,0.578125,306400,0.584375,0.59375,0.60546875,0.661875,0.69734375,0.818984375,39.56855481153892,-0.02406805283038005,-0.024627779741609786,0.0005597269112297375,0.6448425099011078,0.60546875,0.5660949900988922,53.17460317460297,52.116402116401986,HOLX
1993-02-25,0.578125,0.625,0.578125,0.625,0.625,192800,0.59375,0.596875,0.60546875,0.660625,0.69609375,0.817265625,50.57137410409079,-0.020008963470046215,-0.023704016487297072,0.0036950530172508572,0.6448425099011078,0.60546875,0.5660949900988922,72.22222222222202,60.31746031746019,HOLX
1993-02-26,0.625,0.671875,0.625,0.65625,0.65625,190400,0.60625,0.6,0.60625,0.6603125,0.69515625,0.8153125,56.285617933546604,-0.014107865384656026,-0.021784786266768864,0.007676920882112838,0.6488693178030822,0.60625,0.5636306821969177,79.62962962962942,68.34215167548489,HOLX
1993-03-01,0.640625,0.6875,0.640625,0.671875,0.671875,160000,0.625,0.60625,0.6078125,0.6603125,0.6940625,0.813203125,58.847344560045386,-0.008077285797701728,-0.019043286172955438,0.01096600037525371,0.6571241682439383,0.6078125,0.5585008317560617,92.96296296296275,81.60493827160481,HOLX
1993-03-02,0.6875,0.703125,0.6875,0.6953129768371582,0.6953129768371582,102400,0.6453125953674317,0.6164062976837158,0.6113281488418579,0.6617187595367432,0.6925781297683716,0.8114453148841858,62.40619323234717,-0.0013907277320502898,-0.015512774484774408,0.014122046752724118,0.673411851501886,0.6113281488418579,0.5492444461818299,91.4479039253207,88.01349883930438,HOLX
1993-03-03,0.71875,0.734375,0.703125,0.734375,0.734375,199200,0.6765625953674317,0.6304687976837158,0.616796898841858,0.6626562595367431,0.6914843797683716,0.8099609398841858,67.45727973836868,0.006979936164080547,-0.011014232355003418,0.017994168519083965,0.698805915680846,0.616796898841858,0.5347878820028699,95.1516076290244,93.18749150576939,HOLX
1993-03-04,0.71875,0.71875,0.671875,0.71875,0.71875,268000,0.6953125953674316,0.6445312976837159,0.6214843988418579,0.6635937595367432,0.6905468797683716,0.8082421898841858,63.76655679391576,0.01221216643980605,-0.006368952596041524,0.018581119035847575,0.7147743608491823,0.6214843988418579,0.5281944368345335,95.92083839825517,94.17344998420019,HOLX
1993-03-05,0.703125,0.734375,0.6875,0.71875,0.71875,46400,0.7078125953674317,0.6570312976837158,0.6277343988418579,0.6651562595367432,0.6896093797683716,0.8066796898841858,63.76655679391576,0.016172322166487785,-0.001860697643535662,0.01803301981002345,0.7291496199343303,0.6277343988418579,0.5263191777493855,94.87179487179465,95.31474696635816,HOLX
1993-03-08,0.703125,0.71875,0.703125,0.71875,0.71875,152000,0.7171875953674316,0.6710937976837158,0.6339843988418579,0.6654687595367431,0.6886718797683716,0.8052734398841858,63.76655679391576,0.019090708309426607,0.0023295835470567927,0.016761124762369815,0.7414766177562638,0.6339843988418579,0.5264921799274519,91.84149184149162,94.21137503718057,HOLX
1993-03-09,0.71875,0.765625,0.703125,0.71875,0.71875,358400,0.721875,0.6835937976837159,0.6394531488418579,0.6651562595367432,0.6875781297683716,0.8037890648841858,63.76655679391576,0.02115963524979836,0.0060955938876051064,0.015064041362193251,0.752372877616599,0.6394531488418579,0.5265334200671168,86.71328671328648,91.14219114219101,HOLX
1993-03-10,0.71875,0.75,0.703125,0.7421879768371582,0.7421879768371582,312000,0.7234375953674317,0.7000000953674317,0.6468750476837158,0.6650000190734864,0.6870312595367432,0.8024218797683715,67.36866153463369,0.024409150118868017,0.009758305133857689,0.014650844985010328,0.7661380353652192,0.6468750476837158,0.5276120600022125,85.11080738177272,87.88852864551704,HOLX
1993-03-11,0.75,0.7578129768371582,0.734375,0.734375,0.734375,120000,0.7265625953674316,0.7109375953674316,0.6539062976837158,0.6653125190734863,0.6862500095367432,0.8009375047683716,65.04722609052713,0.02605364196239579,0.013017372499565309,0.013036269462830482,0.7763509811830807,0.6539062976837158,0.5314616141843509,82.5855548565202,84.80321631719323,HOLX
1993-03-12,0.71875,0.75,0.71875,0.75,0.75,168800,0.7328125953674316,0.7203125953674316,0.6601562976837159,0.6665625190734863,0.6862500095367432,0.7993750047683715,67.46200644241506,0.028291592643650998,0.016072216528382446,0.012219376115268552,0.7886714159892032,0.6601562976837159,0.5316411793782285,87.50008477105013,85.06548233644777,HOLX
1993-03-15,0.734375,0.78125,0.734375,0.75,0.75,194400,0.7390625953674317,0.7281250953674316,0.6671875476837158,0.6668750190734863,0.6857812595367432,0.7981250047683716,67.46200644241506,0.029722561494849198,0.018802285521675795,0.010920275973173403,0.799161074790915,0.6671875476837158,0.5352140205765166,86.53846153846132,85.54136705534398,HOLX
1993-03-16,0.75,0.78125,0.734375,0.734375,0.734375,239200,0.7421875953674316,0.7320312976837158,0.6742187976837158,0.6671875190734863,0.6853125095367432,0.7969531297683716,62.457620590150256,0.0292585335407185,0.020893535125484336,0.008364998415234165,0.8047694545899733,0.6742187976837158,0.5436681407774584,84.40170940170918,86.14675190374031,HOLX
1993-03-17,0.734375,0.75,0.734375,0.75,0.75,318400,0.74375,0.7335937976837158,0.6820312976837158,0.6675000190734863,0.6848437595367431,0.7957812547683716,65.23490074501585,0.02980798704057941,0.02267642550850335,0.007131561532076058,0.8110772043930075,0.6820312976837158,0.5529853909744242,80.51282051282028,83.81766381766369,HOLX
1993-03-18,0.7265629768371582,0.75,0.703125,0.75,0.75,476000,0.746875,0.7367187976837158,0.6906250476837158,0.6681250190734863,0.6843750095367431,0.7945312547683716,65.23490074501585,0.029898778391859837,0.024120896085174648,0.005777882306685189,0.8135969186193818,0.6906250476837158,0.5676531767480498,78.23361823361802,81.04938271604925,HOLX
1993-03-19,0.71875,0.734375,0.6875,0.71875,0.71875,489600,0.740625,0.7367187976837158,0.6968750476837158,0.6681250190734863,0.6834375095367432,0.7933593797683716,55.68055760585662,0.027136306904779084,0.024723978249095536,0.0024123286556835474,0.8119710018143129,0.6968750476837158,0.5817790935531186,66.87830687830667,75.20824854158174,HOLX
1993-03-22,0.6875,0.71875,0.640625,0.640625,0.640625,192000,0.71875,0.7289062976837158,0.7000000476837158,0.6662500190734864,0.6820312595367432,0.7915625047683715,39.93392957896724,0.01843053799718275,0.02346529019871298,-0.00503475220153023,0.8049786882023433,0.7000000476837158,0.5950214071650883,40.21164021164,61.77452177452165,HOLX
1993-03-23,0.625,0.671875,0.625,0.6328129768371582,0.6328129768371582,116800,0.6984375953674317,0.7203125953674316,0.7019531965255738,0.6632812786102295,0.6811718893051147,0.7898828196525574,38.753729414914574,0.010776562925566502,0.020927544744083683,-0.010150981818517181,0.8001889424370031,0.7019531965255738,0.6037174506141444,15.952482677641157,41.0141432558627,HOLX
1993-03-24,0.671875,0.6875,0.640625,0.65625,0.65625,89600,0.6796875953674316,0.7117187976837158,0.7058594465255738,0.6620312786102295,0.6802343893051147,0.7887890696525574,44.09211900857878,0.006526669057084655,0.018047369606683877,-0.011520700549599222,0.7891679010911266,0.7058594465255738,0.622550991960021,8.333435058593539,21.49918598262499,HOLX
1993-03-25,0.6875,0.6875,0.640625,0.640625,0.640625,51200,0.6578125953674316,0.7023437976837158,0.7066406965255737,0.6604687786102295,0.6792968893051148,0.7876171946525574,41.49535568695676,0.0018761633873956018,0.014813128362826222,-0.01293696497543062,0.7871473035840388,0.7066406965255737,0.6261340894671086,11.666768391926873,11.98422870938728,HOLX
1993-03-26,0.6875,0.71875,0.671875,0.6875,0.6875,157600,0.6515625953674317,0.6960937976837158,0.7082031965255737,0.6604687786102295,0.6786718893051148,0.7866015696525573,50.84771253504859,0.0019505402742501232,0.012240610745111003,-0.01029007047086088,0.7859011820110177,0.7082031965255737,0.6305052110401298,23.333333333333126,14.4445122612846,HOLX
1993-03-29,0.671875,0.6875,0.671875,0.671875,0.671875,128000,0.6578125953674316,0.6882812976837158,0.7082031965255737,0.6604687786102295,0.6782031393051148,0.7852734446525573,48.088198168841835,0.000740145638318368,0.009940517723752476,-0.009200372085434108,0.7859011820110177,0.7082031965255737,0.6305052110401298,26.66666666666646,20.555589463975576,HOLX
1993-03-30,0.671875,0.703125,0.671875,0.6875,0.6875,28800,0.66875,0.6835937976837159,0.7078125476837158,0.6604687786102295,0.6775781393051148,0.7840234446525574,50.954644465413125,0.0010298347909266647,0.008158381137187313,-0.007128546346260648,0.7858436917159409,0.7078125476837158,0.6297814036514907,36.66666666666646,28.888888888888772,HOLX
1993-03-31,0.65625,0.671875,0.640625,0.671875,0.671875,168000,0.671875,0.6757812976837159,0.7046875476837158,0.6604687786102295,0.6783593893051147,0.7828515696525574,48.09468750821889,-1.3755287212591227e-06,0.0065264298040055985,-0.006527805332726858,0.7832177051461284,0.7046875476837158,0.6261573902213031,33.33333333333312,32.22222222222211,HOLX
1993-04-01,0.640625,0.640625,0.640625,0.640625,0.640625,11200,0.671875,0.6648437976837158,0.7007812976837158,0.6601562786102295,0.6789843893051147,0.7819921946525574,42.907588823375626,-0.003302165659172296,0.004560710711370019,-0.007862876370542315,0.7837704654403411,0.7007812976837158,0.6177921299270904,26.66666666666646,32.22222222222211,HOLX
1993-04-02,0.640625,0.65625,0.609375,0.640625,0.640625,160800,0.6625,0.6570312976837158,0.6968750476837158,0.6585937786102295,0.6791406393051147,0.7809765696525574,42.90758882337562,-0.005850623275233002,0.002478443914049415,-0.008329067189282417,0.78339295326576,0.6968750476837158,0.6103571421016716,19.39393939393919,26.46464646464635,HOLX
1993-04-05,0.625,0.640625,0.59375,0.625,0.625,68000,0.653125,0.6554687976837158,0.6921875476837158,0.6567187786102295,0.6788281393051148,0.7794140696525573,40.382044048031176,-0.009027043079551489,0.00017734651532923425,-0.009204389594880723,0.7834835451285249,0.6921875476837158,0.6008915502389067,16.060606060605853,20.707070707070596,HOLX
1993-04-06,0.59375,0.625,0.59375,0.625,0.625,148800,0.640625,0.6546875,0.6875000476837159,0.6554687786102295,0.6783593893051147,0.7780078196525574,40.382044048031176,-0.011412818788581025,-0.0021406865454528176,-0.009272132243128207,0.7824146886121923,0.6875000476837159,0.5925854067552394,19.39393939393919,18.282828282828174,HOLX
