Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-08-02,24.399999618530273,24.399999618530273,23.149999618530273,23.700000762939453,23.700000762939453,387200,24.15,22.925000190734863,20.415999984741212,18.1353999710083,17.388499984741213,14.668150005340577,77.46365164868145,1.8937766874601571,1.5028217681132423,0.39095491934691484,25.89810344559157,20.415999984741212,14.933896523890855,86.20689655172436,87.68382931445389,LSAK
2005-08-03,23.719999313354492,27.0,23.719999313354492,26.950000762939453,26.950000762939453,8094400,24.660000228881835,23.550000190734863,20.901000022888184,18.37439998626709,17.46539999008179,14.762400007247924,85.40575448733331,2.1158108692168476,1.6254195883339633,0.4903912808828843,26.871467363112075,20.901000022888184,14.93053268266429,89.93279769192729,88.0987289770755,LSAK
2005-08-04,26.889999389648438,28.0,26.75,27.600000381469727,27.600000381469727,1424700,25.370000457763673,24.22000026702881,21.41850004196167,18.632399997711182,17.546399993896486,14.859900007247925,86.43536836544314,2.317509290370893,1.7638375287413492,0.5536717616295437,27.812607963254923,21.41850004196167,15.02439212066842,92.0543748843578,89.39802304266989,LSAK
2005-08-05,27.5,29.5,27.200000762939453,29.049999237060547,29.049999237060547,856300,26.33000030517578,25.005000114440918,22.010999965667725,18.91939998626709,17.629899978637695,14.963150005340577,88.40119505065049,2.5647941810045722,1.9240288591939938,0.6407653218105784,28.9080428269464,22.010999965667725,15.113957104389051,97.18906925049686,93.05874727559406,LSAK
2005-08-08,29.0,29.600000381469727,26.549999237060547,27.149999618530273,27.149999618530273,495100,26.89000015258789,25.510000038146973,22.46849994659424,19.162399978637694,17.71479997634888,15.056900005340577,73.39202637735863,2.5777405595840506,2.0547711992720052,0.5229693603120453,29.453928683732066,22.46849994659424,15.483071209456412,89.5186490052759,92.92069771337692,LSAK
2005-08-09,27.100000381469727,27.100000381469727,25.43000030517578,25.950000762939453,25.950000762939453,795900,27.34000015258789,25.745000076293945,22.863500022888182,19.381399993896483,17.779899978637694,15.1476500082016,65.79406277874072,2.462781368457204,2.136373233109045,0.32640813534815916,29.69662919504314,22.863500022888182,16.030370850733224,77.0195933421088,87.9091038659606,LSAK
2005-08-10,25.899999618530273,26.43000030517578,25.469999313354492,25.850000381469727,25.850000381469727,310700,27.120000076293945,25.89000015258789,23.253500080108644,19.580400009155273,17.839199981689454,15.237900009155274,65.18840929238571,2.336670503172691,2.176432687121774,0.16023781605091703,29.828690801308714,23.253500080108644,16.678309358908574,63.92075767860996,76.81966667533163,LSAK
2005-08-11,25.40999984741211,26.100000381469727,25.40999984741211,25.8700008392334,25.8700008392334,311600,26.77400016784668,26.072000312805176,23.647000122070313,19.76780002593994,17.90289999008179,15.328250012397767,65.2572942059436,2.212832448618421,2.1837126394211035,0.029119809197317714,29.848864883109545,23.647000122070313,17.44513536103108,57.05932370403184,65.99989157491694,LSAK
2005-08-12,26.0,27.09000015258789,25.360000610351562,25.700000762939453,25.700000762939453,286200,26.10400047302246,26.21700038909912,24.03350019454956,19.95180004119873,17.964899997711182,15.41775001525879,64.0963078223122,2.0770296083530972,2.162376033207502,-0.08534642485440491,29.713543502479922,24.03350019454956,18.3534568866192,53.66653928461374,58.21554022241859,LSAK
2005-08-15,25.639999389648438,26.149999618530273,25.5,26.010000228881836,26.010000228881836,276500,25.876000595092773,26.383000373840332,24.43400020599365,20.142000045776367,18.031200008392332,15.507300014495849,65.30835485299072,1.9716908207178,2.1242389907095616,-0.15254816999176146,29.446183014004053,24.43400020599365,19.42181739798325,49.51449026703136,53.413451085225724,LSAK
2005-08-16,26.219999313354492,27.0,25.5,25.690000534057617,25.690000534057617,241100,25.824000549316406,26.58200035095215,24.753500270843507,20.339000053405762,18.096100006103516,15.596750016212463,62.946122335788054,1.8411639792999743,2.067623988427644,-0.22646000912766961,29.19844903434758,24.753500270843507,20.308551507339434,44.021775909992535,49.06760182054595,LSAK
2005-08-17,25.559999465942383,25.850000381469727,25.5,25.739999771118164,25.739999771118164,335600,25.802000427246092,26.46100025177002,25.00550022125244,20.525000038146974,18.162700004577637,15.68645001411438,63.17027857431526,1.7219059773928365,1.9984803862206824,-0.2765744088278459,29.056675138587586,25.00550022125244,20.954325303917294,41.29199345409876,44.94275321037429,LSAK
2005-08-18,26.239999771118164,26.239999771118164,25.40999984741211,25.75,25.75,160600,25.778000259399413,26.276000213623046,25.24800024032593,20.71120002746582,18.23659999847412,15.776200013160706,63.21820569341499,1.6096450998277554,1.920713328942097,-0.3110682291143416,28.84197048479967,25.24800024032593,21.654029995852188,39.94832317953719,41.75403084787624,LSAK
2005-08-19,25.5,25.829999923706055,24.6299991607666,24.790000915527344,24.790000915527344,744500,25.596000289916994,25.850000381469727,25.427500247955322,20.871000061035158,18.303900012969972,15.862350018024445,55.72179227364226,1.4267667633749284,1.8219240158286634,-0.395157252453735,28.518201435344025,25.427500247955322,22.33679906056662,35.29716291042265,38.84582651468628,LSAK
2005-08-22,24.770000457763672,25.0,24.0,24.360000610351562,24.360000610351562,252900,25.26600036621094,25.571000480651854,25.540500259399415,21.01140007019043,18.36450002670288,15.949350020885468,52.706967848105094,1.2329245465004313,1.704124121963017,-0.47119957546258573,28.281817067494508,25.540500259399415,22.799183451304323,25.54027539257306,33.59525382751105,LSAK
2005-08-23,24.899999618530273,25.200000762939453,24.299999237060547,24.889999389648438,24.889999389648438,234800,25.1060001373291,25.465000343322753,25.60500020980835,21.161200065612793,18.43280002593994,16.036900017261505,55.87583639159013,1.1092825464828344,1.5851558068669804,-0.475873260384146,28.218369527182897,25.60500020980835,22.9916308924338,17.40119755775771,26.079545286917888,LSAK
2005-08-24,24.700000762939453,25.5,24.0,24.25,24.25,342000,24.80800018310547,25.30500030517578,25.597500228881835,21.283200073242188,18.500700035095214,16.121250016689302,51.397293970418964,0.9487165547423047,1.4578679564420454,-0.5091514016997407,28.22547930392395,25.597500228881835,22.969521153839718,10.413834797795962,17.78510258270899,LSAK
2005-08-25,24.309999465942383,24.850000381469727,24.0,24.420000076293945,24.420000076293945,278900,24.542000198364256,25.160000228881835,25.616000270843507,21.404600067138674,18.574500026702882,16.20585001707077,52.4866811559598,0.8256666635417744,1.3314276978619912,-0.5057610343202168,28.205064671467678,25.616000270843507,23.026935870219337,9.285710474261284,12.366914276605065,LSAK
2005-08-26,24.209999084472656,25.010000228881836,24.110000610351562,24.43000030517578,24.43000030517578,94000,24.470000076293946,25.033000183105468,25.625000286102296,21.526200065612795,18.643600025177,16.29080001831055,52.55405114178833,0.7206484859759037,1.2092718554847737,-0.48862336950887,28.196198120809886,25.625000286102296,23.053802451394706,8.611754047033989,9.437099773030491,LSAK
2005-08-29,24.100000381469727,24.5,23.950000762939453,24.149999618530273,24.149999618530273,299600,24.427999877929686,24.847000122070312,25.615000247955322,21.64520004272461,18.7171000289917,16.3740500164032,50.39924141139531,0.6078205315582608,1.088981590699471,-0.4811610591412103,28.20742358233921,25.615000247955322,23.022576913571434,9.246789424813569,9.048084648703027,LSAK
2005-08-30,24.0,24.5,24.0,24.5,24.5,168000,24.35,24.72800006866455,25.65500020980835,21.7942000579834,18.794100036621092,16.457550015449524,52.99373486492289,0.5404160902194235,0.9792684906034615,-0.43885240038403805,28.150888681261144,25.65500020980835,23.159111738355556,12.585423365707344,10.147988945851713,LSAK
2005-08-31,24.5,25.25,24.25,24.729999542236328,24.729999542236328,232000,24.445999908447266,24.627000045776366,25.544000148773193,21.929000053405762,18.874000034332276,16.543700013160706,54.67167726080271,0.4997952966398209,0.8833738518107335,-0.38357855517091255,27.99673233313648,25.544000148773193,23.091267964409905,16.24200816717956,12.691406985900235,LSAK
2005-09-01,24.920000076293945,26.5,24.920000076293945,26.350000381469727,26.350000381469727,282500,24.83199996948242,24.68700008392334,25.481500148773193,22.116000061035155,18.971300029754637,16.63735001564026,64.32992384697165,0.5915050518466138,0.8250000918179096,-0.23349503997129573,27.780362922377403,25.481500148773193,23.182637375168984,40.34838824148331,23.05860659145681,LSAK
2005-09-02,26.5,27.059999465942383,26.5,27.0,27.0,202500,25.345999908447265,24.907999992370605,25.379000186920166,22.316000061035155,19.079900035858156,16.733350014686586,67.33714475169398,0.7084684472692047,0.8016937629081686,-0.09322531563896397,27.15581652356202,25.379000186920166,23.602183850278312,67.20000598927,41.2634674659777,LSAK
2005-09-06,26.950000762939453,27.700000762939453,26.829999923706055,27.229999542236328,27.229999542236328,205500,25.961999893188477,25.19499988555908,25.38300018310547,22.525600051879884,19.193200035095217,16.827500014305116,68.35381748681367,0.8103802624679304,0.803431062820121,0.006949199647809379,27.176032313214336,25.38300018310547,23.589968052996603,88.07530726618354,65.20790049897903,LSAK
2005-09-07,27.43000030517578,27.799999237060547,27.0,27.299999237060547,27.299999237060547,230400,26.521999740600585,25.435999870300293,25.450500106811525,22.736600036621095,19.318000030517577,16.925000009536742,68.67340811709268,0.8865746202595446,0.8200597743080057,0.06651484595153889,27.41707540510758,25.450500106811525,23.48392480851547,90.850123965978,82.04181240714392,LSAK
2005-09-08,27.25,27.600000381469727,26.450000762939453,27.059999465942383,27.059999465942383,192300,26.987999725341798,25.716999816894532,25.511000061035155,22.95180004119873,19.44520002365112,17.01560000896454,66.2047484927387,0.9170223590639495,0.8394522912591944,0.07757006780475506,27.594015896198815,25.511000061035155,23.427984225871494,85.0862783622624,88.0039031981414,LSAK
2005-09-09,27.43000030517578,27.43000030517578,26.0,27.25,27.25,261900,27.16799964904785,25.999999809265137,25.580000019073488,23.17180004119873,19.564700021743775,17.107450008392334,67.20970353553179,0.9455837655840895,0.8606785861241735,0.08490517945991605,27.793359194286428,25.580000019073488,23.366640843860548,84.502166947072,86.81285642510421,LSAK
2005-09-12,27.0,27.5,26.0,26.1299991607666,26.1299991607666,278200,26.993999481201172,26.16999969482422,25.601499938964842,23.366400032043458,19.673000011444092,17.19340000629425,56.53705220054417,0.8678402562740253,0.8621109201541438,0.005729336119881467,27.827422136110457,25.601499938964842,23.375577741819228,74.37229214185284,81.32024581706249,LSAK
2005-09-13,26.100000381469727,27.5,22.5,23.0,23.0,822000,26.147999572753907,26.05499973297119,25.45099992752075,23.491400032043458,19.750000009536745,17.259200005531312,38.25459666907251,0.5473536392175333,0.7991594639668217,-0.25180582474928837,27.937828128881105,25.45099992752075,22.964171726160398,50.59054031378233,69.82166646756913,LSAK
2005-09-14,23.059999465942383,23.299999237060547,21.84000015258789,22.770000457763672,22.770000457763672,1704600,25.24199981689453,25.88199977874756,25.304999923706056,23.604800033569337,19.824700012207032,17.320250005722045,37.30009061867607,0.27167494568470474,0.6936625603103983,-0.42198761462569356,28.048205689230688,25.304999923706056,22.561794158181424,27.2204518117793,50.72776142247156,LSAK
2005-09-15,22.829999923706055,23.1299991607666,21.350000381469727,21.920000076293945,21.920000076293945,607700,24.213999938964843,25.60099983215332,25.113999938964845,23.698200035095216,19.890900011062623,17.3722500038147,33.93060579843149,-0.015214943732445363,0.5518870595018296,-0.567102003234275,28.21771605279829,25.113999938964845,22.0102838251314,11.291734708021878,29.700908944527907,LSAK
2005-09-16,21.8700008392334,22.0,20.389999389648438,21.440000534057617,21.440000534057617,819600,23.052000045776367,25.10999984741211,24.898499965667725,23.782000045776368,19.95230001449585,17.421850004196166,32.163651367989246,-0.2781033967164994,0.38588896825816377,-0.6639923649746632,28.372121688197364,24.898499965667725,21.424878243138085,12.870432241209393,17.127539587003593,LSAK
2005-09-19,21.34000015258789,21.649999618530273,21.149999618530273,21.3700008392334,21.3700008392334,338500,22.100000381469727,24.54699993133545,24.727499961853027,23.865400047302245,20.016000022888182,17.47470000743866,31.90273480070911,-0.48648488514620425,0.21141419757729016,-0.6978990827234944,28.527077658687844,24.727499961853027,20.92792226501821,12.0775511052075,12.079906018146326,LSAK
2005-09-20,21.610000610351562,22.399999618530273,21.610000610351562,21.950000762939453,21.950000762939453,655300,21.890000534057616,24.01900005340576,24.606999969482423,23.944400062561034,20.08250002861023,17.53045001029968,36.49927899148804,-0.5979349475787252,0.04954436854608707,-0.6474793161248122,28.59380306055193,24.606999969482423,20.620196878412916,16.149365907382524,13.69911641793321,LSAK
2005-09-21,21.850000381469727,22.0,21.520000457763672,21.770000457763672,21.770000457763672,526700,21.690000534057617,23.466000175476076,24.451000022888184,24.018800086975098,20.14720003128052,17.583800010681152,35.69403516422145,-0.6927982977882685,-0.09892416472078405,-0.5938741330674845,28.621245874771187,24.451000022888184,20.28075417100518,17.633846026597393,15.286921013062544,LSAK
2005-09-22,21.719999313354492,22.010000228881836,21.110000610351562,21.899999618530273,21.899999618530273,141900,21.686000442504884,22.950000190734862,24.3335000038147,24.095800094604492,20.21320002555847,17.636600008010863,36.778854629107315,-0.74885599469712,-0.22891053071605127,-0.5199454639810688,28.649651745584773,24.3335000038147,20.017348262044624,20.018006126510546,17.933739353496893,LSAK
2005-09-23,21.950000762939453,21.959999084472656,21.850000381469727,21.920000076293945,21.920000076293945,178800,21.78200035095215,22.417000198364256,24.2085000038147,24.17420009613037,20.279400024414063,17.689200010299682,36.95506864835528,-0.7826463931408902,-0.33965770320101907,-0.44298868993987117,28.650365128456095,24.2085000038147,19.766634879173303,19.883050268376106,19.17830080716142,LSAK
2005-09-26,21.3799991607666,22.459999084472656,21.350000381469727,22.31999969482422,22.31999969482422,248600,21.972000122070312,22.03600025177002,24.10299997329712,24.261200103759766,20.349600019454957,17.74470000743866,40.52544210062154,-0.7682925033421029,-0.42538466322923585,-0.342907840112867,28.618431178227564,24.10299997329712,19.587568768366676,22.357180940378885,20.752745778421914,LSAK
2005-09-27,23.600000381469727,23.600000381469727,22.799999237060547,22.809999465942383,22.809999465942383,517000,22.1439998626709,22.017000198364258,24.035999965667724,24.357400093078613,20.42470001220703,17.80265000343323,44.65995153251405,-0.7092028073325736,-0.4821482920499034,-0.22705451528267018,28.58628470746624,24.035999965667724,19.485715223869207,26.752720588680592,22.997650599145263,LSAK
2005-09-28,22.899999618530273,23.440000534057617,22.399999618530273,22.649999618530273,22.649999618530273,197400,22.31999969482422,22.005000114440918,23.943499946594237,24.42440010070801,20.498200006484986,17.86130000114441,43.594262552852136,-0.6675888987729977,-0.5192364133945222,-0.14835248537847545,28.527385460370823,23.943499946594237,19.35961443281765,30.4655319606246,26.525144496561428,LSAK
2005-09-29,22.700000762939453,22.700000762939453,21.969999313354492,22.360000610351562,22.360000610351562,401700,22.411999893188476,22.04900016784668,23.825,24.45760009765625,20.56940001487732,17.918800005912782,41.65412777916132,-0.6505113824767825,-0.5454914072109742,-0.10501997526580831,28.443832662137307,23.825,19.20616733786269,31.01939212217022,29.41254822382521,LSAK
2005-09-30,22.5,22.639999389648438,22.200000762939453,22.420000076293945,22.420000076293945,129100,22.511999893188477,22.147000122070313,23.62849998474121,24.488000106811523,20.64060001373291,17.976600008010863,42.227006891626495,-0.6249320447054068,-0.5613795347098607,-0.06355250999554607,28.133924016802794,23.62849998474121,19.123075952679628,29.348343173212854,30.27775575200263,LSAK
2005-10-03,22.219999313354492,22.5,22.010000228881836,22.190000534057617,22.190000534057617,263000,22.486000061035156,22.229000091552734,23.388000011444092,24.507800102233887,20.708300018310545,18.032050008773805,40.58206244150948,-0.61611706213181,-0.5723270401942505,-0.04379002193755943,27.65507610912501,23.388000011444092,19.120923913763175,37.44453237113638,32.60408922217322,LSAK
2005-10-04,22.030000686645508,22.270000457763672,22.020000457763672,22.100000381469727,22.100000381469727,86600,22.344000244140624,22.244000053405763,23.131500053405762,24.507800102233887,20.775100021362306,18.083750009536743,39.9266350240685,-0.6093689590440441,-0.5797354239642092,-0.029633535079834905,27.04613490737953,23.131500053405762,19.216865199431997,45.96572350300321,37.58619968245088,LSAK
2005-10-05,22.25,22.399999618530273,21.989999771118164,22.010000228881836,22.010000228881836,199600,22.216000366210938,22.268000030517577,22.867000102996826,24.47600009918213,20.839200019836426,18.12270000934601,39.244061991048866,-0.6043171074404796,-0.5846517606594632,-0.01966534678101639,26.305139196654398,22.867000102996826,19.428861009339254,53.27104247563102,45.56043278325694,LSAK
2005-10-06,21.989999771118164,21.989999771118164,21.75,21.799999237060547,21.799999237060547,79700,22.104000091552734,22.257999992370607,22.604000091552734,24.424000091552735,20.902400016784668,18.15670000553131,37.62763489714233,-0.6102245152759629,-0.5897663115827632,-0.020458203693199728,25.477251532221914,22.604000091552734,19.730748650883555,43.81637783823883,47.68438127229109,LSAK
2005-10-07,22.0,22.0,20.8799991607666,21.479999542236328,21.479999542236328,337400,21.915999984741212,22.213999938964843,22.31550006866455,24.37260009765625,20.97020001411438,18.194500002861023,35.24533355779049,-0.6334257419105285,-0.5984981976483162,-0.03492754426221223,24.279744759530658,22.31550006866455,20.351255377798445,33.41230623112818,43.49990884833275,LSAK
2005-10-10,21.3700008392334,22.0,20.850000381469727,21.0,21.0,293500,21.677999877929686,22.08199996948242,22.059000110626222,24.30760009765625,21.03440001487732,18.228700003623963,31.97510781130361,-0.6826753759261415,-0.6153336333038812,-0.06734174262226023,23.074438790755412,22.059000110626222,21.043561430497032,18.408050001883428,31.878911357083553,LSAK
2005-10-11,21.440000534057617,21.440000534057617,19.809999465942383,19.81999969482422,19.81999969482422,467300,21.221999740600587,21.782999992370605,21.90000009536743,24.217000083923338,21.08860001564026,18.25670000076294,25.669586928985904,-0.8076125736341488,-0.6537894213699348,-0.15382315226421406,23.2249605127859,21.90000009536743,20.575039677948965,9.259072485107506,20.359809572706443,LSAK
2005-10-12,19.700000762939453,20.06999969482422,19.06999969482422,19.940000534057617,19.940000534057617,504900,20.80799980163574,21.51200008392334,21.75850009918213,24.141800079345703,21.138600025177002,18.290400004386903,27.24097222566127,-0.8867215638809576,-0.7003758498721393,-0.18634571400881828,23.27255777377612,21.75850009918213,20.244442424588136,8.307901143100429,11.991674543363862,LSAK
2005-10-13,19.84000015258789,20.510000228881836,19.84000015258789,20.309999465942383,20.309999465942383,94600,20.50999984741211,21.306999969482423,21.678000068664552,24.00900005340576,21.191700019836425,18.32595000267029,32.013409934076236,-0.9090808686375844,-0.7421168536252283,-0.16696401501235614,23.315334484940298,21.678000068664552,20.040665652388807,15.614077025779238,11.060350217995799,LSAK
2005-10-14,20.489999771118164,21.93000030517578,20.299999237060547,21.850000381469727,21.850000381469727,880100,20.584000015258788,21.25,21.698500061035155,23.89400005340576,21.263200025558472,18.368300004005434,47.460440353600745,-0.7933898706283422,-0.7523714570258511,-0.041018413602491144,23.333667042660974,21.698500061035155,20.063333079409336,35.98234404550149,19.968107404793795,LSAK
2005-10-17,23.0,23.0,22.139999389648438,22.469999313354492,22.469999313354492,273300,20.87799987792969,21.277999877929688,21.75349998474121,23.76240005493164,21.340900020599364,18.413150000572205,52.1719399084508,-0.644248691061879,-0.7307469038330566,0.08649821277117764,23.414563187298306,21.75349998474121,20.092436782184116,55.51496616620532,35.70379574582876,LSAK
2005-10-18,22.799999237060547,22.799999237060547,21.860000610351562,22.049999237060547,22.049999237060547,77800,21.32399978637695,21.27299976348877,21.758499908447266,23.660400047302247,21.41140001296997,18.457999997138977,48.96838883439721,-0.5535626027177329,-0.6953100436099919,0.141747440892259,23.422498350784174,21.758499908447266,20.09450146611036,71.66626458057578,54.38785826409427,LSAK
2005-10-19,22.0,22.190000534057617,21.5,21.899999618530273,21.899999618530273,68700,21.715999603271484,21.261999702453615,21.764999866485596,23.579400024414063,21.480400009155275,18.503899993896486,47.838596648428556,-0.4881696244081546,-0.6538819597696245,0.1657123353614699,23.430142442767114,21.764999866485596,20.099857290204078,75.21343501612891,67.46488858763674,LSAK
2005-10-20,22.06999969482422,22.06999969482422,20.950000762939453,21.489999771118164,21.489999771118164,162800,21.95199966430664,21.230999755859376,21.74449987411499,23.492200012207032,21.536300010681153,18.547149991989137,44.79628976048266,-0.46407916342459643,-0.6159214005006188,0.1518422370760224,23.412582253518654,21.74449987411499,20.076417494711325,69.80491012004508,72.22820323891666,LSAK
2005-10-21,21.440000534057617,21.809999465942383,21.100000381469727,21.809999465942383,21.809999465942383,58400,21.94399948120117,21.26399974822998,21.738999843597412,23.41099998474121,21.589400005340575,18.591699991226196,47.59738638572574,-0.4143891780136144,-0.575614956003218,0.16122577798960358,23.405455903098193,21.738999843597412,20.07254378409663,67.76928880976946,70.92921131531456,LSAK
2005-10-24,21.520000457763672,22.0,21.389999389648438,21.600000381469727,21.600000381469727,186400,21.769999694824218,21.32399978637695,21.702999877929688,23.328999977111817,21.64040000915527,18.635499992370605,45.94962502403083,-0.3874879576864352,-0.5379895563398615,0.15050159865342627,23.348674150926584,21.702999877929688,20.057325604932792,65.22476621634497,67.59965504871991,LSAK
2005-10-25,21.649999618530273,21.989999771118164,21.350000381469727,21.5,21.5,187100,21.65999984741211,21.49199981689453,21.63749990463257,23.23879997253418,21.690400009155272,18.677299990653992,45.14809539359242,-0.369972924240372,-0.5043862299199635,0.13441330567959153,23.20409972568186,21.63749990463257,20.07090008358328,65.30958579314982,66.1012136064215,LSAK
2005-10-26,21.270000457763672,21.579999923706055,21.229999542236328,21.31999969482422,21.31999969482422,20200,21.543999862670898,21.629999732971193,21.570999908447266,23.15139995574951,21.745200004577637,18.719399991035463,43.671399761229665,-0.36639310273123726,-0.47678760448221824,0.11039450175098098,23.071558519051422,21.570999908447266,20.07044129784311,61.153523595793764,63.89595853509626,LSAK
2005-10-27,21.270000457763672,21.600000381469727,20.43000030517578,21.0,21.0,81600,21.445999908447266,21.69899978637695,21.50299987792969,23.056599960327148,21.79079999923706,18.758999991416932,41.0978550459638,-0.3849400204780764,-0.45841808768138986,0.07347806720331346,22.977409551265026,21.50299987792969,20.02859020459435,56.06446223126469,60.84252387340283,LSAK
2005-10-28,21.010000228881836,21.200000762939453,20.600000381469727,21.200000762939453,21.200000762939453,208900,21.32400016784668,21.633999824523926,21.441999912261963,22.96559997558594,21.83840000152588,18.79629999637604,43.34504247230136,-0.3791298237150116,-0.4425604348881142,0.06343061117310261,22.859456691693484,21.441999912261963,20.02454313283044,53.5199396378402,56.91264182163297,LSAK
2005-10-31,21.0,21.06999969482422,20.690000534057617,20.959999084472656,20.959999084472656,327400,21.195999908447266,21.482999801635742,21.380499839782715,22.888999938964844,21.88,18.8335999917984,41.30840414086316,-0.3894025405023811,-0.4319288560109676,0.04252631550858649,22.769246994398397,21.380499839782715,19.991752685167032,50.46649958358674,53.35030048423062,LSAK
2005-11-01,20.860000610351562,20.860000610351562,19.920000076293945,20.09000015258789,20.09000015258789,115600,20.913999938964842,21.286999893188476,21.279999828338624,22.80359992980957,21.9075,18.867749991416932,34.90574332907207,-0.4624149537425275,-0.43802607555727957,-0.02438887818524793,22.73525215452956,21.279999828338624,19.824747502147687,36.73382427592464,46.90675449911728,LSAK
2005-11-02,20.040000915527344,20.219999313354492,19.899999618530273,20.0,20.0,186700,20.65,21.09699993133545,21.17949981689453,22.7057999420166,21.933500003814697,18.902349991798403,34.31323702180346,-0.5215282246785158,-0.4547265053815268,-0.06680171929698897,22.695566477313633,21.17949981689453,19.663433156475428,19.74293164521033,35.64775183490732,LSAK
2005-11-03,20.0,20.479999542236328,19.799999237060547,19.889999389648438,19.889999389648438,688900,20.427999877929686,20.936999893188478,21.083999824523925,22.61859992980957,21.95090000152588,18.942099990844728,33.563346480491084,-0.5706736768110652,-0.4779159396674345,-0.09275773714363067,22.67067417326451,21.083999824523925,19.49732547578334,4.649905081679287,20.375553667604837,LSAK
2005-11-04,20.209999084472656,24.0,20.209999084472656,23.75,23.75,990000,20.937999725341797,21.130999946594237,21.19749984741211,22.605199928283692,22.00489999771118,19.00354999065399,63.613755240669256,-0.2947542680913031,-0.44128360535220823,0.1465293372609051,23.161209270929348,21.19749984741211,19.233790423894874,33.36198086227899,19.251605863056287,LSAK
2005-11-07,23.450000762939453,24.43000030517578,23.110000610351562,23.639999389648438,23.639999389648438,741500,21.473999786376954,21.33499984741211,21.329499816894533,22.589399909973146,22.05779998779297,19.065949988365173,62.74279386922848,-0.08399404763416385,-0.36982569380859937,0.2858316461744355,23.559257269411827,21.329499816894533,19.09974236437724,59.93249113331677,32.648125692425104,LSAK
2005-11-08,23.75,24.059999465942383,23.110000610351562,24.059999465942383,24.059999465942383,268900,22.26799964904785,21.590999794006347,21.54149980545044,22.587599906921387,22.116399974822997,19.12774998664856,64.72848169327757,0.11559295792845958,-0.27274196346118756,0.38833492138964715,23.955510961068843,21.54149980545044,19.127488649832035,89.66453077618736,60.98633425726113,LSAK
2005-11-09,23.540000915527344,23.829999923706055,23.399999618530273,23.59000015258789,23.59000015258789,140200,22.98599967956543,21.817999839782715,21.723999786376954,22.569399909973143,22.181799983978273,19.1856999874115,60.82193129067775,0.23315442209963066,-0.17156268634902389,0.40471710844865455,24.177677768200816,21.723999786376954,19.27032180455309,85.6011414977725,78.39938780242564,LSAK
2005-11-10,23.40999984741211,24.020000457763672,23.15999984741211,23.520000457763672,23.520000457763672,173500,23.711999893188477,22.06999988555908,21.88449983596802,22.54519992828369,22.237099990844726,19.241799988746642,60.23881119167446,0.3170199306568833,-0.07384616294784245,0.39086609360472574,24.366986266121994,21.88449983596802,19.402013405814042,84.73721850136008,86.66763025844007,LSAK
2005-11-11,23.739999771118164,23.809999465942383,23.25,23.489999771118164,23.489999771118164,105800,23.65999984741211,22.298999786376953,21.96649980545044,22.48799991607666,22.30199998855591,19.297749986648558,59.97342617694984,0.37672054576954395,0.016267178795634843,0.3604533669739091,24.545478452473255,21.96649980545044,19.387521158427624,80.63354993887994,83.65730331267093,LSAK
2005-11-14,23.56999969482422,23.700000762939453,23.209999084472656,23.5,23.5,53700,23.631999969482422,22.552999877929686,22.017999839782714,22.41799991607666,22.366999988555907,19.351949987411498,60.03662741190333,0.4199991593923187,0.09701357491497162,0.32298558447734704,24.675093000757663,22.017999839782714,19.360906678807766,79.9856008256664,81.78545642196889,LSAK
2005-11-15,23.420000076293945,23.5,22.56999969482422,23.18000030517578,23.18000030517578,158600,23.456000137329102,22.861999893188475,22.074499893188477,22.33699993133545,22.431299991607666,19.40274998664856,56.938444506776534,0.4235935487188591,0.16232956967574913,0.26126397904311,24.77953580163581,22.074499893188477,19.369463984741145,77.53779611615045,79.38564896023234,LSAK
2005-11-16,23.100000381469727,23.360000610351562,23.059999465942383,23.200000762939453,23.200000762939453,40000,23.378000259399414,23.181999969482423,22.139499950408936,22.254999961853027,22.49579999923706,19.453049988746642,57.08750056476162,0.423177866916312,0.2144992291238617,0.20867863779245027,24.88678581260561,22.139499950408936,19.392214088212263,75.44997076498004,77.65778923559905,LSAK
2005-11-17,23.489999771118164,23.489999771118164,22.959999084472656,23.200000762939453,23.200000762939453,59300,23.31400032043457,23.513000106811525,22.225,22.17779998779297,22.564800014495848,19.503049993515013,57.08750056476162,0.418029650496468,0.255205313398383,0.16282433709808503,24.99247192809634,22.225,19.457528071903663,73.29014954214053,75.42597214109043,LSAK
2005-11-18,23.110000610351562,24.110000610351562,23.059999465942383,23.149999618530273,23.149999618530273,86500,23.246000289916992,23.45300006866455,22.292000007629394,22.095799980163573,22.633800010681153,19.55279999256134,56.52025202963243,0.4052435816619955,0.2852129670511055,0.12003061461088999,25.08083930721531,22.292000007629394,19.503160708043477,73.0741619271332,73.93809407808469,LSAK
2005-11-21,23.5,23.889999389648438,22.59000015258789,23.200000762939453,23.200000762939453,107900,23.186000442504884,23.409000205993653,22.37200002670288,22.03720001220703,22.701800022125244,19.602199997901916,56.980594917350516,0.39459654117005627,0.30708968187489566,0.08750685929516061,25.1686310364207,22.37200002670288,19.575369016985064,73.0741619271332,73.1461577988024,LSAK
