Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2002-03-21,15.5,15.649999618530273,14.75,14.890000343322754,12.151559829711914,2920900,14.365999984741212,14.550999927520753,14.26549997329712,14.477399978637695,13.620999994277954,11.292799990177155,54.54616519897526,0.05759681687068685,0.01860118529953436,0.03899563157115249,15.586173626814048,14.26549997329712,12.94482631978019,74.68887553120612,65.95601016549857,SYPR
2002-03-22,15.0,15.050000190734863,14.5,14.729999542236328,12.020983695983887,660100,14.461999893188477,14.520999908447266,14.264499950408936,14.502199974060058,13.633699989318847,11.337699987888335,53.00762690044031,0.07554930908596447,0.02999081005682038,0.045558499029144085,15.583734127363314,14.264499950408936,12.945265773454558,75.4985127825472,71.6228396393339,SYPR
2002-03-25,14.75,14.869999885559082,14.600000381469727,14.739999771118164,12.029144287109375,30100,14.677999877929688,14.494999885559082,14.263999938964844,14.53159996032715,13.654899988174439,11.381699986457825,53.09667408527442,0.08955143025846724,0.04190293409714975,0.047648496161317486,15.582505065942811,14.263999938964844,12.945494811986876,65.41762745310983,71.86833858895442,SYPR
2002-03-26,14.600000381469727,14.75,14.520000457763672,14.619999885559082,11.931214332580566,50300,14.795999908447266,14.45699987411499,14.319999933242798,14.53399995803833,13.66859998703003,11.413699984550476,51.82753578048575,0.08992858355120248,0.0515080639879603,0.03842051956324218,15.598483325187342,14.319999933242798,13.041516541298254,57.41633467596009,66.11082497053907,SYPR
2002-03-27,14.65999984741211,14.850000381469727,14.550000190734863,14.699999809265137,11.996503829956055,213100,14.735999870300294,14.461999893188477,14.379999923706055,14.533599948883056,13.681599988937378,11.450749983787537,52.640262144370965,0.09558100715538131,0.0603226526214445,0.03525835453393682,15.610658199226602,14.379999923706055,13.149341648185509,54.70256322110479,59.1788417833916,SYPR
2002-03-28,14.770000457763672,15.149999618530273,14.699999809265137,15.029999732971191,12.265812873840332,511800,14.763999748229981,14.564999866485596,14.463999891281128,14.540199947357177,13.697899990081787,11.488399982452393,55.94225903783302,0.12524508215907737,0.07330713852897107,0.0519379436301063,15.629596713473273,14.463999891281128,13.298403069088984,59.03574900943707,57.051548968834005,SYPR
2002-04-01,15.010000228881836,15.600000381469727,14.949999809265137,15.59000015258789,12.722821235656738,127500,14.935999870300293,14.698999881744385,14.605999898910522,14.556999950408935,13.722299995422363,11.528849983215332,60.921513305426565,0.19173127032616577,0.09699196488841001,0.09473930543775576,15.57758424186165,14.605999898910522,13.634415555959393,74.12699039831345,62.621767542951794,SYPR
2002-04-02,15.600000381469727,16.100000381469727,15.449999809265137,15.899999618530273,12.975807189941406,392400,15.167999839782714,14.922999858856201,14.703999900817871,14.585999946594239,13.74859998703003,11.570849981307983,63.38823429955704,0.2663659190755432,0.13086675572583664,0.13549916334970655,15.777189494501968,14.703999900817871,13.630810307133775,86.59196769646117,73.25156903473726,SYPR
2002-04-03,15.989999771118164,16.049999237060547,15.579999923706055,15.850000381469727,12.935005187988281,158100,15.413999938964844,15.104999923706055,14.783999919891357,14.61399995803833,13.779099988937379,11.612599983215333,62.700782319109095,0.31781630680226947,0.1682566659411232,0.14955964086114626,15.944851387619769,14.783999919891357,13.623148452162946,93.16526479097065,84.62807429524845,SYPR
2002-04-04,15.789999961853027,15.899999618530273,15.199999809265137,15.300000190734863,12.486157417297363,94300,15.534000015258789,15.13499994277954,14.84849991798401,14.635999965667725,13.799599990844726,11.651599984169007,55.56241381805578,0.31062994229248275,0.1967313212113951,0.11389862108108764,15.972942572225143,14.84849991798401,13.724057263742875,83.66011947481337,87.8057839874151,SYPR
2002-04-05,15.479999542236328,16.100000381469727,15.399999618530273,16.0,13.057415962219238,223200,15.728000068664551,15.245999908447265,14.898499917984008,14.671999969482421,13.829499988555908,11.693749983310699,61.56062899717474,0.35730009799066487,0.22884507656724906,0.1284550214234158,16.129341628149625,14.898499917984008,13.667658207818391,84.94648214405545,87.25728880327985,SYPR
2002-04-08,16.049999237060547,18.399999618530273,15.600000381469727,17.850000381469727,14.567181587219238,739400,16.18000011444092,15.557999992370606,15.039499950408935,14.744199981689453,13.878999996185303,11.745149984359742,72.22941828783028,0.5373716168117184,0.2905503846161429,0.2468212321955755,16.821145211349254,15.039499950408935,13.257854689468617,84.40295680830528,84.33651947572473,SYPR
2002-04-09,18.459999084472656,19.170000076293945,17.899999618530273,19.010000228881836,15.513845443725586,505400,16.80200023651123,15.985000038146973,15.239999961853027,14.842199993133544,13.939099998474122,11.80269998550415,76.61261811250438,0.7648649983959999,0.3854133073721143,0.37945169102388554,17.7231675479271,15.239999961853027,12.756832375778954,93.89429228590848,87.74791041275644,SYPR
2002-04-10,19.200000762939453,19.25,18.600000381469727,19.0,15.505684852600098,263100,17.432000160217285,16.423000049591064,15.439999961853028,14.939799995422364,14.00210000038147,11.860149984359742,76.50051766189667,0.9335864044740667,0.4950479267925048,0.4385384776815619,18.410205564427358,15.439999961853028,12.469794359278698,93.46793251423516,90.58839386948301,SYPR
2002-04-11,19.100000381469727,19.260000228881836,18.100000381469727,18.149999618530273,14.81201171875,145900,18.002000045776366,16.768000030517577,15.614999961853027,15.022199993133546,14.058599996566773,11.913099982738494,67.46451553753012,0.9873300807487677,0.5935043575837574,0.3938257231650103,18.784167177528484,15.614999961853027,12.44583274617757,89.50631831765418,92.2895143725993,SYPR
2002-04-12,18.350000381469727,18.75,18.149999618530273,18.399999618530273,15.016029357910156,143800,18.481999969482423,17.105000019073486,15.834999942779541,15.11019998550415,14.119099988937378,11.965849981307983,68.63785396575925,1.0381283447161422,0.6824291550102344,0.35569918970590786,19.133426918879337,15.834999942779541,12.536572966679746,84.42467633487631,89.13297572225525,SYPR
2002-04-15,18.149999618530273,18.299999237060547,17.299999237060547,18.0,14.689595222473145,134500,18.511999893188477,17.346000003814698,16.02249994277954,15.143199977874756,14.174599990844726,12.01659998178482,64.62223721045561,1.0341882304520809,0.7527809700986037,0.2814072603534772,19.365252641154598,16.02249994277954,12.679747244404481,77.3183007686785,83.74976514040304,SYPR
2002-04-16,18.350000381469727,18.639999389648438,17.739999771118164,18.3700008392334,14.991546630859375,66900,18.38400001525879,17.59300012588501,16.257999992370607,15.201399993896484,14.23130000114441,12.069199986457825,66.57049458138945,1.0488313619452718,0.8119910484679373,0.23684031347733447,19.56526854220324,16.257999992370607,12.950731442537975,78.79276294009726,80.17858001455073,SYPR
2002-04-17,18.600000381469727,18.850000381469727,18.139999389648438,18.56999969482422,15.154763221740723,79100,18.297999954223634,17.86500005722046,16.48499999046326,15.252799987792969,14.29,12.122999985218048,67.6088633923138,1.0643057313737323,0.8624539850490963,0.20185174632463598,19.772579762549107,16.48499999046326,13.19742021837741,79.79672440729571,78.63592937202385,SYPR
2002-04-18,18.489999771118164,20.399999618530273,18.100000381469727,19.75,16.117748260498047,182400,18.618000030517578,18.310000038146974,16.722499990463255,15.331799983978271,14.361999998092651,12.18269998550415,72.94789036373666,1.158431763317477,0.9216495407027725,0.2367822226147045,20.22586348515634,16.722499990463255,13.219136495770172,84.68195296422567,81.0904801038729,SYPR
2002-04-19,19.75,19.8799991607666,19.209999084472656,19.350000381469727,15.791316986083984,50200,18.80800018310547,18.645000076293947,16.945499992370607,15.421799983978271,14.429899997711182,12.239699988365173,68.80756692467554,1.1870669268856027,0.9747330179393385,0.21233390894626414,20.52094128571315,16.945499992370607,13.370058699028062,84.24983934989466,82.90950557380539,SYPR
2002-04-22,19.6299991607666,21.0,19.270000457763672,20.75,16.933839797973633,194600,19.358000183105467,18.935000038146974,17.24650001525879,15.54439998626709,14.51039999961853,12.303699989318847,74.30461656500349,1.307654937120759,1.0413174017756226,0.2663375353451365,21.032597214186154,17.24650001525879,13.460402816331424,87.85692087685868,85.59623773032638,SYPR
2002-04-23,20.760000228881836,21.950000762939453,20.5,21.350000381469727,17.423492431640625,152600,19.954000091552736,19.16900005340576,17.577000045776366,15.689799995422364,14.596400003433228,12.370449991226197,76.23739778613835,1.4350939506459355,1.1200727115496851,0.31502123909625035,21.578105552428337,17.577000045776366,13.575894539124395,88.86948942289742,86.99208321655028,SYPR
2002-04-24,21.0,21.899999618530273,20.25,20.799999237060547,16.974637985229492,139200,20.4,19.348999977111816,17.886000013351442,15.81799997329712,14.674399995803833,12.434449987411499,70.96770716592218,1.4747102494305047,1.191000219125849,0.2837100303046556,21.880458189802088,17.886000013351442,13.891541836900796,89.7478299643555,88.8247467547039,SYPR
2002-04-25,20.75,21.010000228881836,18.5,19.479999542236328,15.897406578063965,99000,20.345999908447265,19.481999969482423,18.125,15.893599967956543,14.746199989318848,12.49184998512268,60.210822007625644,1.3836437243961903,1.2295289201799173,0.154114804216273,21.893986546602562,18.125,14.356013453397438,78.21872663223182,85.61201533982829,SYPR
2002-04-26,18.3799991607666,19.25,17.0,17.579999923706055,14.346832275390625,242000,19.99199981689453,19.4,18.252500009536742,15.940199966430663,14.79939998626709,12.539749984741212,48.755362511527004,1.144960366558955,1.2126152094557248,-0.06765484289676982,21.757330143051632,18.252500009536742,14.747669876021853,51.754080517013996,73.24021237120049,SYPR
2002-04-29,17.850000381469727,18.190000534057617,17.299999237060547,17.899999618530273,14.607986450195312,192000,19.421999740600587,19.38999996185303,18.36799998283386,16.003199958801268,14.855799980163575,12.590499982833862,50.464721578344715,0.9704367955720699,1.1641795266789938,-0.19374273110692397,21.660042433494077,18.36799998283386,15.075957532173646,30.3337737869079,53.435526978717945,SYPR
2002-04-30,18.1299991607666,18.399999618530273,17.850000381469727,18.0,14.689595222473145,127900,18.75199966430664,19.352999877929687,18.473000001907348,16.077199954986572,14.913199977874756,12.641749982833863,51.01462708569235,0.8306199336845204,1.0974676080800991,-0.26684767439557877,21.57176154787371,18.473000001907348,15.374238455940986,16.70033104374458,32.929395115888866,SYPR
2002-05-01,18.190000534057617,18.350000381469727,17.600000381469727,18.350000381469727,14.975226402282715,105300,18.261999893188477,19.33099994659424,18.598000001907348,16.157599964141845,14.971699981689452,12.694749984741211,52.98201073494017,0.7395313123948846,1.0258803489430561,-0.28634903654817156,21.45576547484633,18.598000001907348,15.740234528968365,21.88551851232471,22.973207780992436,SYPR
2002-05-02,18.25,19.239999771118164,18.149999618530273,18.700000762939453,15.260857582092285,93100,18.1060001373291,19.226000022888183,18.768000030517577,16.232599983215334,15.030699987411499,12.75004998922348,54.93132608288921,0.6876581345513628,0.9582359060647174,-0.2705777715133546,21.192447130283576,18.768000030517577,16.343552930751578,27.2727307756626,21.952860110577333,SYPR
2002-05-03,18.100000381469727,19.700000762939453,18.100000381469727,19.399999618530273,15.83211898803711,130700,18.470000076293946,19.23099994659424,18.938000011444093,16.330599975585937,15.0981999874115,12.808549988269807,58.625866772436716,0.6950205605096791,0.9055928369537097,-0.21057227644403065,21.014021116241448,18.938000011444093,16.861978906646737,36.70033618138321,28.61952848979021,SYPR
2002-05-06,18.75,20.0,18.280000686645508,19.799999237060547,16.158552169799805,59200,18.85,19.135999870300292,19.03549995422363,16.431599960327148,15.166699981689453,12.869049985408783,60.6128193402223,0.7247771822058233,0.8694297060041325,-0.14465252379830917,21.080909098190716,19.03549995422363,16.990090810256547,46.46463673427019,36.81256789710537,SYPR
2002-05-07,19.780000686645508,19.940000534057617,17.799999237060547,19.0,15.505684852600098,76900,19.05,18.90099983215332,19.034999942779542,16.51659996032715,15.22769998550415,12.925549986362457,54.93096022334056,0.6760136027184167,0.8307464853469894,-0.15473288262857265,21.080438665481704,19.034999942779542,16.98956122007738,48.48483330546154,43.88326874037168,SYPR
2002-05-08,18.600000381469727,19.3700008392334,17.81999969482422,18.899999618530273,15.42407512664795,96800,19.15999984741211,18.71099987030029,19.029999923706054,16.624599952697753,15.287699985504151,12.981549985408783,54.2464280115475,0.622127421946157,0.7890226726668229,-0.1668952507206659,21.076245164599072,19.029999923706054,16.983754682813036,45.11783045741157,46.68910016571448,SYPR
2002-05-09,18.829999923706055,19.200000762939453,18.600000381469727,19.200000762939453,15.668903350830078,14200,19.25999984741211,18.682999992370604,19.082499980926514,16.738599967956542,15.353199996948241,13.039049990177155,56.017211237372464,0.596750848280351,0.7505683077895285,-0.15381745950917758,21.0892372610633,19.082499980926514,17.075762700789728,41.07743731502885,44.893367025967365,SYPR
2002-05-10,18.65999984741211,19.079999923706055,18.5,18.520000457763672,15.113960266113281,20100,19.084000015258788,18.77700004577637,19.088500022888184,16.841999969482423,15.411900005340577,13.094149992465972,51.18186700073798,0.515823299288499,0.7036193060893227,-0.18779600680082364,21.087742455224518,19.088500022888184,17.08925759055185,37.845117663484054,41.3467951453082,SYPR
2002-05-13,18.520000457763672,19.5,18.5,18.90999984741211,15.432235717773438,24400,18.9060001373291,18.87800006866455,19.13400001525879,16.965199966430664,15.474500007629395,13.151199991703033,53.65284293890421,0.47765125866240865,0.6584256966039399,-0.18077443794153125,21.072580761215704,19.13400001525879,17.195419269301873,38.04370666214511,38.988753880219384,SYPR
2002-05-14,18.600000381469727,20.0,18.600000381469727,19.270000457763672,15.726031303405762,53300,18.960000228881835,19.005000114440918,19.178999996185304,17.07179998397827,15.541200008392334,13.209049994945525,55.873155984723276,0.47101906744594046,0.62094437077234,-0.14992530332639953,21.086080380264526,19.178999996185304,17.271919612106082,42.098384655573135,39.32906966040081,SYPR
2002-05-15,19.5,20.950000762939453,19.100000381469727,20.100000381469727,16.403377532958984,132800,19.200000381469728,19.18000011444092,19.255500030517577,17.188799991607667,15.616200008392333,13.270799996852874,60.56392737398174,0.5266659877008024,0.6020886941580325,-0.07542270645723004,21.181381293434875,19.255500030517577,17.32961876760028,58.023028633965815,46.05503998389474,SYPR
2002-05-16,20.5,20.950000762939453,19.049999237060547,19.149999618530273,15.628096580505371,81500,19.190000152587892,19.225,19.22550001144409,17.291599979400633,15.68170000076294,13.327799994945526,53.547569273729536,0.4884785739030235,0.5793666701070307,-0.09088809620400717,21.138282972916848,19.22550001144409,17.312717049971333,61.92480497129866,54.015406086945916,SYPR
2002-05-17,20.200000762939453,20.200000762939453,19.139999389648438,19.299999237060547,15.750510215759277,74500,19.345999908447265,19.214999961853028,19.22299995422363,17.377599964141847,15.748699989318848,13.383849990367889,54.444967002128784,0.46495873409916655,0.5564850829054578,-0.09152634880629129,21.135256112548777,19.22299995422363,17.310743795898485,59.970718881044185,59.972850828769595,SYPR
2002-05-20,19.510000228881836,19.850000381469727,19.309999465942383,19.420000076293945,15.84843921661377,22100,19.447999954223633,19.177000045776367,19.15649995803833,17.4653999710083,15.81689998626709,13.442949991226197,55.190767787135464,0.4508055506691875,0.5353491764582038,-0.08454362578901631,20.939881745188924,19.15649995803833,17.37311817088774,51.919830799588844,57.93845155064394,SYPR
2002-05-21,19.450000762939453,20.100000381469727,19.450000762939453,19.950000762939453,16.28096580505371,46700,19.584000015258788,19.272000122070313,19.086499977111817,17.56439998626709,15.891299991607665,13.505199995040893,58.42793339212092,0.4768587460542406,0.5236510903774112,-0.04679234432317059,20.611127962352334,19.086499977111817,17.5618719918713,57.77618508713405,56.5555782559224,SYPR
2002-05-22,19.979999542236328,20.100000381469727,19.5,19.559999465942383,15.962687492370605,42800,19.47599983215332,19.338000106811524,19.02449998855591,17.655599975585936,15.95689998626709,13.56449999332428,55.264091637752244,0.4607252914410047,0.51106593059013,-0.05034063914912523,20.353687300213075,19.02449998855591,17.695312676898745,59.48510753953243,56.39370780875182,SYPR
2002-05-23,19.549999237060547,19.950000762939453,19.309999465942383,19.850000381469727,16.199356079101562,13400,19.61599998474121,19.40300006866455,19.04300003051758,17.759599990844727,16.025399990081787,13.62514999628067,57.12332263794855,0.46596866594346054,0.502046477660796,-0.036077811717335484,20.406878366117773,19.04300003051758,17.679121694917384,63.06878319693263,60.11002527453308,SYPR
2002-05-24,19.84000015258789,19.899999618530273,19.6200008392334,19.75,16.117748260498047,22900,19.706000137329102,19.526000022888184,19.151500034332276,17.874599990844725,16.09269998550415,13.683999996185303,56.25511012202868,0.4567893002547123,0.4929950421795793,-0.036205741924866974,20.37009391248524,19.151500034332276,17.932906156179314,60.95237403229845,61.16875492292121,SYPR
2002-05-28,20.0,20.0,19.709999084472656,20.0,16.321775436401367,25900,19.822000122070314,19.635000038146973,19.256500053405762,17.989599990844727,16.16269998550415,13.745899996757508,57.974782009831614,0.46433493340164844,0.4872630204239931,-0.022928087022344668,20.384157272620545,19.256500053405762,18.12884283419098,65.54422476857354,63.18846066593491,SYPR
2002-05-29,20.100000381469727,20.5,19.450000762939453,19.450000762939453,15.872923851013184,36600,19.722000122070312,19.65300006866455,19.329000091552736,18.105400009155275,16.229699993133544,13.795199999809265,53.03521002384649,0.42108060503727884,0.47402653734665023,-0.05294593230937139,20.299729616187822,19.329000091552736,18.35827056691765,56.77627789678695,61.090958899219686,SYPR
2002-05-30,20.100000381469727,20.350000381469727,18.149999618530273,18.649999618530273,15.220051765441895,60900,19.54000015258789,19.507999992370607,19.34400005340576,18.197800006866455,16.291199989318848,13.842949995994568,46.79038825252367,0.31857549175007804,0.4429363282273358,-0.12436083647725776,20.261570789959954,19.34400005340576,18.426429316851568,42.09373770365073,54.804746789670446,SYPR
2002-05-31,18.770000457763672,19.270000457763672,18.299999237060547,18.649999618530273,15.220051765441895,29200,19.3,19.457999992370606,19.341499996185302,18.27079999923706,16.35269998550415,13.890149993896484,46.79038825252367,0.2346347278726384,0.4012760081563963,-0.1666412802837579,20.266319632078446,19.341499996185302,18.41668036029216,24.829933462284533,41.23331635424078,SYPR
2002-06-03,18.489999771118164,19.0,18.079999923706055,18.149999618530273,14.81201171875,35900,18.979999923706053,19.34300003051758,19.278999996185302,18.33599998474121,16.406699981689453,13.93534999370575,43.110867319156924,0.12630923220942947,0.34628265296700295,-0.21997342075757348,20.33867756401476,19.278999996185302,18.219322428355845,12.717761386990327,26.547144184308568,SYPR
2002-06-04,18.09000015258789,18.09000015258789,15.75,16.299999237060547,13.302247047424316,138300,18.239999771118164,19.03099994659424,19.1039999961853,18.367399978637696,16.434799976348877,13.971349987983704,32.82527152407345,-0.1075789698343641,0.25551032840672955,-0.36308929824109365,20.753550726092058,19.1039999961853,17.454449266278544,10.291018485176355,15.946237778150442,SYPR
2002-06-05,17.31999969482422,17.43000030517578,16.329999923706055,16.6299991607666,13.571551322937012,66400,17.675999450683594,18.69899978637695,18.985499954223634,18.405199966430665,16.468399963378907,14.011249985694885,35.769105855439825,-0.26327396077150667,0.1517534705710823,-0.41502743134258896,20.957002274193048,18.985499954223634,17.01399763425422,9.979659399315983,10.996146423827591,SYPR
2002-06-06,16.149999618530273,16.989999771118164,16.049999237060547,16.719999313354492,13.644996643066406,42100,17.289999389648436,18.414999771118165,18.876499938964844,18.447199954986573,16.49059995651245,14.048449983596802,36.585333405231076,-0.37507744337027304,0.046387287782811204,-0.42146473115308425,21.082023449067215,18.876499938964844,16.670976428862474,15.973667776698855,12.081448553730434,SYPR
2002-06-07,16.40999984741211,16.739999771118164,15.699999809265137,16.030000686645508,13.081900596618652,85100,16.765999603271485,18.032999801635743,18.717999935150146,18.47379997253418,16.50369996070862,14.08109998703003,33.111305882685876,-0.5134410031680829,-0.06557837040736764,-0.4478626327607153,21.240583133152906,18.717999935150146,16.195416737147386,14.739704827496546,13.564344001170497,SYPR
2002-06-10,15.829999923706055,16.75,15.25,16.690000534057617,13.62052059173584,68100,16.473999786376954,17.726999855041505,18.626499938964844,18.506999988555908,16.523599967956542,14.115799989700317,39.07108262586697,-0.5633447615845704,-0.1651316486428082,-0.3982131129417622,21.299448226754073,18.626499938964844,15.953551651175616,18.24154592751677,16.318306177237428,SYPR
2002-06-11,16.260000228881836,16.75,16.149999618530273,16.299999237060547,13.302247047424316,22800,16.473999786376954,17.356999778747557,18.495999908447267,18.521199970245362,16.53909996032715,14.14854998588562,36.974616490484266,-0.6271344790606754,-0.25753221472638166,-0.3696022643342938,21.349590310188425,18.495999908447267,15.642409506706109,18.101195024828737,17.027481926614055,SYPR
2002-06-12,16.780000686645508,16.799999237060547,15.5,15.899999618530273,12.975807189941406,41400,16.327999877929688,17.00199966430664,18.327499866485596,18.521199970245362,16.5535999584198,14.182799983024598,34.90586186959621,-0.7018741477459578,-0.3464006013302969,-0.3554735464156609,21.370103563210904,18.327499866485596,15.284896169760286,19.936504061259832,18.759748337868484,SYPR
2002-06-13,15.90999984741211,16.0,15.279999732971191,15.699999809265137,12.812589645385742,35300,16.123999977111815,16.706999683380126,18.107499837875366,18.51819995880127,16.566099958419798,14.214799981117249,33.88499886344533,-0.7683867031787024,-0.430797821699978,-0.3375888814787244,21.240587276806398,18.107499837875366,14.974412398944335,13.650785173688528,17.22949475325907,SYPR
2002-06-14,15.25,16.100000381469727,15.199999809265137,15.800000190734863,12.894200325012207,22200,16.077999877929688,16.421999740600587,17.939999866485596,18.52819995880127,16.582099962234498,14.243899984359741,34.91003667490584,-0.8037638976235364,-0.5053910368846897,-0.2983728607388467,21.188316615834804,17.939999866485596,14.691683117136389,10.757710520120169,14.781666585022881,SYPR
2002-06-17,16.239999771118164,17.049999237060547,15.649999618530273,17.0,13.873503684997559,33200,16.139999771118163,16.30699977874756,17.82499990463257,18.54819995880127,16.610099964141845,14.278899984359741,45.77448680455752,-0.7265948897101779,-0.5496318074497873,-0.1769630822603906,21.035212052046433,17.82499990463257,14.614787757218707,17.951484324329453,14.11999333937942,SYPR
2002-06-18,17.0,17.34000015258789,16.309999465942383,17.219999313354492,14.05305004119873,20900,16.32399978637695,16.398999786376955,17.714999866485595,18.535599937438963,16.639899959564207,14.313199982643127,47.50446612753606,-0.6403047543570715,-0.5677663968312442,-0.07253835752582727,20.84892105748635,17.714999866485595,14.58107867548484,28.168771672712325,18.959322172387353,SYPR
2002-06-19,17.059999465942383,17.450000762939453,17.0,17.0,13.873503684997559,13000,16.543999862670898,16.435999870300293,17.567499828338622,18.49539993286133,16.668799962997436,14.34769998073578,45.92654356385331,-0.58295140545221,-0.5708033985554374,-0.012148006896772645,20.540316026285467,17.567499828338622,14.594683630391776,39.13719845887166,28.419151485304514,SYPR
2002-06-20,17.079999923706055,18.84000015258789,17.0,18.790000915527344,15.334306716918945,54200,17.16200008392334,16.643000030517577,17.528999900817873,18.491199951171875,16.71549997329712,14.391649985313416,58.11668846689084,-0.38858102879861534,-0.534358924604073,0.14577789580545764,20.41631664644241,17.528999900817873,14.641683155193334,59.3076791432864,42.20454975829016,SYPR
2002-06-21,18.809999465942383,19.350000381469727,18.149999618530273,18.299999237060547,14.93442153930664,37200,17.661999893188476,16.869999885559082,17.45149984359741,18.49419994354248,16.758199968338012,14.433149981498719,54.495005459992775,-0.2709567248161022,-0.48167848464647883,0.2107217598303766,20.1633354402271,17.45149984359741,14.73966424696772,71.1328405131581,56.525906038438755,SYPR
2002-06-24,18.299999237060547,19.200000762939453,17.450000762939453,18.850000381469727,15.383269309997559,26500,18.03199996948242,17.08599987030029,17.4064998626709,18.503199958801268,16.80669997215271,14.478649983406067,57.682710484939925,-0.13183837000723386,-0.41171046171862985,0.279872091711396,19.99116472820052,17.4064998626709,14.821834997141279,85.70809618800307,72.04953861481589,SYPR
2002-06-25,19.0,19.700000762939453,18.850000381469727,19.649999618530273,16.03614044189453,72900,18.518000030517577,17.420999908447264,17.38899984359741,18.536199951171874,16.839699964523316,14.528149981498718,61.867077884987,0.042477526545937394,-0.3208728640657164,0.3633503906116538,19.907069958363092,17.38899984359741,14.870929728831731,87.17981455877634,81.3402504199792,SYPR
2002-06-26,19.329999923706055,19.450000762939453,17.829999923706055,19.190000534057617,15.660744667053223,40700,18.956000137329102,17.75,17.37599983215332,18.55259994506836,16.876999969482423,14.573699984550476,58.297522353365736,0.14187065213198835,-0.22832416082617546,0.3701948129581638,19.853736065328256,17.37599983215332,14.898263598978383,91.83577885514414,88.24122986730788,SYPR
2002-06-27,19.399999618530273,19.5,18.350000381469727,18.469999313354492,15.073152542114258,62400,18.891999816894533,18.026999950408936,17.36699981689453,18.550599937438964,16.901699962615968,14.617299981117249,53.13029343439772,0.16069000469024886,-0.1505213277228906,0.3112113324131395,19.82740724696074,17.36699981689453,14.90659238682832,86.7407226405554,88.58543868482532,SYPR
2002-06-28,18.719999313354492,19.100000381469727,17.209999084472656,18.219999313354492,14.869132995605469,431700,18.87599983215332,18.2689998626709,17.345499801635743,18.519999923706056,16.925899953842162,14.65884997844696,51.42585778844753,0.15366026661263987,-0.08968500885578448,0.24334527546842435,19.7679076222335,17.345499801635743,14.923091981037986,76.14813003226448,84.90821050932136,SYPR
2002-07-01,18.1200008392334,18.209999084472656,15.960000038146973,16.030000686645508,13.081900596618652,102300,18.311999893188478,18.17199993133545,17.239499855041505,18.45359992980957,16.937699956893923,14.690199980735779,39.47816876282148,-0.028299222235347088,-0.077407851531697,0.04910862929634992,19.697096096862467,17.239499855041505,14.781903613220544,52.74072871581273,71.87652712954423,SYPR
2002-07-02,16.010000228881836,16.350000381469727,14.399999618530273,14.5,11.83328628540039,46500,17.28199996948242,17.9,17.149499893188477,18.32859992980957,16.93649995803833,14.713949980735778,33.6042372958528,-0.2925889138887072,-0.12044406400309905,-0.1721448498856082,19.857233063978327,17.149499893188477,14.441766722398626,29.147448381346436,52.67876904314124,SYPR
2002-07-03,15.140000343322754,15.289999961853027,14.399999618530273,14.5,11.83328628540039,51100,16.3439998626709,17.65,17.042999935150146,18.191599922180174,16.940699958801268,14.737699980735778,33.604237295852805,-0.4963191405243741,-0.19561907930735406,-0.30070006121702003,19.98178262438577,17.042999935150146,14.104217245914523,7.4060195062735135,29.764732201144245,SYPR
2002-07-05,14.789999961853027,14.800000190734863,14.399999618530273,14.600000381469727,11.914894104003906,11500,15.570000076293946,17.23099994659424,16.936999988555907,18.06759994506836,16.94279995918274,14.761949982643127,34.34473013722236,-0.6423035424661379,-0.2849559719391108,-0.35734757052702704,20.061785296918607,16.936999988555907,13.812214680193208,2.515732323950177,13.023066737190062,SYPR
2002-07-08,14.59000015258789,15.300000190734863,14.399999618530273,14.880000114440918,12.14339828491211,36700,14.902000236511231,16.889000034332277,16.87949995994568,17.97559995651245,16.934599962234497,14.783599982261658,36.480850968806394,-0.7270229266283224,-0.3733693628769531,-0.35365356375136925,20.109481130151963,16.87949995994568,13.649518789739396,4.905669634572392,4.942473821598713,SYPR
2002-07-09,15.239999771118164,15.239999771118164,14.430000305175781,15.0,12.241328239440918,31500,14.696000099182129,16.503999996185303,16.7949999332428,17.92399995803833,16.932099962234496,14.808599982261658,37.42056510427769,-0.775540710509901,-0.4538036324035427,-0.3217370781063583,20.127197309635836,16.7949999332428,13.462802556849764,8.050323043609454,5.15724166737736,SYPR
2002-07-10,15.449999809265137,15.449999809265137,14.949999809265137,15.050000190734863,12.282132148742676,19800,14.806000137329102,16.04400005340576,16.732499980926512,17.86699996948242,16.935099964141845,14.833849983215332,37.833255843858936,-0.8007265292700669,-0.5231882117768476,-0.27753831749321933,20.14540403195245,16.732499980926512,13.319595929900576,10.880509912152737,7.94550086344488,SYPR
2002-07-11,15.25,15.25,14.779999732971191,14.899999618530273,12.159719467163086,14100,14.886000061035157,15.614999961853027,16.682499980926515,17.804999961853028,16.941099958419798,14.856849980354308,37.04400161188861,-0.8232997773147765,-0.5832105248844334,-0.24008925243034318,20.171183716444453,16.682499980926515,13.193816245408577,11.006292929580022,9.979041961780757,SYPR
2002-07-12,15.119999885559082,15.300000190734863,14.949999809265137,15.300000190734863,12.486157417297363,67500,15.026000022888184,15.298000049591064,16.6625,17.74399995803833,16.950799961090087,14.882599983215332,40.602476614464614,-0.7996941593128053,-0.6265072517701078,-0.1731869075426975,20.17796782463334,16.6625,13.147032175366665,12.893086174592336,11.59329633877505,SYPR
